lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Lea Siliki;James Edward;1996-06-12;Stade Rennais FC;Rennes;Midfielder;120;325781;Cameroon;France;3774;null;left;23;https://cdn.sofifa.org/players/4/19/229643.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1935.png;58;3;2;17;45;30;56;60;26;50;48;23;56;55;68;72;58;50;58;38;66;62;60;34;54;57;39;44;42;55;56;59;56;8;8;13;7;7
Diéguez Grande;Adrián;1996-02-04;Deportivo Alavés;Deportivo Alavés;Defender;724;364870;Spain;Spain;696;null;left;23;https://cdn.sofifa.org/players/4/19/245330.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/468.png;60;3;1;30;12;8;14;28;6;6;10;11;25;15;50;40;56;61;52;21;71;27;53;9;17;16;8;42;21;42;10;12;14;63;57;54;58;60
Bezzera Maciel Júnior;José Paulo;1988-07-25;Barcelona;Barcelona;Midfielder;76;40550;Brazil;Brazil;9174;6380;right;31;https://cdn.sofifa.org/players/4/19/193911.png;https://cdn.sofifa.org/flags/159.png;https://cdn.sofifa.org/flags/159.png;57;3;1;;15;20;15;23;17;14;15;12;22;13;56;46;65;65;46;13;69;32;33;16;28;23;12;27;16;52;12;15;12;53;48;62;57;60
Ferrini;Manuel;1998-06-25;Sassuolo;Sassuolo;Defender;380;432680;Italy;Italy;39972;null;right;21;https://cdn.sofifa.org/players/4/19/239397.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/110482.png;66;4;5;23;53;60;42;59;52;72;45;37;50;61;93;93;86;60;84;62;82;73;54;50;69;33;59;58;54;60;31;39;31;8;10;14;8;10
dos Reis Carvalho;Eduardo;1982-09-19;Chelsea;Chelsea;Goalkeeper;620;70106;Portugal;Portugal;24;null;right;37;https://cdn.sofifa.org/players/4/19/163873.png;https://cdn.sofifa.org/flags/38.png;https://cdn.sofifa.org/teams/2/light/1909.png;74;3;1;1;13;20;12;22;11;11;11;14;32;32;42;41;58;64;57;38;73;18;69;18;28;22;11;40;37;61;12;20;20;73;73;71;76;73
Rádiger;Antonio;1993-03-03;Chelsea FC;Chelsea;Defender;694;14748;Sierra Leone;Germany;1610;3148;right;26;https://cdn.sofifa.org/players/4/19/190717.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/19.png;76;3;4;30;74;72;83;73;66;79;66;60;65;75;82;86;84;74;76;75;89;70;84;72;77;40;76;68;73;70;50;56;53;12;13;8;14;10
N'Gosso Massouma;Guy Adolphe;1985-01-11;Amiens SC;Amiens SC;Midfielder;120;26414;Cameroon;Cameroon;None;null;right;34;https://cdn.sofifa.org/players/4/19/153269.png;https://cdn.sofifa.org/flags/108.png;https://cdn.sofifa.org/teams/2/light/112391.png;65;3;2;71;54;60;52;68;47;62;54;37;62;66;62;58;66;63;67;64;57;82;68;57;51;57;65;60;55;54;55;58;48;8;16;16;12;15
de Roussel de Préville;Nicolas;1991-01-08;FC Girondins de Bordeaux;Bordeaux;Forward;250;25923;France;France;3772;null;right;28;https://cdn.sofifa.org/players/4/19/205496.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/55.png;69;3;1;88;13;18;12;31;7;12;8;13;31;22;45;41;37;58;45;25;51;32;77;12;27;15;12;47;21;63;8;19;13;71;69;64;67;71
Souici;Rayan;1998-02-28;Saint-Étienne;Saint-Étienne;Defender;12;342088;Algeria;France;3817;null;right;21;https://cdn.sofifa.org/players/4/19/203430.png;https://cdn.sofifa.org/flags/50.png;https://cdn.sofifa.org/teams/2/light/121.png;61;2;2;5;15;15;62;32;18;49;16;12;31;47;65;61;59;53;72;20;84;66;74;19;55;54;12;17;28;49;61;62;61;13;10;12;9;8
Alejo Peralta;Iván;1995-02-10;SD Eibar;Eibar;Midfielder;724;279555;Spain;Spain;701;null;right;24;https://cdn.sofifa.org/players/4/19/245895.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/449.png;61;2;2;36;71;55;45;61;40;62;45;32;60;51;65;70;63;45;65;55;49;69;65;50;28;24;55;53;53;48;26;29;28;14;11;9;14;10
Tolói;Rafael;1990-10-10;Atalanta Bergamasca Calcio;Atalanta;Defender;380;41034;Italy;Brazil;3172;null;right;29;https://cdn.sofifa.org/players/4/19/189681.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/66.png;79;3;4;4;77;53;64;77;59;80;77;51;70;78;84;78;79;80;83;72;82;82;73;62;85;79;79;72;58;76;73;77;77;14;7;6;12;8
Ganchinho Guedes;Gonçalo Manuel;1996-11-29;Paris Saint-Germain FC;PSG;Forward;620;237034;Portugal;Portugal;3767;9905;right;23;https://cdn.sofifa.org/players/4/19/239397.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/110482.png;66;4;5;23;53;60;42;59;52;72;45;37;50;61;93;93;86;60;84;62;82;73;54;50;69;33;59;58;54;60;31;39;31;8;10;14;8;10
Zubeldía Elorza;Igor;1997-03-30;Real Sociedad de Fútbol;Real Sociedad;Midfielder;724;395114;Spain;Spain;687;1604;right;22;https://cdn.sofifa.org/players/4/19/241585.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/256.png;64;2;2;3;24;22;57;62;27;38;32;25;52;50;68;70;67;53;66;44;70;68;80;36;58;58;48;56;28;62;65;65;63;7;11;9;15;14
Aquilani;Alberto;1984-07-07;Las Palmas;Las Palmas;Midfielder;380;20401;Italy;Italy;None;null;right;35;https://cdn.sofifa.org/players/4/19/186681.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/480.png;74;3;1;1;25;15;14;29;14;12;22;20;27;30;62;63;66;71;50;37;75;40;60;11;34;20;13;31;21;54;19;11;10;76;72;71;72;74
Pizzignacco;Samuel;2001-09-01;Udinese;Udinese;Goalkeeper;380;531691;Italy;Italy;3724;null;right;18;https://cdn.sofifa.org/players/4/19/242077.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/260.png;62;3;2;28;46;35;55;61;37;52;46;47;63;60;58;63;58;59;54;56;62;64;63;38;62;57;37;61;53;51;58;62;61;13;12;7;8;12
Sivis;Maxime;1998-04-01;Angers;Angers;Midfielder;250;426771;France;France;4038;null;;21;https://cdn.sofifa.org/players/4/19/212187.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/100409.png;78;3;3;31;91;40;59;77;43;73;80;74;72;78;78;85;77;79;74;75;66;85;66;46;72;69;62;70;41;71;69;74;75;15;12;11;8;11
Diekmeier;Dennis;1989-10-20;Hamburger SV;Hamburger SV;Defender;276;14888;Germany;Germany;None;null;right;30;https://cdn.sofifa.org/players/4/19/187796.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1937.png;64;1;2;9;38;67;58;44;67;50;43;60;46;57;68;70;74;67;67;67;72;82;69;64;72;40;69;59;67;68;32;38;22;5;7;21;3;5
Ravaglia;Federico;1999-11-11;Bologna;Bologna;Goalkeeper;380;471286;Italy;Italy;3282;null;right;20;https://cdn.sofifa.org/players/4/19/223654.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/110832.png;70;3;2;8;55;47;63;69;56;59;57;56;66;65;68;71;67;64;80;63;69;90;70;51;79;70;52;58;59;70;65;68;70;11;9;7;6;13
Tavares;Fábio Henrique;1993-10-23;AS Monaco FC;Monaco;Midfielder;76;207143;Brazil;Brazil;19830;null;right;26;https://cdn.sofifa.org/players/4/19/189680.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/71.png;71;4;3;2;71;45;56;71;59;70;57;60;65;72;78;78;81;71;82;72;74;54;61;58;75;73;66;66;60;72;67;71;70;12;10;11;15;6
de Andrade;Richarlison;1997-05-10;Everton FC;Everton;Forward;76;377071;Brazil;Brazil;1623;6380;right;22;https://cdn.sofifa.org/players/4/19/231943.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/7.png;79;5;4;30;69;79;75;75;64;84;71;65;59;79;83;85;78;78;74;80;80;78;76;64;82;35;78;72;69;77;46;44;36;12;7;8;11;13
de Jesus Nascimento;Jemerson;1992-08-24;AS Monaco FC;Monaco;Defender;76;263766;Brazil;Brazil;19830;null;right;27;https://cdn.sofifa.org/players/4/19/215792.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/69.png;78;2;2;5;30;28;78;68;46;54;26;26;60;63;70;65;64;81;58;45;83;67;78;35;75;79;26;46;54;75;80;80;77;7;15;9;13;10
Pavlovic;Daniel;1988-04-22;FC Crotone;Crotone;Defender;70;49979;Bosnia-Herzegovina;Switzerland;3197;null;left;31;https://cdn.sofifa.org/players/4/19/182681.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1938.png;62;2;2;3;61;54;48;62;55;64;53;54;52;61;79;78;78;52;64;70;80;75;83;54;49;54;54;49;52;47;58;58;56;15;6;11;15;11
de Souza;Nathan Allan;1996-03-13;Amiens SC;Amiens SC;Midfielder;76;285139;Brazil;Brazil;5653;null;right;23;https://cdn.sofifa.org/players/4/19/232208.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/1824.png;69;4;3;28;61;52;31;74;56;71;65;64;72;75;66;62;79;65;78;70;68;54;48;64;71;63;59;70;62;56;40;54;49;5;5;7;13;14
Larangeira;Danilo;1984-05-10;Udinese Calcio;Udinese;Defender;380;20583;Italy;Brazil;3163;null;right;35;https://cdn.sofifa.org/players/4/19/166072.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/189.png;77;3;2;23;30;24;72;60;22;46;34;30;66;60;49;53;46;73;60;72;76;42;71;48;78;83;25;42;48;74;80;82;79;11;8;11;5;6
Nábel;Alexander;1996-09-30;FC Schalke 04;Schalke 04;Goalkeeper;276;333477;Germany;Germany;2449;3155;right;23;https://cdn.sofifa.org/players/4/19/198033.png;https://cdn.sofifa.org/flags/38.png;https://cdn.sofifa.org/teams/2/light/665.png;69;3;3;9;71;62;52;69;62;71;76;71;64;70;71;74;87;65;79;69;56;48;46;64;50;23;64;68;69;68;23;28;31;6;14;12;11;14
Della Giovanna;Fabio;1997-03-21;SPAL;SPAL;Defender;380;286219;Italy;Italy;3282;null;left;22;https://cdn.sofifa.org/players/4/19/245362.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/705.png;58;3;2;5;36;20;47;41;29;34;28;22;33;33;66;58;43;51;56;38;70;62;85;19;74;51;22;31;25;47;58;57;51;12;12;6;15;12
Tanasijević;Strahinja;1997-06-12;AC Chievo Verona;Chievo;Defender;688;400684;Serbia;Serbia;3165;null;right;22;https://cdn.sofifa.org/players/4/19/226853.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/246.png;73;3;3;4;64;59;68;70;48;73;33;37;68;72;83;82;78;68;64;66;86;75;72;47;75;73;64;56;59;68;70;74;73;12;14;9;13;11
De La Bella Madureño;Alberto;1985-12-02;Real Sociedad de Fútbol;Real Sociedad;Defender;724;3667;Spain;Spain;687;null;left;34;https://cdn.sofifa.org/players/4/19/186681.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/480.png;74;3;1;1;25;15;14;29;14;12;22;20;27;30;62;63;66;71;50;37;75;40;60;11;34;20;13;31;21;54;19;11;10;76;72;71;72;74
Agudo Durán;Manuel;1986-10-15;Sevilla FC;Sevilla;Forward;724;70125;Spain;Spain;680;null;right;33;https://cdn.sofifa.org/players/4/19/157168.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/468.png;66;3;2;3;63;53;45;67;47;56;72;64;59;58;68;64;69;64;79;59;71;73;61;62;68;69;59;57;70;77;72;65;62;8;12;9;6;10
Mesa Travieso;Alexander;1995-02-05;Levante;Levante;Forward;724;293857;Spain;Spain;707;null;right;24;https://cdn.sofifa.org/players/4/19/198033.png;https://cdn.sofifa.org/flags/38.png;https://cdn.sofifa.org/teams/2/light/665.png;69;3;3;9;71;62;52;69;62;71;76;71;64;70;71;74;87;65;79;69;56;48;46;64;50;23;64;68;69;68;23;28;31;6;14;12;11;14
Sahin-Radlinger;Samuel;1992-11-07;Hannover 96;Hannover 96;Goalkeeper;40;15031;Austria;Austria;7095;null;right;27;https://cdn.sofifa.org/players/4/19/207429.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/3.png;66;3;3;9;49;65;67;60;57;70;62;37;40;66;78;75;63;55;60;63;73;68;69;59;67;26;65;51;64;62;44;31;28;15;7;16;15;6
Expósito Jaén;Eduardo;1996-08-01;Real Club Deportivo de La Coruña;Deportivo La Coruña;Midfielder;724;499843;Spain;Spain;677;null;right;23;https://cdn.sofifa.org/players/4/19/212369.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/1896.png;73;3;3;11;67;63;53;77;54;73;65;66;71;75;64;63;66;70;71;70;57;69;57;71;50;59;68;78;64;70;53;59;58;14;11;11;9;11
Laner;Simon;1984-01-28;Hellas Verona;Hellas Verona;Midfielder;380;21228;Italy;Italy;None;null;right;35;https://cdn.sofifa.org/players/4/19/183025.png;https://cdn.sofifa.org/flags/195.png;https://cdn.sofifa.org/teams/2/light/111396.png;62;3;2;19;48;58;61;48;36;52;38;29;37;61;71;73;64;60;32;66;84;85;85;58;90;48;63;49;64;56;29;49;39;16;15;11;16;16
Melbourne;Max;1998-10-24;West Bromwich Albion;West Bromwich Albion;Defender;0;447252;England;England;8519;null;;21;https://cdn.sofifa.org/players/4/19/212187.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/100409.png;78;3;3;31;91;40;59;77;43;73;80;74;72;78;78;85;77;79;74;75;66;85;66;46;72;69;62;70;41;71;69;74;75;15;12;11;8;11
Amalfitano;Morgan;1985-03-20;Rennes;Rennes;Midfielder;250;25562;France;France;None;null;right;34;https://cdn.sofifa.org/players/4/19/163865.png;https://cdn.sofifa.org/flags/50.png;https://cdn.sofifa.org/teams/2/light/112260.png;67;3;2;20;31;24;71;58;32;21;19;44;60;55;29;33;27;57;31;46;79;59;77;20;59;66;39;49;43;64;64;68;66;13;10;10;13;10
Aréola;Alphonse;1993-02-27;Paris Saint-Germain FC;PSG;Goalkeeper;608;25418;Philippines;France;3767;4418;right;26;https://cdn.sofifa.org/players/4/19/218740.png;https://cdn.sofifa.org/flags/108.png;https://cdn.sofifa.org/teams/2/light/10019.png;64;3;2;15;52;38;41;64;33;60;47;47;62;62;69;65;68;64;70;55;75;69;67;53;77;61;49;55;50;50;61;65;58;10;11;12;1;15
Moyà Rumbo;Miguel Ángel;1984-04-02;Real Sociedad de Fútbol;Real Sociedad;Goalkeeper;724;3994;Spain;Spain;687;null;right;35;https://cdn.sofifa.org/players/4/19/217082.png;https://cdn.sofifa.org/flags/61.png;https://cdn.sofifa.org/flags/61.png;72;3;2;2;34;21;70;58;24;38;32;25;50;57;53;61;39;68;42;42;76;62;89;37;77;73;27;34;36;63;72;70;66;12;9;10;10;12
M'baye;Ibrahima;1994-11-19;Bologna FC 1909;Bologna;Defender;686;22377;Senegal;Senegal;3166;null;right;25;https://cdn.sofifa.org/players/4/19/190821.png;https://cdn.sofifa.org/flags/36.png;https://cdn.sofifa.org/teams/2/light/920.png;67;3;3;6;59;52;62;67;63;68;55;58;65;66;68;63;70;65;65;68;74;71;74;57;71;63;67;67;50;68;55;69;68;10;15;13;13;12
Sándermann;Marlon;1998-05-16;Hannover 96;Hannover 96;Goalkeeper;276;366197;Germany;Germany;2455;null;right;21;https://cdn.sofifa.org/players/4/19/215703.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/111974.png;75;3;3;2;43;40;71;72;33;64;57;46;69;72;63;71;60;65;59;61;64;66;78;36;76;77;36;46;58;66;75;73;75;8;15;16;13;12
Ribelin;Anthony;1996-04-08;Rennes;Rennes;Midfielder;250;302908;France;France;3899;null;right;23;https://cdn.sofifa.org/players/4/19/232558.png;https://cdn.sofifa.org/flags/133.png;https://cdn.sofifa.org/teams/2/light/1463.png;62;3;2;15;31;23;53;55;23;54;23;30;53;56;82;84;72;53;74;40;83;64;74;22;64;62;26;49;34;59;52;63;63;9;6;13;6;8
Brancolini;Federico;2001-07-14;Fiorentina;Fiorentina;Goalkeeper;380;456492;Italy;Italy;3702;null;right;18;https://cdn.sofifa.org/players/4/19/223654.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/110832.png;70;3;2;8;55;47;63;69;56;59;57;56;66;65;68;71;67;64;80;63;69;90;70;51;79;70;52;58;59;70;65;68;70;11;9;7;6;13
Palladino;Raffaele;1984-04-17;Genoa;Genoa;Forward;380;20506;Italy;Italy;null;null;right;35;https://cdn.sofifa.org/players/4/19/144622.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/23.png;81;4;4;11;78;78;63;83;83;87;79;77;76;85;74;66;83;82;83;77;70;62;62;74;66;45;82;81;72;79;43;42;31;12;10;5;13;14
de Abreu;Gabriel Armando;1990-11-26;Valencia Club de Fútbol;Valencia;Defender;76;41363;Brazil;Brazil;674;null;right;29;https://cdn.sofifa.org/players/4/19/226077.png;https://cdn.sofifa.org/flags/111.png;https://cdn.sofifa.org/flags/111.png;68;2;2;2;34;25;63;59;33;42;34;22;66;44;65;62;63;55;60;56;66;66;78;42;67;63;22;35;24;65;72;71;75;14;7;14;8;7
Ganchinho Guedes;Gonçalo Manuel;1996-11-29;Paris Saint-Germain FC;PSG;Forward;620;237034;Portugal;Portugal;3767;9905;right;23;https://cdn.sofifa.org/players/4/19/239397.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/110482.png;66;4;5;23;53;60;42;59;52;72;45;37;50;61;93;93;86;60;84;62;82;73;54;50;69;33;59;58;54;60;31;39;31;8;10;14;8;10
N'Koulou;Nicolas;1990-03-27;Torino FC;Torino;Defender;120;25558;Cameroon;Cameroon;3185;null;right;29;https://cdn.sofifa.org/players/4/19/205496.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/55.png;69;3;1;88;13;18;12;31;7;12;8;13;31;22;45;41;37;58;45;25;51;32;77;12;27;15;12;47;21;63;8;19;13;71;69;64;67;71
Gasparetto;Daniele;1988-04-06;SPAL;SPAL;Defender;380;21500;Italy;Italy;3182;null;right;31;https://cdn.sofifa.org/players/4/19/182681.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1938.png;62;2;2;3;61;54;48;62;55;64;53;54;52;61;79;78;78;52;64;70;80;75;83;54;49;54;54;49;52;47;58;58;56;15;6;11;15;11
de Jesus;Gabriel Fernando;1997-04-03;Manchester City FC;Manchester City;Forward;76;340386;Brazil;Brazil;1625;6380;right;22;https://cdn.sofifa.org/players/4/19/226077.png;https://cdn.sofifa.org/flags/111.png;https://cdn.sofifa.org/flags/111.png;68;2;2;2;34;25;63;59;33;42;34;22;66;44;65;62;63;55;60;56;66;66;78;42;67;63;22;35;24;65;72;71;75;14;7;14;8;7
Benger;Marcel;1998-07-02;Borussia VfL Mönchengladbach;Borussia M'gladbach;Midfielder;276;372316;Germany;Germany;2454;null;right;21;https://cdn.sofifa.org/players/4/19/235381.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/294.png;69;3;3;31;69;66;58;74;59;72;59;52;68;70;71;71;77;64;69;64;70;67;51;54;52;58;66;66;52;62;36;52;49;11;6;14;12;7
Al Tameemi;Ali Adnan Kadhim;1993-12-19;Udinese Calcio;Udinese;Defender;368;131184;Iraq;Iraq;3163;17759;left;26;https://cdn.sofifa.org/players/4/19/223198.png;https://cdn.sofifa.org/flags/162.png;https://cdn.sofifa.org/teams/2/light/39.png;72;3;4;53;74;56;62;70;56;77;66;74;68;73;76;76;73;71;60;86;66;82;76;74;74;68;66;60;66;70;65;71;70;12;13;16;8;10
Braga Rebocho;Pedro Miguel;1995-01-23;En Avant Guingamp;Guingamp;Defender;620;135901;Portugal;Portugal;3785;null;left;24;https://cdn.sofifa.org/players/4/19/226130.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/224.png;67;3;2;26;64;52;59;65;40;61;55;39;58;63;64;70;66;65;67;50;71;62;77;44;66;70;55;59;41;66;65;66;68;8;11;8;16;8
N'Koudou Mbida;Georges-Kevin;1995-02-13;Tottenham Hotspur FC;Tottenham Hotspur;Forward;120;270828;Cameroon;France;1624;null;right;24;https://cdn.sofifa.org/players/4/19/211469.png;https://cdn.sofifa.org/flags/46.png;https://cdn.sofifa.org/teams/2/light/113458.png;60;3;2;11;54;58;31;56;43;69;45;36;39;62;77;72;74;49;78;57;70;46;39;54;37;15;53;53;42;51;34;25;29;15;8;15;11;8
Nunes do Nascimento;Robert Kenedy;1996-02-08;Newcastle United FC;Newcastle United;Midfielder;76;254898;Brazil;Brazil;1613;null;left;23;https://cdn.sofifa.org/players/4/19/215639.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/13.png;76;2;4;15;77;65;66;72;55;83;77;54;66;78;79;80;83;74;68;75;68;72;67;66;42;56;74;72;67;76;57;57;52;11;15;11;15;12
Moreira Marinho;David Luiz;1987-04-22;Chelsea FC;Chelsea;Defender;620;7892;Portugal;Brazil;1610;null;right;32;https://cdn.sofifa.org/players/4/19/179944.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/5.png;83;3;3;30;68;55;81;77;63;66;70;76;77;79;59;62;69;75;56;79;78;66;79;73;85;85;54;69;75;77;79;83;82;11;12;10;7;14
Marques Loureiro;Allan;1991-01-08;SSC Napoli;Napoli;Midfielder;620;40726;Portugal;Brazil;3187;null;right;28;https://cdn.sofifa.org/players/4/19/199914.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/48.png;83;3;4;5;70;72;59;85;56;82;65;49;77;80;81;74;82;86;80;70;70;95;77;66;87;86;79;79;53;79;85;85;83;13;13;5;5;8
Zulj;Robert;1992-02-05;TSG 1899 Hoffenheim;Hoffenheim;Midfielder;191;65207;Croatia;Austria;2482;null;right;27;https://cdn.sofifa.org/players/4/19/186722.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/561.png;60;3;3;28;56;54;50;60;53;59;54;46;56;58;72;64;73;59;76;61;68;67;54;54;41;20;57;60;56;54;24;20;15;9;12;10;13;10
Berič;Robert;1991-06-17;AS Saint-Étienne;Saint-Étienne;Forward;705;85438;Slovenia;Slovenia;3782;12046;right;28;https://cdn.sofifa.org/players/4/19/186722.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/561.png;60;3;3;28;56;54;50;60;53;59;54;46;56;58;72;64;73;59;76;61;68;67;54;54;41;20;57;60;56;54;24;20;15;9;12;10;13;10
Román Triguero;Roberto;1985-07-11;CD Leganés;Leganés;Defender;724;4326;Spain;Spain;712;null;right;34;https://cdn.sofifa.org/players/4/19/183666.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/452.png;77;2;1;1;15;14;19;39;13;12;14;14;38;31;45;48;68;76;40;36;74;32;78;11;29;24;17;45;19;57;20;15;18;78;71;75;76;80
Aarons;Rolando;1995-11-16;Hellas Verona FC;Hellas Verona;Midfielder;0;337225;England;Jamaica;3194;null;left;24;https://cdn.sofifa.org/players/4/19/235474.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1837.png;66;3;3;95;69;36;50;64;50;69;61;56;58;67;79;85;70;61;73;57;60;65;65;57;59;56;58;61;53;57;54;64;60;9;11;7;11;8
Rempp;Bastien;1998-11-11;Strasbourg;Strasbourg;Goalkeeper;250;482153;France;France;3934;null;;21;https://cdn.sofifa.org/players/4/19/225050.png;https://cdn.sofifa.org/flags/127.png;https://cdn.sofifa.org/teams/2/light/57.png;67;2;2;5;35;30;71;59;32;36;27;30;34;52;45;53;34;56;30;41;32;65;90;28;62;62;28;31;47;62;64;70;63;9;11;13;12;15
Guedes Filho;Marcelo Antônio;1987-05-20;Olympique Lyonnais;Olympique Lyonnais;Defender;76;102;Brazil;Brazil;3766;null;right;32;https://cdn.sofifa.org/players/4/19/176676.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/243.png;88;4;5;12;90;70;75;84;54;90;85;67;76;92;83;82;86;88;86;83;76;91;78;70;84;85;85;82;59;86;71;85;86;12;5;5;5;9
Femenía Far;Francisco;1991-02-02;Watford FC;Watford;Defender;724;3351;Spain;Spain;1644;null;right;28;https://cdn.sofifa.org/players/4/19/221050.png;https://cdn.sofifa.org/flags/72.png;https://cdn.sofifa.org/teams/2/light/111144.png;67;2;2;90;64;40;48;63;53;63;69;60;57;57;72;77;72;64;71;61;74;79;61;52;67;66;59;61;52;62;63;69;67;7;7;12;13;13
Alcântara do Nascimento;Rafael;1993-02-12;FC Internazionale Milano;Internazionale;Midfielder;724;3344;Spain;Brazil;3161;null;left;26;https://cdn.sofifa.org/players/4/19/216547.png;https://cdn.sofifa.org/flags/38.png;https://cdn.sofifa.org/teams/2/light/234.png;80;4;4;27;77;66;46;75;64;86;76;56;64;84;91;93;88;80;89;75;58;78;40;61;41;43;78;75;59;77;23;38;31;9;11;11;12;8
Brignani;Fabrizio;1998-01-13;Bologna;Bologna;Defender;380;392383;Italy;Italy;3207;null;right;21;https://cdn.sofifa.org/players/4/19/211358.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/378.png;63;3;1;30;14;17;18;26;13;18;17;17;27;22;49;54;34;61;60;20;61;20;55;14;26;23;17;20;20;58;11;14;20;63;61;60;62;64
Nunes Jesus;Juan Guilherme;1991-06-10;AS Roma;Roma;Defender;76;20518;Brazil;Brazil;3158;null;left;28;https://cdn.sofifa.org/players/4/19/209236.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/280.png;75;4;3;12;62;55;63;78;59;64;64;68;74;74;60;63;71;73;69;82;74;70;76;59;79;75;64;73;55;72;68;76;74;9;7;12;12;10
Schárrle;André;1990-11-06;BV Borussia 09 Dortmund;Borussia Dortmund;Forward;276;14789;Germany;Germany;2447;null;right;29;https://cdn.sofifa.org/players/4/19/190674.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/74.png;77;3;3;21;72;61;74;80;56;75;68;46;79;76;68;73;73;76;72;69;85;81;77;65;75;73;70;76;66;76;74;78;71;8;14;15;7;10
Samperio Bustara;Jairo;1993-07-11;UD Las Palmas;Las Palmas;Midfielder;724;3708;Spain;Spain;714;null;right;26;https://cdn.sofifa.org/players/4/19/202487.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/111398.png;71;3;3;8;67;73;63;65;65;71;65;69;62;70;77;73;81;70;68;67;61;76;68;64;50;63;74;64;65;65;22;35;24;10;14;14;13;7
