lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Kurtič;Jasmin;1989-01-10;Società Polisportiva Ars et Labor 2013;SPAL;Midfielder;705;21620;Slovenia;Slovenia;3204;12046;right;30;empty;empty;empty;81;1;1;empty;64;72;67;79;84;61;87;88;87;69;81;74;72;63;64;82;78;66;61;63;80;78;75;62;71;87;69;82;60;70;88;88;78;61
Ki;Sung-Yeung;1989-01-24;Newcastle United FC;Newcastle United;Midfielder;410;61962;Korea Republic;Korea Republic;1613;14855;right;30;empty;empty;empty;62;1;1;empty;62;82;87;70;68;78;61;62;65;60;62;68;70;69;83;77;83;64;79;64;83;69;87;70;83;81;82;82;76;68;71;81;63;60
Merino Zuloaga;Sabin;1992-01-04;Athletic Club Bilbao;Athletic Club;Forward;724;167119;Spain;Spain;678;null;right;27;empty;empty;empty;85;4;3;empty;71;77;74;78;66;77;60;77;77;79;87;61;60;73;64;68;70;79;87;72;65;63;80;83;86;85;84;75;86;69;63;61;72;66
Poveda Romera;Darío;1997-03-13;Villarreal;Villarreal;Forward;724;400564;Spain;Spain;734;null;right;22;empty;empty;empty;64;3;4;empty;66;66;72;84;71;73;79;79;82;79;74;64;65;74;78;64;62;73;85;82;72;87;76;74;87;64;83;75;68;78;72;84;79;77
Hutvágner;Gergely;2000-07-01;Sampdoria;Sampdoria;Goalkeeper;348;507578;Hungary;Hungary;3710;null;left;19;empty;empty;empty;69;2;2;empty;81;73;69;67;80;87;83;71;73;75;82;77;80;82;67;87;79;78;69;87;64;64;77;61;64;77;61;67;87;69;79;85;62;87
Guimaraes Bilher;Everton Luiz;1988-05-24;Società Polisportiva Ars et Labor 2013;SPAL;Midfielder;76;45579;Brazil;Brazil;3204;null;right;31;empty;empty;empty;66;2;4;empty;71;62;86;64;64;83;80;75;74;83;62;61;60;66;77;75;65;63;83;76;68;64;74;66;81;63;86;81;65;81;85;83;85;88
Starke;Tom;1981-03-18;Bayern Mánchen;Bayern Mánchen;Goalkeeper;276;15797;Germany;Germany;None;null;right;38;empty;empty;empty;78;4;2;empty;88;60;63;81;69;75;60;73;74;83;63;77;60;88;80;81;72;74;85;74;76;61;68;78;74;78;61;66;62;64;62;78;77;75
Fournier;Lilian;1998-05-18;Metz;Metz;Midfielder;250;426704;France;France;3919;null;right;21;empty;empty;empty;79;3;3;empty;66;79;85;88;64;61;84;81;81;71;77;68;63;86;69;77;69;75;60;87;88;86;60;70;75;74;78;70;83;77;70;80;76;71
Jakupovic;Eldin;1984-10-02;Leicester City FC;Leicester City;Goalkeeper;756;93084;Switzerland;Bosnia-Herzegovina;1631;null;right;35;empty;empty;empty;68;1;2;empty;69;74;82;69;87;88;62;68;76;80;77;68;76;62;71;71;75;62;83;65;76;70;62;76;65;79;62;70;85;86;75;63;83;69
Kusič;Filip;1996-06-03;Köln;Köln;Defender;276;382289;Germany;Germany;2468;null;right;23;empty;empty;empty;84;3;1;empty;71;66;64;71;66;66;86;76;68;87;71;82;63;78;68;67;76;60;75;88;81;65;67;88;63;76;84;76;71;80;82;64;74;60
Vercoutre;Rémy;1980-06-26;Caen;Caen;Goalkeeper;250;25384;France;France;None;null;right;39;empty;empty;empty;65;1;4;empty;78;78;82;72;71;68;77;79;83;64;69;84;66;62;64;69;80;72;61;79;80;72;73;81;82;80;87;71;87;72;60;61;77;72
Luz Sanches;Renato Júnior;1997-08-18;FC Bayern Mánchen;Bayern Mánchen;Midfielder;678;258162;São Tomé e Príncipe;Portugal;2444;9905;right;22;empty;empty;empty;64;0;2;empty;86;73;71;83;62;88;79;83;60;82;68;79;74;82;85;72;70;70;83;80;79;64;70;84;66;60;81;79;61;82;70;80;87;84
Tessiore;Andrea;1999-10-01;Sampdoria;Sampdoria;Midfielder;380;492463;Italy;Italy;3231;null;right;20;empty;empty;empty;60;1;1;empty;72;71;63;62;85;61;61;79;75;82;81;77;84;65;74;77;68;77;67;85;64;82;71;87;73;77;84;82;64;64;73;80;82;82
Maziz;Youssef;1998-06-24;Metz;Metz;Midfielder;504;394009;Morocco;France;3854;null;right;21;empty;empty;empty;86;0;4;empty;75;73;80;65;76;61;77;64;68;86;77;64;83;74;85;70;73;74;74;75;78;80;81;82;69;72;69;64;68;77;81;82;85;80
Mallo Novegil;Hugo;1991-06-22;Real Club Celta de Vigo;Celta de Vigo;Defender;724;3827;Spain;Spain;692;null;right;28;empty;empty;empty;72;0;1;empty;69;70;83;72;80;60;73;73;86;61;78;64;62;76;68;73;71;82;72;69;79;88;71;83;86;75;86;79;88;61;66;66;62;81
Fállkrug;Niclas;1993-02-09;Hannover 96;Hannover 96;Forward;276;14705;Germany;Germany;2455;null;right;26;empty;empty;empty;85;4;2;empty;86;73;73;69;85;66;71;80;63;62;81;84;60;86;87;71;70;70;61;85;60;83;69;70;65;80;66;60;67;66;70;66;78;83
Marcucci;Andrea;1999-02-07;Roma;Roma;Midfielder;380;347019;Italy;Italy;31889;3764;right;20;empty;empty;empty;76;1;4;empty;83;83;75;81;64;68;67;88;69;73;85;71;63;86;85;79;83;67;83;80;82;81;75;83;62;68;80;68;65;87;78;77;68;69
Kurtič;Jasmin;1989-01-10;Società Polisportiva Ars et Labor 2013;SPAL;Midfielder;705;21620;Slovenia;Slovenia;3204;12046;right;30;empty;empty;empty;70;0;2;empty;78;88;61;69;78;66;72;70;60;75;80;62;84;65;85;66;65;68;76;84;65;87;77;74;84;72;76;79;87;76;86;73;71;86
Drmic;Josip;1992-08-08;Borussia VfL Mönchengladbach;Borussia M'gladbach;Forward;191;50023;Croatia;Switzerland;2454;6697;right;27;empty;empty;empty;69;2;4;empty;62;79;83;85;69;60;71;64;75;79;82;69;71;84;83;77;76;68;79;86;76;84;69;61;78;83;61;85;76;62;74;69;70;77
Nunes Vezo;Rúben Miguel;1994-04-25;Valencia Club de Fútbol;Valencia;Defender;132;211853;Cape Verde Islands;Portugal;674;null;right;25;empty;empty;empty;65;4;2;empty;71;86;67;65;62;88;81;65;77;65;61;65;73;79;67;74;62;60;61;61;66;83;69;67;77;62;87;77;69;64;78;79;68;61
Castellano Betancor;Javi;1987-11-02;UD Las Palmas;Las Palmas;Midfielder;724;4361;Spain;Spain;714;null;right;32;empty;empty;empty;86;2;3;empty;71;78;63;77;70;81;61;62;78;83;71;78;63;79;76;70;67;63;86;75;72;70;67;65;63;84;86;71;88;66;69;67;86;71
Kačar;Gojko;1987-01-26;Augsburg;Augsburg;Midfielder;688;14900;Serbia;Serbia;None;null;right;32;empty;empty;empty;70;2;4;empty;67;66;71;71;83;77;77;68;67;81;60;66;81;61;86;88;70;72;82;79;64;80;64;78;67;68;76;61;87;78;66;62;85;80
Ndreu;Luis;1999-05-20;Udinese;Udinese;Midfielder;8;540634;Albania;Albania;3724;null;right;20;empty;empty;empty;69;2;2;empty;72;62;74;71;76;60;84;84;88;62;76;77;63;77;70;67;69;61;73;75;79;82;78;66;79;76;72;83;72;71;72;78;65;64
Kwon;Chang-Hoon;1994-06-30;Dijon FCO;Dijon;Midfielder;410;256084;Korea Republic;Korea Republic;3804;null;left;25;empty;empty;empty;84;3;4;empty;63;62;64;61;72;61;72;74;70;87;76;63;74;72;64;75;82;74;80;80;81;79;77;64;83;81;76;77;62;74;87;60;73;77
Caiazza;Aldo;1999-03-20;Udinese;Udinese;Defender;380;471252;Italy;Italy;31268;null;right;20;empty;empty;empty;64;4;2;empty;71;87;81;71;65;76;68;63;60;87;72;86;67;80;67;85;72;72;61;84;81;72;87;77;83;85;73;72;64;86;71;83;88;86
Riccardi;Alessio;2001-04-03;Roma;Roma;Midfielder;380;529551;Italy;Italy;31889;3761;right;18;empty;empty;empty;75;2;0;empty;61;68;60;68;75;80;75;80;63;87;67;87;82;85;67;83;87;72;64;69;75;62;66;82;70;63;64;77;79;64;71;82;75;86
N'Jie;Clinton Mua;1993-08-15;Olympique de Marseille;Olympique Marseille;Forward;120;28123;Cameroon;Cameroon;3771;null;right;26;empty;empty;empty;74;2;1;empty;70;60;62;75;80;78;66;71;80;73;81;72;85;83;74;61;67;73;74;79;65;64;87;83;67;72;76;64;76;64;76;85;86;74
Vérité;Benjamin;1999-04-21;Lille OSC Métropole;Lille;Midfielder;250;499200;France;France;3776;null;;20;empty;empty;empty;68;4;1;empty;86;80;75;84;75;61;65;82;78;63;66;82;74;62;83;63;87;86;73;79;69;74;69;63;80;85;64;79;60;62;81;74;75;62
Prieto Argarate;Xabier;1983-08-29;Real Sociedad;Real Sociedad;Midfielder;724;3678;Spain;Spain;None;null;right;36;empty;empty;empty;74;2;0;empty;79;85;78;82;84;76;87;84;60;60;61;62;65;70;79;75;85;77;69;74;86;69;78;73;72;70;65;76;73;73;60;85;61;77
