lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Rosa;Fernando Luiz;1985-05-04;Manchester City FC;Manchester City;Midfielder;76;105339;Brazil;Brazil;1625;6380;right;34;https://cdn.sofifa.org/players/4/19/184134.png;empty;empty;81;2;3;25;62;54;72;80;56;68;65;53;76;75;60;62;70;77;57;76;74;83;82;68;84;83;59;68;54;76;80;83;81;1;1;1;1;1
Navarro i Corbacho;Fernando;1982-06-25;Deportivo La Coruña;Deportivo La Coruña;Defender;724;3465;Spain;Spain;None;null;left;37;https://cdn.sofifa.org/players/4/19/165493.png;empty;empty;72;2;1;22;18;17;15;35;20;19;16;20;22;27;50;54;58;68;43;51;57;41;57;15;34;21;16;45;23;63;23;14;19;71;72;68;70;75
Toșca;Alin Dorinel;1992-03-14;Benevento Calcio;Benevento;Defender;100;85113;Bulgaria;Romania;3219;11944;left;27;https://cdn.sofifa.org/players/4/19/233512.png;empty;empty;68;3;2;6;61;46;66;69;43;55;39;34;61;62;72;71;67;67;61;44;54;57;70;42;62;69;54;54;41;60;60;69;74;13;6;12;12;12
Rakip;Erdal;1996-02-13;Crystal Palace;Crystal Palace;Midfielder;807;258141;Macedonia FYR;Sweden;9707;7054;right;23;https://cdn.sofifa.org/players/4/19/215574.png;empty;empty;68;2;3;19;59;52;46;67;52;69;62;67;64;69;73;64;86;70;81;62;74;86;63;63;78;55;70;68;55;65;52;53;58;13;9;9;10;14
Vargić;Ivan;1987-03-15;SS Lazio;Lazio;Goalkeeper;191;69417;Croatia;Croatia;3162;null;right;32;https://cdn.sofifa.org/players/4/19/220709.png;empty;empty;69;3;1;41;16;12;15;23;17;16;14;15;22;19;20;21;17;62;19;49;25;15;45;18;19;18;14;54;20;52;20;14;12;68;67;65;69;72
Johnson;Glen;1984-08-23;Stoke City;Stoke City;Defender;0;7957;England;England;null;null;right;35;https://cdn.sofifa.org/players/4/19/177159.png;empty;empty;76;4;3;19;75;69;60;76;66;76;70;57;69;75;76;76;72;76;72;68;69;75;60;58;71;65;74;73;53;70;63;75;73;7;7;10;12;15
Kert Molberg;Alexander;1999-02-26;Cagliari;Cagliari;Defender;208;540613;Denmark;Denmark;39813;7714;right;20;https://cdn.sofifa.org/players/4/19/252583.png;empty;empty;54;2;1;43;10;8;12;20;9;9;12;14;35;15;29;27;36;46;55;37;64;30;64;9;35;12;6;34;16;38;5;13;10;54;54;49;54;53
Rosi;Aleandro;1987-05-17;Genoa;Genoa;Defender;380;20434;Italy;Italy;None;null;right;32;https://cdn.sofifa.org/players/4/19/178117.png;empty;empty;70;3;3;2;73;54;60;68;42;71;65;54;68;72;72;72;72;70;60;72;69;77;74;65;72;65;62;58;50;74;64;68;70;6;12;8;14;7
Bergara Larrañaga;Markel;1986-05-05;Getafe Club de Fútbol;Getafe;Midfielder;724;3674;Spain;Spain;698;null;right;33;https://cdn.sofifa.org/players/4/19/176733.png;empty;empty;77;4;3;;56;77;75;72;71;72;66;47;51;73;72;73;70;75;71;79;74;69;76;74;61;28;83;66;70;75;33;33;25;10;7;12;8;14
Remeseiro Salgueiro;David;1994-07-06;Levante UD;Levante;Midfielder;724;247220;Spain;Spain;695;null;right;25;https://cdn.sofifa.org/players/4/19/222506.png;empty;empty;65;3;3;13;52;61;58;66;42;65;57;63;63;66;73;72;65;59;69;75;57;71;67;70;63;51;58;63;48;46;34;54;51;15;8;14;14;14
Juncà Reñé;David;1993-11-16;SD Eibar;Eibar;Defender;724;4780;Spain;Spain;701;null;left;26;https://cdn.sofifa.org/players/4/19/222506.png;empty;empty;65;3;3;13;52;61;58;66;42;65;57;63;63;66;73;72;65;59;69;75;57;71;67;70;63;51;58;63;48;46;34;54;51;15;8;14;14;14
Aoás Corrêa ;Marcos ;1994-05-14;Paris Saint-Germain FC;PSG;Defender;620;40539;Portugal;Brazil;3767;6380;right;25;https://cdn.sofifa.org/players/4/19/224446.png;empty;empty;62;2;1;23;11;6;16;21;6;16;16;11;21;21;35;40;62;56;45;6;74;33;42;6;22;16;11;13;21;31;13;19;19;66;58;59;58;65
Nakoulma;Préjuce Niguimbé;1987-04-21;Nantes;Nantes;Forward;854;99453;Burkina Faso;Burkina Faso;None;null;right;32;https://cdn.sofifa.org/players/4/19/190716.png;empty;empty;75;3;4;22;68;74+2;59;66;36;77;50;39;58;74+1;93+1;93+1;84;74+2;78;76;72;72-1;79;68+1;60;45+3;75+1;65+1;58;73+1;35;35;30;12;8;12;16;16
Achahbar;Karim;1996-01-03;Guingamp;Guingamp;Forward;504;260001;Morocco;France;null;null;left;23;https://cdn.sofifa.org/players/4/19/223951.png;empty;empty;64;2;2;14;49;70;59;60;55;68;50;50;48;68;76;72;71;50;57;65;30;48;43;63;61;13;59;48;60;64;15;11;12;10;9;6;14;8
N'Zonzi;Steven N'Kemboanza Mike Christopher;1988-12-15;AS Roma;Roma;Midfielder;180;8200;Congo DR;France;3158;4418;right;31;https://cdn.sofifa.org/players/4/19/187936.png;empty;empty;83;3;3;15;59;64;79;82;55;72;73;42;78;82;52-4;61-1;43;82;31;79;75;86;91+1;66;87;85;70;77;57;85;75;83;78;7;16;16;16;13
Labeau;Brighton;1996-01-01;Amiens SC;Amiens SC;Forward;250;331913;France;France;4059;null;right;23;https://cdn.sofifa.org/players/4/19/239329.png;empty;empty;67;3;3;9;39;71;68;66;59;67;49;48;39;66;64;64;57;57;61;67;62;52;62;62;32;18;66;63;66;59;19;21;15;10;14;15;11;7
Gamberini;Alessandro;1981-08-27;Chievo;Chievo;Defender;380;20929;Italy;Italy;None;null;right;38;https://cdn.sofifa.org/players/4/19/5213.png;empty;empty;77;3;2;5;32;29;76-2;50-8;27;54;46;28;54-4;55;62-3;68-1;54-1;66-2;66;69;78;53-9;77-1;40;73-2;83;31;26;41;76;83;82;78;16;7;15;9;15
Loria;Leonardo;1999-03-28;Juventus;Juventus;Goalkeeper;380;443962;Italy;Italy;26540;null;right;20;https://cdn.sofifa.org/players/4/19/207833.png;empty;empty;64;2;1;22;17;7;13;34;6;14;18;15;26;8;40;48;38;62;51;29;54;45;61;13;18;23;9;15;28;27;17;17;16;62;62;62;62;68
Bérigaud;Kévin;1988-05-09;Montpellier;Montpellier;Forward;250;26665;France;France;34760;null;right;31;https://cdn.sofifa.org/players/4/19/198819.png;empty;empty;70;3;3;11;69;70;61;68;76;73;61;60;66;72;68-4;73-2;73;60;69-1;77;72;63;65;70;55;50;68;68;73;73;50;40;42;7;16;12;9;13
Assou-Ekotto;Benoît;1984-03-24;Metz;Metz;Defender;120;8268;Cameroon;France;None;null;left;35;https://cdn.sofifa.org/players/4/19/157392.png;empty;empty;70;3;2;32;74+1;38;60;73+1;56;70+1;72;73-2;76+6;73;67-8;70-8;73;67+2;73;79;73;66-9;69-7;67;80-1;72+2;61;67+8;57;71;65;70+2;69;7;16;12;16;14
Tonev;Aleksandar;1990-02-02;Crotone;Crotone;Forward;100;99423;Bulgaria;Bulgaria;null;9400;right;29;https://cdn.sofifa.org/players/4/19/204166.png;empty;empty;68;5;3;24;66;59;54;65;64;71;66;67;64;66;88;86;87;57;78;80;74;79;58;74;37;43;52;62;53;75+15;32;46;44;7;7;9;14;14
Storari;Marco;1977-01-07;Milan;Milan;Goalkeeper;380;20457;Italy;Italy;None;null;right;42;https://cdn.sofifa.org/players/4/19/137854.png;empty;empty;76;2;1;30;14;12;21;32;12;21;11;12;35;20;49;39;59;69;53-10;21;75;39;63;14;31;14;11;54;10;65;11;14;11;78;76;66;75;78
Tavares;Júlio;1988-11-19;Dijon FCO;Dijon;Forward;250;27354;France;Cape Verde Islands;3804;null;right;31;https://cdn.sofifa.org/players/4/19/210722.png;empty;empty;71;2;2;11;30;73;74;56;59;63;44;30;32;68;64-4;66-3;69-1;71;49;71;55-1;69-2;86;67;49;14;69;54;68;63+11;13;14;12;9;15;15;14;6
Khazri;Wahbi;1991-02-08;AS Saint-Étienne;Saint-Étienne;Midfielder;788;25776;Tunisia;France;3782;16276;right;28;https://cdn.sofifa.org/players/4/19/194845.png;empty;empty;78;4;3;8;79-3;77-3;52;76-5;65;79-1;80;83;69;80;74;77;80;75-4;67;81;44;68-4;68;84;74;61;77-1;77-2;75;72;26;49;30;6;7;11;11;6
Seo;Young-Jae;1995-05-23;Hamburger SV;Hamburger SV;Defender;410;349681;Korea Republic;Korea Republic;2467;14857;left;24;https://cdn.sofifa.org/players/4/19/189307.png;empty;empty;60;2;3;2;54;47;38;55;51;61;47;46;48;60+2;76-1;78-1;80;49;82;54;73;72;33;38;45;57;55;41;49;56+17;58+1;57+1;57+2;13;16;16;7;7
Miceli;Alessio;1999-08-31;Lazio;Lazio;Midfielder;380;423597;Italy;Italy;3535;null;right;20;https://cdn.sofifa.org/players/4/19/221549.png;empty;empty;56;2;2;21;47;29;46;50;21;49;27;28;50;54;59-3;64;59;57;55;30;33;62-1;62;25;51;56;40;34;40;54;49;56;56;14;9;6;13;9
Toulalan;Jérémy;1983-09-10;Bordeaux;Bordeaux;Midfielder;250;3573;France;France;None;null;right;36;https://cdn.sofifa.org/players/4/19/112253.png;empty;empty;78;3;2;14;67;27;70;79;27;65;53;56;75;78;39-10;36-11;57;75;64;75;67+1;76-2;79;59-10;82;82;66;74;56;76;68;82;73;12;6;15;5;7
Borriello;Marco;1982-06-18;SPAL;SPAL;Forward;380;20476;Italy;Italy;None;null;left;37;https://cdn.sofifa.org/players/4/19/123576.png;empty;empty;78;2;2;22;55;83;80;68;70;69;61;74+4;45;78;57-3;65-1;67-1;77+4;60;80;78;61;78;50;58;24;85+2;62;74;81;18;24;20;6;6;11;8;11
Kießling;Stefan;1984-01-25;Bayer Leverkusen;Bayer Leverkusen;Forward;276;14788;Germany;Germany;None;null;right;35;https://cdn.sofifa.org/players/4/19/137262.png;empty;empty;76;3;2;11;65-3;79+1;86;73-2;78;65-2;66;49;49-10;70;55;53-10;39-8;77-5;44-1;79;80;66-11;81;70-1;79;44;79-3;71-1;81+2;78;26;50;41;6;7;5;11;12
Nkololo;Michaël Jordan;1992-11-09;Stade Malherbe Caen;Caen;Midfielder;180;209211;Congo DR;France;3783;18538;right;27;https://cdn.sofifa.org/players/4/19/209502.png;empty;empty;67;3;2;17;61;63;61;61;61;68;50;48;56;65;78;84;85;63;63;71;76;53;46;65;35;40;67;62;67;59+3;14;15;19;11;7;16;14;9
Camara;Abdoul Razzagui;1990-02-20;En Avant Guingamp;Guingamp;Midfielder;250;25474;France;Guinea;3785;null;left;29;https://cdn.sofifa.org/players/4/19/193953.png;empty;empty;71;3;3;9;68;64;64;66;63;75;69;49;63;70;90;92+1;76-1;62;74;76;71;69-1;70;68;64;26;66;67;52;69;20;29;27;11;16;13;12;16
Fornals Malla;Pablo;1996-02-22;Villarreal Club de Fútbol;Villarreal;Midfielder;724;399676;Spain;Spain;682;1604;right;23;https://cdn.sofifa.org/players/4/19/189021.png;empty;empty;67;3;1;23;8;9;8;16;9;9;10;10;12;12;43;46;41;63;41;22;65;33;52;9;36;24;12;46;13;33;10;10;9;69;63;61;63;74
Dramé;Boukary;1985-07-22;SPAL;SPAL;Defender;686;20639;Senegal;France;None;null;left;34;https://cdn.sofifa.org/players/4/19/168799.png;empty;empty;74;3;2;93;72;40;58;68;58;72;66;52;60;71;75-3;84;78;72;73-1;77;80;76-2;70-4;70;74;70;65;50;54;74;71;76;76;5;7;8;6;8
Manojlović;Filip;1996-04-25;Getafe Club de Fútbol;Getafe;Goalkeeper;688;363560;Serbia;Serbia;698;32344;right;23;https://cdn.sofifa.org/players/4/19/222222.png;empty;empty;71;2;2;;65;42;64;67;35;51;45;37;64;61;76;74;76;75;64;73;55;76;79;46;86;73;63;49;40;62;74;66;67;8;11;10;12;8
Berchiche Izeta;Yuri;1990-02-10;Paris Saint-Germain FC;PSG;Defender;724;4452;Spain;Spain;3767;null;left;29;https://cdn.sofifa.org/players/4/19/183512.png;empty;empty;77;3;3;17;78;36;72;66;54;66;77;55;66;74;79;77-1;73-1;72;71-1;78;85+1;83;77;79;88;67;45;45;59;75+26;79;77;83;12;13;9;8;11
Rexhbecaj;Elvis;1997-11-01;VfL Wolfsburg;Wolfsburg;Midfielder;276;337903;Germany;Albania;2451;null;left;22;https://cdn.sofifa.org/players/4/19/240193.png;empty;empty;63;3;2;37;46;41;54;79;47;60;41;41;71;63;64;69;52;57;61;62;58;62;58;45;69;49;58;56;54;42;48;49;55;14;11;6;8;14
N'Dour;Abdallah;1993-12-20;RC Strasbourg Alsace;Strasbourg;Defender;686;209095;Senegal;Senegal;3779;null;left;26;https://cdn.sofifa.org/players/4/19/192768.png;empty;empty;70;2;2;8;53;21;67;61;16;52;29;31;54;55;69;67;56-1;70;56-2;44;72;71;82+2;22;76;68;42;41;29;64;65;71;62;13;12;12;13;10
Burnic;Dzenis;1998-05-22;VfB Stuttgart 1893;Stuttgart;Midfielder;70;356908;Bosnia-Herzegovina;Germany;2445;3156;left;21;https://cdn.sofifa.org/players/4/19/198032.png;empty;empty;69;3;2;33;43;25;70;59;22;47;48;46;60;52;34;36-7;31-1;57;26;53;59+1;70;89;29;69;68;37;49;48;62;70-3;68-1;67;15;13;7;8;10
Lomba Neto;Pedro;2000-03-09;SS Lazio;Lazio;Forward;620;496823;Portugal;Portugal;3162;9911;left;19;https://cdn.sofifa.org/players/4/19/210366.png;empty;empty;66;3;1;36;15;17;15;26;15;14;17;13;32;20;38;39;47;55;40;34;65;33;67;11;27;17;5;27;14;37;12;12;16;70;61;65;64;70
Bedimo Nsamè;Henri;1984-06-04;Olympique de Marseille;Olympique Marseille;Defender;250;25988;France;Cameroon;3771;null;left;35;https://cdn.sofifa.org/players/4/19/150565.png;empty;empty;72;3;3;12;72;48;69;70;57;67;68;55;66;73;67-7;68-7;65-1;71;68;74;70;73;77-4;66;71-3;70-4;62;63;58;74;66-7;70-5;75-2;9;13;14;10;14
Amagat Arimany;Eloi;1985-05-21;Girona FC;Girona;Midfielder;724;167104;Spain;Spain;756;null;right;34;https://cdn.sofifa.org/players/4/19/168444.png;empty;empty;77;3;3;9;72;77;70;75;73;75;64;56;65;80;79;75;76;71;63;80;91;76;82;75;76;29;77;73;71;75;37;28;23;9;6;10;8;9
Hábner;Florian;1991-03-01;Hannover 96;Hannover 96;Defender;276;18581;Germany;Germany;2455;null;right;28;https://cdn.sofifa.org/players/4/19/175893.png;empty;empty;68;3;2;;71;51;67;66;55;61;66;63;65;66;60;68;65;68;60;68;72;74;73;58;63;66;60;68;59;69;66;69;66;16;11;10;8;9
Gandi;Najib;1994-06-23;Nantes;Nantes;Midfielder;250;229119;France;France;3924;null;;25;https://cdn.sofifa.org/players/4/19/216646.png;empty;empty;63;3;3;29;61+9;61;36;58+8;54;68+2;48;46;59+8;67+2;70-4;67-2;69-1;53+3;52;64+2;42-4;34-11;56;58+8;30;29+7;58+4;58+5;64;62+10;27;33;33;11;7;8;8;10
Cabaye;Yohan;1986-01-14;Crystal Palace;Crystal Palace;Midfielder;250;7988;France;France;16928;null;right;33;https://cdn.sofifa.org/players/4/19/167943.png;empty;empty;79;4;3;7;72;69;67;81;73;71;77;77;78;82;62-4;63-5;71-1;81+2;77;78;70;71-2;68;76;78;77;70;80+1;78;79+1;70-2;75;73;14;9;16;8;12
Sneijder;Wesley;1984-06-09;Nice;Nice;Midfielder;528;20531;Netherlands;Netherlands;16444;null;right;35;https://cdn.sofifa.org/players/4/19/139869.png;empty;empty;83;5;3;10;86+3;72;32;84-2;80;82-1;88;86+1;86+3;85;70-2;69-4;77-6;77+1;85;86-1;30+3;62-1;57;84;55-10;45;74;88+3;76;83;32;41;37;9;5;13;11;12
Ielsch;Julien;1983-03-05;Amiens SC;Amiens SC;Defender;250;26055;France;France;3789;null;left;36;https://cdn.sofifa.org/players/4/19/157585.png;empty;empty;67;3;2;23;66+7;34;40;66+5;25;57+5;39+2;34;62+10;64+8;72-2;76-2;70-1;65+9;79;51;54-1;72+1;58+1;25;74;65+4;56+15;49+9;56;63+6;65+8;66+4;67+1;16;7;12;13;8
Whitehead;Dean;1982-01-12;Huddersfield Town;Huddersfield Town;Midfielder;0;8745;England;England;null;null;right;37;https://cdn.sofifa.org/players/4/19/19874.png;empty;empty;66;3;2;4;63-5;54;64-1;63-2;55;57;65;64;62-2;62-1;41-21;34-19;58;73;62-2;67-3;66-6;48-4;72;61;79;70;62;64-2;70-3;63-1;62-2;66-1;63;9;13;14;13;10
Burdisso;Nicolás Andrés;1981-04-12;Torino;Torino;Defender;380;20429;Italy;Argentina;None;null;right;38;https://cdn.sofifa.org/players/4/19/139038.png;empty;empty;77;3;2;13;34;34;80;54;19;40;40;21;55;52;68;55;50;71;62;24;89;55;76;23;85;77;25;38;41;69;79;79;78;8;13;11;8;12
Schuster;Julian;1985-04-15;Freiburg;Freiburg;Midfielder;276;14998;Germany;Germany;None;null;right;34;https://cdn.sofifa.org/players/4/19/177520.png;empty;empty;70;3;2;23;69;55;52;73;55;59;73;71;69;68;31-10;34-11;51;70;49;73;33-9;68;73;66;74;71;56;67;68;73+4;67;66;65;11;16;7;11;6
Charrier;Charly;1986-05-27;Amiens SC;Amiens SC;Midfielder;250;25938;France;France;None;null;right;33;https://cdn.sofifa.org/players/4/19/204015.png;empty;empty;69;3;3;21;67+9;56+7;51;73+8;50+3;69+5;57+5;57+10;68+11;71+8;64-4;67-3;68-1;70+4;66+5;62+7;49+3;69+8;66+5;61;49+2;39;65+9;72;56+3;69+1;29;42;37;15;15;16;14;13
Jouffre;Yann;1984-07-23;Metz;Metz;Midfielder;250;26033;France;France;None;null;left;35;https://cdn.sofifa.org/players/4/19/137960.png;empty;empty;74;4;3;8;75;62;62;78+3;60;73+1;78;77+2;76+2;78+3;66-1;69-3;69-1;72+2;74;72+4;50;66;47;70+4;59;48-6;72+2;74+2;77+5;68+1;36-14;43-8;37-4;11;16;6;12;10
Mertesacker;Per;1984-09-29;Arsenal;Arsenal;Defender;276;7856;Germany;Germany;null;null;right;35;https://cdn.sofifa.org/players/4/19/53612.png;empty;empty;81;3;2;4;38;36;84-2;66-1;30;39;39;45;58;64-1;26;28;27-2;85+2;28;71;30-2;55-6;83-2;25;68-1;86;43;58;42;87;85-1;87;82-2;12;13;5;12;8
Rudņevs;Artjoms;1988-01-13;Köln;Köln;Forward;643;99425;Russia;Latvia;None;null;left;31;https://cdn.sofifa.org/players/4/19/192302.png;empty;empty;73;4;2;9;44;71;74;58;78;60;53;46;39;68;76-1;79-5;68;75;66-1;81;80;78;77;70;79;28;72;54;74;68;25;29;24;10;11;11;14;15
Carrick;Michael;1981-07-28;Manchester United;Manchester United;Midfielder;0;7928;England;England;null;null;right;38;https://cdn.sofifa.org/players/4/19/21146.png;empty;empty;80;3;2;16;72;59;71-2;87;67;71;68;59;85;79-1;43-10;44-8;58;85;62-1;78;72;65-4;66;64-7;64-3;81-2;66;83-2;64;88+3;73-2;76-3;70-2;13;12;11;15;9
Confente;Alessandro;1998-06-07;AC Chievo Verona;Chievo;Goalkeeper;380;417230;Italy;Italy;3165;null;right;21;https://cdn.sofifa.org/players/4/19/235835.png;empty;empty;60;1;1;98;12;5;13;26;15;15;16;14;25;20;33;30+13;22;47;27;47;30;23;58;20;19;11;7;34;17;43;5;13;12;65;61;50;47;73
Bessat;Vincent;1985-11-08;Caen;Caen;Midfielder;250;25532;France;France;None;null;left;34;https://cdn.sofifa.org/players/4/19/184706.png;empty;empty;74;2;3;11;79+1;58;53;75+1;62;75+1;54;57;75;75;75-1;72-3;76;76;74-1;67;73;64;70;71;62;46;70;74;58;71;71;72;69+3;6;16;10;12;9
Casimiro;Carlos Henrique;1992-02-23;Real Madrid Club de Fútbol;Real Madrid;Midfielder;76;40756;Brazil;Brazil;675;6380;right;27;https://cdn.sofifa.org/players/4/19/215314.png;empty;empty;66;3;2;16;35;31;73;42;40;32;43;38;40;57;48-6;53-1;31-2;57;52-5;48;41-6;60;81+2;42;65+10;61;31;33;44;54+5;65+3;69+1;67;7;10;13;10;16
Mora Sánchez;Sergio;1979-08-30;Getafe;Getafe;Midfielder;724;4593;Spain;Spain;None;null;right;40;https://cdn.sofifa.org/players/4/19/145020.png;empty;empty;70;3;2;14;67;56;36;79;49;54;83;80;82;68;44-9;39-11;66;63;58;74;33-2;61-2;70-1;72;80;60;56;75;71;80-4;60;69;58;15;13;15;10;7
Iloki;Jules;1992-01-14;Nantes;Nantes;Midfielder;178;217872;Congo;France;null;null;right;27;https://cdn.sofifa.org/players/4/19/209304.png;empty;empty;70;1;3;7;73+1;57+6;31+2;65+4;55+2;73+1;55+2;39+2;56+4;72-1;81-1;79-1;77-1;66+5;82;72+2;60;53;41-8;59+2;43;28+7;69+1;62+2;48+2;69+17;28+2;32+2;29+3;15;7;9;9;7
Mutton;Cristian;1999-01-06;Bologna;Bologna;Forward;380;411313;Italy;Italy;26379;null;right;20;https://cdn.sofifa.org/players/4/19/219730.png;empty;empty;62;3;2;28;28;18;65;57;32;38;33;26;50;55;35+1;42-8;45+1;61+18;45;53;62+1;63-1;77-5;24;68;54;23;30;38;62+43;56;65;57;15;8;15;12;8
Izco;Mariano Julio;1983-03-13;Crotone;Crotone;Midfielder;380;21078;Italy;Argentina;None;null;right;36;https://cdn.sofifa.org/players/4/19/165490.png;empty;empty;76;3;2;13;70;54-4;60;80+2;60;78;68;50;74;78;69;74-1;69;76;68;82;55;77-1;72;70;72;75;61;77;60;77;68;74;68+4;5;14;15;10;8
Meier;Alexander;1983-01-17;Eintracht Frankfurt;Eintracht Frankfurt;Forward;276;15254;Germany;Germany;None;null;right;36;https://cdn.sofifa.org/players/4/19/121170.png;empty;empty;77;2;2;14;70;81;74-3;69-7;83+3;72;86-2;75;54-23;77+1;34;40-12;43-6;79-1;34-6;83+1;33-15;48-11;87-1;79;60;50;85-1;77-2;72;81-1;30+5;44-4;21-7;16;6;6;11;9
Biondini;Davide;1983-01-24;US Sassuolo Calcio;Sassuolo;Midfielder;380;21282;Italy;Italy;3315;null;right;36;https://cdn.sofifa.org/players/4/19/162174.png;empty;empty;70;3;2;8;64;48;60;72;59;64;42;65;70;71;68;68;66;70;72;73;68;79;64;70;88+4;72+2;60;68;51;70;60;68;62;15;9;11;11;8
Giresse;Thibault;1981-05-25;Guingamp;Guingamp;Midfielder;250;25941;France;France;None;null;left;38;https://cdn.sofifa.org/players/4/19/112389.png;empty;empty;70;3;3;26;75;64;36;76;68;70-2;72;73;74;76-2;52-8;49-5;73-1;70;83;67;29+3;47;33-3;70;54;34;77;76;75;76;41;31;23;11;8;15;9;13
Mangane;Abdou Kader;1983-03-23;Strasbourg;Strasbourg;Defender;250;25641;France;Senegal;None;null;right;36;https://cdn.sofifa.org/players/4/19/47860.png;empty;empty;72;2;2;12;48;46;76;64;45;45;48;53;71;55;28+5;35-12;46;68+4;31;69;80+1;66-1;85;61;79;68;44;56;55;65;72+2;71+2;67+2;6;9;16;13;13
Biševac;Milan;1983-08-31;FC Metz;Metz;Defender;250;25423;France;Serbia;3777;null;right;36;https://cdn.sofifa.org/players/4/19/178111.png;empty;empty;73;3;2;6;58-9;42;73;72;42;48;43;46;68;65-1;54-6;62-2;52;67-3;55;69;79+2;66-3;78;55;75;73-1;58;57;59;69;70-1;73-1;69-2;12;8;15;14;15
Montolivo;Riccardo;1985-01-18;AC Milan;Milan;Midfielder;276;20943;Germany;Italy;3157;null;right;34;https://cdn.sofifa.org/players/4/19/159287.png;empty;empty;78;4;3;18;76;54;60;84;74;75;79;76;86;85;49-6;62-3;67-2;80;75;84;61;69;69;84;64-4;76+1;50-10;84;76;82;64+4;72;68;3;5;3;3;5
Evra;Patrice;1981-05-15;West Ham United;West Ham United;Defender;250;7915;France;Senegal;null;null;left;38;https://cdn.sofifa.org/players/4/19/52091.png;empty;empty;80;2;3;21;78-2;33;80;75;53;74;76;51;69;75;73-6;70-3;78-1;78;87;72;86-3;68-1;69;63;83+1;85-1;68;62;57;80;78-4;79-3;82-4;3;5;5;5;3
Wollscheid;Philipp;1989-03-06;Metz;Metz;Defender;276;15126;Germany;Germany;None;null;right;30;https://cdn.sofifa.org/players/4/19/198202.png;empty;empty;75;4;2;2;30;40;84-1;68-2;34;33;29;23;60;46-2;45-5;48-4;41-5;74-1;35+1;57;58;63+1;85+2;19;78;74-2;38;52;42;63-1;74-2;77-1;72-3;11;7;6;11;13
Kanoute;Mamadou Yaye;1993-10-07;Benevento;Benevento;Forward;380;23124;Italy;Senegal;3198;null;right;26;https://cdn.sofifa.org/players/4/19/228625.png;empty;empty;62;3;2;27;23;24;61+1;37+6;29;34+4;28;24;35+4;42+1;60-3;65-1;62+1;53+2;64+1;37;82+3;69+1;72+1;25;60+1;59;25;35;36+4;42-3;60+1;65+2;64+2;12;7;14;9;12
Efouba Ayissi;Théodore;1997-05-05;Metz;Metz;Defender;250;394008;France;Cameroon;None;null;right;22;https://cdn.sofifa.org/players/4/19/223016.png;empty;empty;70;2;2;5;49;33;74;61;24;42;26;36;59;51;66;66;58;60;58;64;78;75;76;43;78;70;41;33;53;39;67-3;69;66;12;12;10;9;11
Mboumbouni;Dylan;1996-02-20;Olympique Lyonnais;Olympique Lyonnais;Defender;140;256933;Central African Republic;France;3917;19610;right;23;https://cdn.sofifa.org/players/4/19/226863.png;empty;empty;60;3;2;36;33;28;65;46;35;49;27;28;32;55;50-5;51-4;63;51;66;44;79+2;62;77;26;65;54;33;32;46;57+10;54;57;53;15;9;13;11;15
Marchisio;Claudio;1986-01-19;Juventus;Juventus;Midfielder;380;20470;Italy;Italy;None;3757;right;33;https://cdn.sofifa.org/players/4/19/173210.png;empty;empty;85;4;4;8;76;61-2;68;87;76;84;78;78;85;85;78-1;78-1;81;86;79;82;68+1;81-2;70-1;82;78;80-2;80-2;84;78;84;72;78;80+2;4;3;4;2;4
Viscovo;Aniello;1999-06-21;FC Crotone;Crotone;Goalkeeper;380;392395;Italy;Italy;3197;null;right;20;https://cdn.sofifa.org/players/4/19/240757.png;empty;empty;51;2;1;78;11;8;13;17;6;12;10;11;16;17;32;15;24;43;23;21;32;18;58;6;23;8;7;24;11;24;5;11;13;58;46;57;52;47
Peugnet;Vincent;1998-02-05;Metz;Metz;Defender;250;454268;France;France;3919;null;;21;https://cdn.sofifa.org/players/4/19/232049.png;empty;empty;68;3;2;3;64;34;58;65;29;58;61;42;64;60;73;78;57;64;61;59;74;79;68;51;69;67;63;64;58;59;63;65;64;7;8;11;7;14
Duro Perales;Hugo;1999-11-10;Getafe Club de Fútbol;Getafe;Forward;724;545811;Spain;Spain;698;null;left;20;https://cdn.sofifa.org/players/4/19/231163.png;empty;empty;52;3;1;30;13;7;12;23;8;13;13;13;15;13;21;27;35;51;46;24;56;16;49;8;21;12;5;27;12;35;6;13;13;46;56;48;46;58
Varrault;Cédric;1980-01-30;Dijon;Dijon;Defender;250;26374;France;France;None;null;right;39;https://cdn.sofifa.org/players/4/19/51620.png;empty;empty;70;3;2;27;60;46;73;66;32;39;68;47;64;51;29;30-4;51;66;63-1;65;67;64;75;57;76;74;35;41;47;61;70;70;64;12;11;9;6;7
