lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Deplagne,Mathieu,1991-10-01,Espérance Sportive Troyes Aube Champagne,Troyes,Defender,250,25990,France,France,3795,null,right,28,https://cdn.sofifa.org/players/4/19/201523.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,67,2,2,2,71,21,71,65,25,31,35,55,57,63,57,53,49,61,63,35,79,69,73,27,81,67,41,55,58,62,67,70,70,10,11,10,10,10
Rivierez,Jonathan,1989-05-18,FC Metz,Metz,Defender,250,26138,France,France,3777,null,right,30,https://cdn.sofifa.org/players/4/19/200298.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/68.png,70,2,2,28,65,17,70,65,23,55,43,36,55,63,68,59,57,66,64,46,82,83,81,25,73,70,48,47,51,58,72,71,71,16,15,13,8,15
Sankoh,Baïssama,1992-03-20,Stade Malherbe Caen,Caen,Defender,324,25947,Guinea,France,3783,null,right,27,https://cdn.sofifa.org/players/4/19/205190.png,https://cdn.sofifa.org/flags/118.png,https://cdn.sofifa.org/teams/2/light/210.png,67,3,2,5,61,19,64,66,32,62,45,26,63,65,68,51,63,53,62,44,71,61,74,39,65,71,35,29,28,60,70,74,72,8,8,11,12,12
Sambia,Salomon Junior,1996-09-07,Montpellier HSC,Montpellier,Midfielder,250,335763,France,France,3787,null,right,23,https://cdn.sofifa.org/players/4/19/223570.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,70,4,3,6,76,64,59,70,61,73,73,77,70,68,76,82,80,65,70,79,79,77,68,71,60,61,59,71,63,68,63,67,65,9,11,14,11,16
Bamba,Jonathan,1996-03-26,AS Saint-Étienne,Saint-Étienne,Forward,384,276944,Côte d'Ivoire,France,3782,4425,right,23,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Bensebaini,Ramy,1995-04-16,Stade Rennais FC,Rennes,Defender,12,334720,Algeria,Algeria,3774,16009,left,24,https://cdn.sofifa.org/players/4/19/224196.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/74.png,75,3,3,15,73,49,74,72,43,68,58,37,64,73,69,68,59,75,60,49,80,77,79,43,83,75,62,58,43,71,73,75,74,6,13,14,7,14
Gope-Fenepej,George,1988-10-23,Amiens SC,Amiens SC,Forward,540,132972,New Caledonia,New Caledonia,3789,null,right,31,https://cdn.sofifa.org/players/4/19/209979.png,empty,empty,63,3,3,19,61,61,68,63,55,63,52,37,44,65,67,65,71,55,68,60,75,67,75,53,59,17,61,58,62,58,31,26,20,11,11,9,11,11
Tinhan,Jonathan,1989-06-01,Espérance Sportive Troyes Aube Champagne,Troyes,Forward,204,26006,Benin,France,3795,null,right,30,https://cdn.sofifa.org/players/4/19/194349.png,https://cdn.sofifa.org/flags/99.png,https://cdn.sofifa.org/teams/2/light/294.png,67,3,3,7,66,68,60,54,53,69,49,54,59,64,72,82,81,59,84,67,72,62,68,54,49,50,74,58,67,60,22,37,21,6,11,16,8,10
Miličević,Danijel,1986-01-05,FC Metz,Metz,Midfielder,70,37796,Bosnia-Herzegovina,Switzerland,3777,10001,right,33,empty,empty,empty,69,2,4,empty,77,88,76,71,86,69,74,77,85,87,82,72,80,88,76,64,84,69,70,77,82,79,74,74,66,87,74,67,74,79,66,67,82,63
Clementia,Yannis,1997-07-05,O.G.C. Nice Côte d'Azur,Nice,Goalkeeper,250,367041,France,Martinique,3775,null,right,22,https://cdn.sofifa.org/players/4/19/236037.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1793.png,65,3,3,22,59,58,54,66,55,64,50,44,65,63,73,66,78,64,75,57,66,66,49,60,48,51,57,62,57,61,57,53,52,6,11,9,11,12
El Ghazi,Anwar,1995-05-03,Lille OSC Métropole,Lille,Forward,504,286553,Morocco,Netherlands,3776,null,right,24,https://cdn.sofifa.org/players/4/19/216433.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/2.png,74,4,4,22,72,73,70,72,69,79,75,73,54,76,76,82,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,13,9,7,14,11
Diallo,Habibou Mouhamadou,1995-06-15,FC Metz,Metz,Forward,686,294697,Senegal,Senegal,3777,null,right,24,https://cdn.sofifa.org/players/4/19/225711.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/22.png,79,3,3,4,66,38,81,76,39,73,46,32,78,76,75,77,75,78,69,43,84,76,78,24,76,77,56,68,41,81,75,80,78,12,7,7,7,8
Poaty,Morgan,1997-07-15,Montpellier HSC,Montpellier,Defender,250,343116,France,France,3787,null,left,22,https://cdn.sofifa.org/players/4/19/231307.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,64,3,2,29,53,49,56,45,39,60,37,32,48,59,81,82,76,60,69,68,63,73,68,47,65,63,53,59,47,55,67,65,60,12,7,12,14,10
Sliti,Naïm,1992-07-27,Dijon FCO,Dijon,Midfielder,788,26100,Tunisia,France,3804,16276,right,27,https://cdn.sofifa.org/players/4/19/205257.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/110569.png,76,3,4,10,70,67,49,78,72,81,72,70,65,78,76,75,79,71,84,68,66,81,68,74,59,32,73,74,70,78,31,34,27,8,15,15,11,12
Tameze,Adrien ,1994-11-04,O.G.C. Nice Côte d'Azur,Nice,Midfielder,120,28230,Cameroon,France,3775,null,right,25,https://cdn.sofifa.org/players/4/19/213242.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/72.png,74,3,3,5,50,58,69,75,35,70,52,43,71,78,69,69,73,69,70,65,69,72,71,57,69,72,57,69,54,70,67,78,75,13,16,14,15,14
Pereira da Silva,Rafael,1990-07-09,Olympique Lyonnais,Olympique Lyonnais,Defender,620,7920,Portugal,Brazil,3766,null,right,29,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Maignan,Mike,1995-07-03,Lille OSC Métropole,Lille,Goalkeeper,250,134496,France,French Guiana,3776,null,right,24,https://cdn.sofifa.org/players/4/19/215698.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/65.png,75,3,1,16,18,13,17,36,16,22,14,16,27,24,44,43,39,72,55,19,72,28,76,20,17,24,14,50,15,55,14,12,19,75,72,72,76,76
Pelé,Yohann,1982-11-04,Olympique de Marseille,Olympique Marseille,Goalkeeper,250,25781,France,France,3771,null,right,37,https://cdn.sofifa.org/players/4/19/107298.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,75,3,1,16,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,14,13,12,75,75,67,72,76
Cornet,Gnaly Maxwell,1996-09-27,Olympique Lyonnais,Olympique Lyonnais,Forward,250,228946,France,Côte d'Ivoire,3766,null,left,23,https://cdn.sofifa.org/players/4/19/215798.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/66.png,75,5,3,27,67,75,68,73,67,74,68,65,53,74,87,87,81,69,78,80,71,82,68,75,58,35,76,66,64,65,34,31,29,16,13,8,12,9
Soumaré,Boubakary,1999-02-27,Lille OSC Métropole,Lille,Midfielder,466,397033,Mali,France,3776,4423,right,20,https://cdn.sofifa.org/players/4/19/239817.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/65.png,63,3,3,24,56,42,60,65,50,63,59,50,64,63,66,65,64,60,64,64,68,62,74,55,65,63,55,61,50,59,65,61,59,11,6,13,5,10
Dupé,Maxime,1993-03-04,FC Nantes,Nantes,Goalkeeper,250,25519,France,France,3770,null,right,26,https://cdn.sofifa.org/players/4/19/204513.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/71.png,69,2,1,1,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,21,54,21,71,11,35,23,11,32,18,58,9,11,11,69,70,60,64,70
Porsan-Clemente,Jérémie,1997-12-16,Montpellier HSC,Montpellier,Forward,250,280116,France,Martinique,3787,null,right,22,https://cdn.sofifa.org/players/4/19/244394.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/244.png,63,2,2,34,34,27,55,66,35,35,37,28,67,57,64,62,43,64,66,43,71,64,63,23,55,65,29,30,49,58,64,63,62,8,8,5,10,12
Benítez,Walter Daniel,1993-01-19,O.G.C. Nice Côte d'Azur,Nice,Goalkeeper,32,86745,Argentina,Argentina,3775,null,right,26,https://cdn.sofifa.org/players/4/19/229209.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112534.png,70,3,3,24,63,69,51,63,50,73,52,32,65,70,81,80,80,66,67,70,58,68,73,69,62,36,69,59,59,68,44,24,20,12,11,10,11,10
Moutoussamy,Samuel,1996-08-12,FC Nantes,Nantes,Midfielder,180,299154,Congo DR,France,3770,null,left,23,https://cdn.sofifa.org/players/4/19/240351.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/71.png,69,3,3,18,68,54,46,74,62,76,53,42,69,75,79,71,81,60,82,52,42,64,58,62,51,63,63,63,46,65,66,72,69,6,9,14,8,5
Mendy,Alexandre,1994-03-20,FC Girondins de Bordeaux,Bordeaux,Forward,686,274970,Senegal,France,3772,null,right,25,https://cdn.sofifa.org/players/4/19/223510.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,72,3,2,15,33,74,68,65,62,62,60,36,40,68,66,68,64,69,55,80,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9
da Costa Santos,Dante Bonfim,1983-10-18,O.G.C. Nice Côte d'Azur,Nice,Defender,76,15010,Brazil,Brazil,3775,null,left,36,https://cdn.sofifa.org/players/4/19/188791.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111714.png,69,3,3,8,68,59,70,73,65,65,74,78,72,70,60,57,74,61,72,83,59,44,66,72,69,63,61,72,74,73,68,73,66,12,16,7,14,7
Cornette,Quentin,1994-01-17,Amiens SC,Amiens SC,Forward,250,243931,France,France,3789,null,right,25,https://cdn.sofifa.org/players/4/19/225584.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1816.png,69,2,3,13,63,63,60,65,55,73,65,59,61,71,89,79,88,58,74,74,60,57,57,60,59,49,67,61,71,63,37,48,40,9,11,10,10,15
Ié,Edgar Miguel,1994-05-01,Lille OSC Métropole,Lille,Defender,620,70959,Portugal,Guinea-Bissau,3776,null,right,25,https://cdn.sofifa.org/players/4/19/226130.png,empty,empty,67,2,2,26,67,52,59,65,40,63,56,39,59,64,65,68,66,67,67,50,71,64,77,44,66,70,56,59,41,66,67,66,68,8,11,8,16,8
Gertmonas,Edvinas,1996-06-01,Stade Rennais FC,Rennes,Goalkeeper,440,240507,Lithuania,Lithuania,3774,13503,right,23,https://cdn.sofifa.org/players/4/19/226656.png,https://cdn.sofifa.org/flags/30.png,https://cdn.sofifa.org/teams/2/light/74.png,63,3,1,30,12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,80,17,23,22,20,14,23,48,14,13,21,67,57,56,57,71
Ćaleta-Car,Duje,1996-09-17,Olympique de Marseille,Olympique Marseille,Defender,191,230626,Croatia,Croatia,3771,9598,right,23,https://cdn.sofifa.org/players/4/19/225263.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/219.png,74,3,2,15,28,32,73,64,32,54,28,31,47,58,63,67,47,66,61,48,75,75,84,35,72,69,60,45,38,66,73,76,73,8,9,9,10,8
Lewczuk,Igor,1985-05-30,FC Girondins de Bordeaux,Bordeaux,Defender,616,99633,Poland,Poland,3772,null,right,34,https://cdn.sofifa.org/players/4/19/188762.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/59.png,72,3,2,6,67,42,62,68,34,60,59,34,53,63,49,52,54,70,64,63,70,65,82,35,78,71,62,60,52,67,74,73,67,15,13,15,14,16
Puyo,Loïc,1988-12-19,Angers SCO,Angers,Midfielder,250,26068,France,France,3799,null,left,31,https://cdn.sofifa.org/players/4/19/202548.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,68,3,3,21,69,60,58,71,57,70,61,72,70,72,64,63,76,67,69,56,61,82,66,57,69,45,68,67,40,63,51,60,59,16,11,9,10,11
Morel,Jérémy,1984-04-02,Olympique Lyonnais,Olympique Lyonnais,Defender,250,25557,France,France,3766,null,left,35,https://cdn.sofifa.org/players/4/19/139860.png,https://cdn.sofifa.org/flags/124.png,https://cdn.sofifa.org/teams/2/light/66.png,76,2,2,15,58,36,74,73,40,56,61,50,70,65,69,70,65,72,77,62,83,79,77,41,82,75,56,55,53,69,76,74,78,12,8,11,11,11
Rúnarsson,Rúnar Alex,1995-02-18,Dijon FCO,Dijon,Goalkeeper,352,135174,Iceland,Iceland,3804,7839,right,24,https://cdn.sofifa.org/players/4/19/222562.png,https://cdn.sofifa.org/flags/24.png,https://cdn.sofifa.org/teams/2/light/110569.png,71,2,1,13,18,14,17,16,13,13,17,14,15,32,45,46,43,62,55,16,59,41,56,15,23,12,16,39,22,42,12,19,15,72,69,73,71,72
Bissouma,Yves,1996-08-30,Lille OSC Métropole,Lille,Midfielder,466,413582,Mali,Côte d'Ivoire,3776,19001,right,23,https://cdn.sofifa.org/players/4/19/236480.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/1808.png,72,3,3,8,65,50,60,73,38,75,62,75,70,74,74,71,72,66,76,80,59,64,67,72,64,68,67,72,58,70,62,72,68,12,8,8,12,8
Barbosa,Jonathan Renato,1991-07-10,FC Girondins de Bordeaux,Bordeaux,Forward,76,48318,Brazil,Brazil,3772,null,right,28,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Sarr,Bouna,1992-01-31,Olympique de Marseille,Olympique Marseille,Midfielder,324,25743,Guinea,France,3771,null,right,27,https://cdn.sofifa.org/players/4/19/208457.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/111817.png,61,3,3,29,46,67,59,44,57,66,39,51,35,63,74,73,70,61,77,62,64,52,44,51,29,23,52,40,63,50,22,14,17,10,11,10,10,14
Martinez,Pablo,1989-02-21,RC Strasbourg Alsace,Strasbourg,Defender,724,29616,Spain,France,3779,null,left,30,https://cdn.sofifa.org/players/4/19/198073.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/143.png,64,3,2,5,20,29,68,53,15,34,23,45,48,49,58,46,53,56,50,67,66,63,73,45,62,61,19,24,38,59,64,66,65,8,7,15,7,6
Ammour,Yanis,1999-05-21,Montpellier HSC,Montpellier,Forward,788,499977,Tunisia,France,3787,null,,20,https://cdn.sofifa.org/players/4/19/244543.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salibur,Yannis,1991-01-21,En Avant Guingamp,Guingamp,Midfielder,180,26604,Congo DR,France,3785,null,left,28,https://cdn.sofifa.org/players/4/19/190014.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,76,4,4,19,74,74,58,72,62,78,72,74,67,76,90,85,82,72,75,78,77,69,68,76,46,48,74,71,65,73,37,33,35,12,13,11,10,7
Théophile Catherine,Kévin,1989-10-28,AS Saint-Étienne,Saint-Étienne,Defender,474,25643,Martinique,France,3782,null,right,30,https://cdn.sofifa.org/players/4/19/165427.png,empty,empty,67,3,2,21,49,30,47,72,41,66+5,45,41,64+8,70,75,68,71,73,80,49,73+4,68,66-8,29,72,61+2,35,63,33,,61+4,68+2,63+2,8,13,11,15,10
Mangani,Thomas,1987-04-29,Angers SCO,Angers,Midfielder,380,26120,Italy,France,3799,null,left,32,https://cdn.sofifa.org/players/4/19/170445.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/110313.png,62,3,2,19,45,57,57,58,62,59,55,57,52,59,75,78,74,62,79,59,53,91,66,59,52,30,62,55,59,51,32,20,25,6,12,12,10,15
Sylla,Issiaga,1994-01-01,Toulouse FC,Toulouse,Defender,324,203113,Guinea,Guinea,3780,null,left,25,https://cdn.sofifa.org/players/4/19/244398.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/111273.png,62,3,2,2,60,25,54,61,27,57,32,32,43,59,73,70,60,56,72,50,70,65,72,40,59,59,55,32,36,62,59,64,58,5,5,5,11,7
Touré,Thomas,1993-12-27,Angers SCO,Angers,Forward,384,27959,Côte d'Ivoire,France,3799,null,right,26,https://cdn.sofifa.org/players/4/19/210450.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/71.png,76,3,3,19,48,38,51,72,42,60,49,49,73,75,56,42,38,71,38,77,30,75,89,77,73,77,46,56,39,61,77,79,74,8,15,9,9,7
El Ghanassy,Yassine,1990-07-12,FC Nantes,Nantes,Midfielder,504,37714,Morocco,Belgium,3770,null,right,29,https://cdn.sofifa.org/players/4/19/190516.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/112392.png,71,4,4,8,66,61,44,68,64,80,71,66,65,75,74,76,85,68,77,70,50,51,59,73,49,31,63,67,65,76,18,39,28,14,12,10,16,8
Guedes Filho,Marcelo Antônio,1987-05-20,Olympique Lyonnais,Olympique Lyonnais,Defender,76,102,Brazil,Brazil,3766,null,right,32,https://cdn.sofifa.org/players/4/19/176676.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/243.png,88,4,5,12,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9
Kimpembe,Presnel,1995-08-13,Paris Saint-Germain FC,PSG,Defender,180,231138,Congo DR,France,3767,4418,left,24,https://cdn.sofifa.org/players/4/19/225850.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/73.png,83,3,3,3,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9
Mandanda,Over,1998-10-26,FC Girondins de Bordeaux,Bordeaux,Goalkeeper,250,393230,France,France,3772,null,,21,https://cdn.sofifa.org/players/4/19/240752.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,64,2,1,40,10,6,13,18,5,8,10,12,28,19,30,23,24,51,48,19,63,21,53,8,25,11,7,36,12,47,8,14,10,67,63,59,63,66
Oyongo Bitolo,Ambroise,1991-06-22,Montpellier HSC,Montpellier,Defender,120,125076,Cameroon,Cameroon,3787,null,left,28,https://cdn.sofifa.org/players/4/19/218540.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/70.png,74,2,3,8,69,54,42,67,45,74,69,64,64,72,86,86,88,76,76,68,70,85,59,62,69,65,68,68,59,70,68,72,70,13,11,9,8,8
Aguilar,Ruben,1993-04-26,Montpellier HSC,Montpellier,Defender,724,28335,Spain,France,3787,null,right,26,https://cdn.sofifa.org/players/4/19/242737.png,https://cdn.sofifa.org/flags/72.png,https://cdn.sofifa.org/teams/2/light/110765.png,67,2,4,10,57,58,37,75,43,68,66,69,73,67,64,67,56,63,74,65,56,63,68,63,56,59,50,74,44,70,46,38,37,7,11,9,7,11
Janko,Saidy,1995-10-22,AS Saint-Étienne,Saint-Étienne,Defender,270,278867,Gambia,Switzerland,3782,null,right,24,https://cdn.sofifa.org/players/4/19/220172.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/14.png,70,3,3,21,66,37,60,64,38,65,43,37,50,64,90,87,77,62,70,66,68,74,68,58,66,67,51,45,53,61,64,66,68,6,10,8,14,8
Mollet,Florent,1991-11-19,Montpellier HSC,Montpellier,Midfielder,250,30437,France,France,3787,null,right,28,https://cdn.sofifa.org/players/4/19/209288.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,76,4,4,25,68,67,41,77,60,74,69,77,75,76,78,76,79,67,88,85,54,74,49,80,52,52,70,77,63,73,50,49,44,9,13,12,12,15
Féret,Julien,1982-07-05,Stade Malherbe Caen,Caen,Midfielder,250,25647,France,France,3783,null,right,37,https://cdn.sofifa.org/players/4/19/163804.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/57.png,71,4,3,25,72,67,60,72,60,69,72,70,73,73,47,42,62,72,63,69,60,68,67,69,58,57,73,73,70,70,56,55,50,12,16,10,15,8
Hamouma,Romain,1987-03-29,AS Saint-Étienne,Saint-Étienne,Forward,12,25889,Algeria,France,3782,null,right,32,https://cdn.sofifa.org/players/4/19/192722.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,76,4,3,21,76,73,63,77,73,78,76,70,71,79,75,73,78,72,74,70,60,71,60,73,60,39,76,74,71,73,38,41,41,14,11,14,7,13
Pied,Jérémy,1989-02-23,Lille OSC Métropole,Lille,Defender,250,25415,France,France,3776,null,right,30,https://cdn.sofifa.org/players/4/19/183916.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/65.png,73,3,3,26,75,61,71,77,69,75,75,73,75,74,71,69,76,68,77,83,70,72,64,72,77,73,67,67,63,73,72,72,70,13,9,7,15,7
Sankharé,Younousse,1989-09-10,FC Girondins de Bordeaux,Bordeaux,Midfielder,686,26389,Senegal,France,3772,null,left,30,https://cdn.sofifa.org/players/4/19/184271.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/59.png,76,3,3,13,68,70,77,78,68,75,63,50,73,75,61,67,68,74,55,76,69,83,78,68,82,71,73,73,59,77,69,75,71,14,10,10,12,8
Sarr,Ismaïla,1998-02-25,Stade Rennais FC,Rennes,Midfielder,686,448079,Senegal,Senegal,3774,19314,right,21,https://cdn.sofifa.org/players/4/19/235353.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/74.png,76,1,4,7,68,69,44,69,68,79,66,55,59,77,94,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75,25,16,21,14,13,7,6,9
Lecomte,Benjamin,1991-04-26,Montpellier HSC,Montpellier,Goalkeeper,250,26016,France,France,3787,null,right,28,https://cdn.sofifa.org/players/4/19/200726.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,81,3,1,40,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,17,11,12,81,76,79,81,82
Choupo-Moting,Jean-Eric Maxim,1989-03-23,Paris Saint-Germain FC,PSG,Forward,120,15198,Cameroon,Germany,3767,null,both,30,https://cdn.sofifa.org/players/4/19/183569.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/73.png,77,4,4,11,65,75,74,74,75,83,74,44,70,80,76,78,76,74,66,77,67,76,76,64,55,40,77,70,68,75,31,36,20,9,9,9,16,6
Kurzawa,Rafał,1993-01-29,Amiens SC,Amiens SC,Midfielder,616,225324,Poland,Poland,3789,13869,left,26,https://cdn.sofifa.org/players/4/19/201510.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/73.png,79,3,4,20,79,73,75,80,61,76,73,53,72,80,79,74,75,80,72,69,82,79,72,67,75,76,76,75,54,76,72,77,79,14,10,7,9,15
Haddadi,Oussama,1992-01-28,Dijon FCO,Dijon,Defender,788,120717,Tunisia,Tunisia,3804,16276,left,27,https://cdn.sofifa.org/players/4/19/237548.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/110569.png,71,3,3,5,68,34,70,69,42,64,55,34,57,68,67,54,55,70,58,47,65,69,71,34,71,71,55,54,41,65,71,76,75,6,6,14,9,14
Laborde,Gaëtan ,1994-05-03,Montpellier HSC,Montpellier,Forward,250,27955,France,France,3787,null,left,25,https://cdn.sofifa.org/players/4/19/209519.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,76,3,3,10,62,76,79,73,73,71,58,52,54,73,69,69,73,77,64,73,82,80,80,64,72,17,77,63,66,72,37,29,16,14,15,9,14,9
Souquet,Arnaud,1992-02-12,O.G.C. Nice Côte d'Azur,Nice,Defender,250,26633,France,France,3775,null,right,27,https://cdn.sofifa.org/players/4/19/193470.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/674.png,76,3,3,2,74,59,70,75,39,74,62,46,71,77,75,74,68,72,65,59,67,75,70,41,66,71,74,69,49,72,73,78,77,15,10,8,13,11
Lautoa,Wesley,1987-08-25,Dijon FCO,Dijon,Defender,540,26024,New Caledonia,France,3804,null,right,32,https://cdn.sofifa.org/players/4/19/199511.png,https://cdn.sofifa.org/flags/215.png,https://cdn.sofifa.org/teams/2/light/110569.png,71,3,2,24,53,29,65,63,16,23,38,33,58,62,64,54,64,71,56,50,79,64,84,39,73,74,39,42,49,46,67,70,69,12,14,6,10,7
da Silva Rocha,Miguel Ângelo,1994-11-10,Dijon FCO,Dijon,Midfielder,620,273819,Portugal,Portugal,3804,null,right,25,https://cdn.sofifa.org/players/4/19/213711.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1028.png,70,3,3,26,52,48,45,73,32,67,68,49,67,72,59,73,70,64,83,70,50,86,56,63,70,72,52,68,57,67,68,68,51,13,13,11,12,9
Kouamé N'Guessan,Rominigue,1996-12-17,Lille OSC Métropole,Lille,Defender,466,413597,Mali,Côte d'Ivoire,3776,19001,left,23,https://cdn.sofifa.org/players/4/19/235866.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/110556.png,71,3,3,11,55,75,63,65,58,70,49,45,52,69,79,84,68,60,63,63,64,64,78,58,52,27,74,59,61,60,23,25,19,15,13,6,7,14
