lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Martínez Andrade,Rubén Iván,1984-06-22,Real Club Deportivo de La Coruña,Deportivo La Coruña,Goalkeeper,724,3554,Spain,Spain,677,null,right,35,https://cdn.sofifa.org/players/4/19/190651.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111022.png,68,3,2,3,28,46,72,53,30,32,23,60,50,40,32,35,33,61,33,68,67,67,82,60,81,66,26,41,27,57,71,67,61,10,13,9,14,11
Muniesa Martínez,Marc,1992-03-27,Girona FC,Girona,Defender,724,3340,Spain,Spain,756,null,left,27,https://cdn.sofifa.org/players/4/19/214308.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/101097.png,66,4,3,10,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43,13,15,6,8,7
Blanco Veiga,Rubén,1995-07-25,Real Club Celta de Vigo,Celta de Vigo,Goalkeeper,724,3822,Spain,Spain,692,null,right,24,https://cdn.sofifa.org/players/4/19/224065.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111710.png,66,3,3,8,57,58,36,70,45,67,51,50,65,73,72,71,86,67,61,55,57,68,52,56,49,35,66,68,42,62,32,38,30,10,8,11,13,10
Castro Otto,Jonathan,1994-03-03,Real Club Celta de Vigo,Celta de Vigo,Defender,724,4424,Spain,Spain,692,null,right,25,https://cdn.sofifa.org/players/4/19/228179.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1013.png,72,2,3,14,68,67,66,71,52,72,61,63,69,71,75,73,80,67,68,65,67,71,67,77,47,72,71,71,55,66,58,61,55,8,14,16,7,13
Feddal,Zouhair,1989-12-23,Real Betis Balompié,Real Betis,Defender,724,3791,Spain,Morocco,684,null,left,30,https://cdn.sofifa.org/players/4/19/205705.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/449.png,80,2,2,4,57,40,79,76,39,56,36,38,68,67,51,62,50,68,33,67,73,64,81,56,82,81,48,47,48,69,80,83,78,13,14,12,10,8
Orellana Valenzuela,Fabián Ariel,1986-01-27,SD Eibar,Eibar,Midfielder,152,3843,Chile,Chile,701,null,right,33,https://cdn.sofifa.org/players/4/19/192492.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/467.png,77,4,4,14,75,77,69,76,61,82,80,79,74,80,77,71,79,79,66,64,66,54,34,80,54,31,75,76,75,69,43,37,25,12,7,15,16,15
Krohn-Dehli,Michael,1983-06-06,Real Club Deportivo de La Coruña,Deportivo La Coruña,Midfielder,208,56025,Denmark,Denmark,677,7712,right,36,https://cdn.sofifa.org/players/4/19/159240.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/242.png,74,4,3,14,79,66,50,73,53,72,77,83,74,74,67,62,71,76,78,80,55,61,66,65,67,71,75,78,76,69,63,68,61,10,8,15,16,11
Bueno Calvo,Alberto ,1988-03-20,Málaga Club de Fútbol,Málaga,Forward,724,3779,Spain,Spain,683,null,right,31,https://cdn.sofifa.org/players/4/19/186681.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/480.png,74,3,1,1,25,15,14,29,14,12,22,20,27,30,62,63,66,71,50,37,75,40,60,11,34,20,13,31,21,54,19,11,10,76,72,71,72,74
Sánchez Ortega,Sergio,1986-04-03,Reial Club Deportiu Espanyol,Espanyol,Defender,724,3562,Spain,Spain,691,null,right,33,https://cdn.sofifa.org/players/4/19/213588.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111708.png,67,2,1,17,20,18,17,24,19,20,13,14,22,20,23,20,23,66,48,23,33,18,68,14,13,10,10,43,25,33,24,15,14,65,62,67,67,72
Soriano,Roberto,1991-02-08,Villarreal Club de Fútbol,Villarreal,Midfielder,380,20623,Italy,Germany,682,null,right,28,https://cdn.sofifa.org/players/4/19/207898.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/111083.png,67,4,2,89,48,67,68,55,62,65,59,45,51,61,71,76,68,61,79,69,75,85,77,54,58,23,70,41,66,66,24,21,19,9,11,9,15,12
Modrić,Luka,1985-09-09,Real Madrid Club de Fútbol,Real Madrid,Midfielder,191,8287,Croatia,Croatia,675,9598,right,34,https://cdn.sofifa.org/players/4/19/177003.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/243.png,91,4,4,10,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9
Martínez Díez,Carlos,1986-04-09,Real Sociedad de Fútbol,Real Sociedad,Defender,724,3672,Spain,Spain,687,null,right,33,https://cdn.sofifa.org/players/4/19/196070.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112534.png,67,3,2,3,57,38,69,62,38,44,49,46,53,55,51,54,41,65,69,58,80,68,70,49,56,67,53,37,38,68,66,67,65,7,8,9,10,13
Rodrigues de Oliveira,Paulo André,1991-01-08,SD Eibar,Eibar,Defender,620,70507,Portugal,Portugal,701,null,right,28,https://cdn.sofifa.org/players/4/19/198631.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110832.png,70,4,3,11,56,68,58,54,75,66,59,49,46,76,81,78,92,66,77,78,91,62,72,59,74,26,71,60,60,58,16,15,11,9,15,6,8,9
Banega,Éver Maximiliano David,1988-06-29,Sevilla FC,Sevilla,Midfielder,724,3280,Spain,Argentina,680,12274,right,31,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Roberto Carnicer,Sergi,1992-02-07,FC Barcelona,Barcelona,Defender,724,3347,Spain,Spain,676,null,right,27,https://cdn.sofifa.org/players/4/19/186722.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/561.png,60,3,3,28,56,54,50,60,53,59,54,46,56,58,72,64,73,59,76,61,68,67,54,54,41,20,57,60,56,54,24,20,15,9,12,10,13,10
Valverde Dipetta,Federico Santiago,1998-07-22,Real Club Deportivo de La Coruña,Deportivo La Coruña,Midfielder,858,364005,Uruguay,Uruguay,677,null,right,21,https://cdn.sofifa.org/players/4/19/239053.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/243.png,74,3,3,5,49,67,48,78,38,70,51,48,81,74,69,68,51,69,64,77,49,68,56,77,59,68,61,75,42,70,70,67,50,6,10,6,15,8
Serantes Simon,Jon Ander,1989-01-04,CD Leganés,Leganés,Goalkeeper,724,6363,Spain,Spain,712,null,right,30,https://cdn.sofifa.org/players/4/19/183025.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/111396.png,62,3,2,19,48,58,61,48,36,52,38,29,37,61,71,73,64,60,32,66,84,85,85,58,90,48,63,49,64,56,29,49,39,16,15,11,16,16
Busquets i Burgos,Sergio,1988-07-16,FC Barcelona,Barcelona,Midfielder,724,3346,Spain,Spain,676,1598,right,31,https://cdn.sofifa.org/players/4/19/163806.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/450.png,78,2,1,1,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,24,64,33,62,11,34,15,12,38,23,58,20,12,13,79,73,75,78,81
Maksimović,Nemanja,1995-01-26,Valencia Club de Fútbol,Valencia,Midfielder,688,265864,Serbia,Serbia,674,null,right,24,https://cdn.sofifa.org/players/4/19/207905.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/111086.png,66,4,3,19,63,63,53,60,59,68,55,56,59,66,81,82,93,60,78,56,86,49,61,66,43,41,62,62,51,61,42,38,41,7,15,10,12,13
Franco Alviz,Jorge,1993-10-29,Deportivo Alavés,Deportivo Alavés,Midfielder,724,226005,Spain,Spain,696,null,right,26,https://cdn.sofifa.org/players/4/19/226855.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112655.png,63,2,2,15,24,24,57,35,27,27,23,28,32,44,58,54,43,65,49,36,68,60,80,24,63,57,25,29,35,53,65,65,63,12,10,7,7,14
Ibáñez Castro,Robert,1993-03-22,Getafe Club de Fútbol,Getafe,Midfielder,724,4880,Spain,Spain,698,null,right,26,https://cdn.sofifa.org/players/4/19/228179.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1013.png,72,2,3,14,68,67,66,71,52,72,61,63,69,71,75,73,80,67,68,65,67,71,67,77,47,72,71,71,55,66,58,61,55,8,14,16,7,13
Rodríguez Santana,David Simón,1989-12-31,UD Las Palmas,Las Palmas,Defender,724,4936,Spain,Spain,714,null,right,30,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
Capa Rodríguez,Ander,1992-02-08,SD Eibar,Eibar,Defender,724,4094,Spain,Spain,701,null,right,27,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
Etxebarria Urkiaga,Beñat,1987-02-19,Athletic Club Bilbao,Athletic Club,Midfielder,724,3595,Spain,Spain,678,null,right,32,https://cdn.sofifa.org/players/4/19/177600.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/448.png,80,3,3,7,80,69,47,84,61,72,83,84,82,80,64,41,70,78,73,87,59,77,70,76,74,70,77,84,69,73,63,73,65,16,10,14,6,13
Borges Semedo,Rúben Afonso,1994-04-04,Villarreal Club de Fútbol,Villarreal,Defender,132,70956,Cape Verde Islands,Portugal,682,null,right,25,https://cdn.sofifa.org/players/4/19/231933.png,https://cdn.sofifa.org/flags/159.png,https://cdn.sofifa.org/flags/159.png,58,3,2,14,41,33,55,54,31,45,33,39,56,54,58,57,54,59,59,44,52,66,68,28,55,58,39,47,40,40,54,56,57,10,7,6,5,6
Lestienne,Maxime,1992-06-17,Málaga Club de Fútbol,Málaga,Midfielder,56,37836,Belgium,Belgium,683,null,left,27,https://cdn.sofifa.org/players/4/19/192537.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/232.png,75,4,3,22,68,71,47,73,68,79,72,69,69,73,82,81,85,70,84,70,73,83,31,69,69,35,70,70,68,71,41,27,34,9,15,12,11,7
N'Diaye,Alfred John Momar,1990-03-06,Málaga Club de Fútbol,Málaga,Midfielder,686,32793,Senegal,France,683,19314,right,29,https://cdn.sofifa.org/players/4/19/188879.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/573.png,76,3,3,21,63,49,58,77,37,65,40,32,75,77,65,76,61,70,60,73,66,70,87,62,78,74,59,70,54,67,73,74,73,11,7,13,15,10
Ezekiel,Imoh,1993-10-24,UD Las Palmas,Las Palmas,Forward,566,38094,Nigeria,Nigeria,714,null,right,26,https://cdn.sofifa.org/players/4/19/208022.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/100081.png,70,3,3,39,66,65,64,67,71,70,64,47,47,65,92,90,87,73,90,70,92,65,62,67,48,23,68,64,63,67,23,34,25,12,14,15,12,11
Cabral Semedo,Nélson,1993-11-16,FC Barcelona,Barcelona,Defender,132,222770,Cape Verde Islands,Portugal,676,null,right,26,https://cdn.sofifa.org/players/4/19/221990.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111708.png,69,2,2,31,33,23,79,52,31,44,31,28,56,43,37,55,36,64,38,40,57,42,86,28,72,65,33,44,41,49,69,69,65,10,7,12,15,9
Jovanović,Vukašin,1996-05-17,SD Eibar,Eibar,Defender,688,258263,Serbia,Serbia,701,17324,right,23,https://cdn.sofifa.org/players/4/19/234735.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/110839.png,68,1,1,25,14,8,10,22,6,7,11,10,15,16,22,22,41,64,28,21,30,27,69,8,20,8,6,33,14,49,20,10,10,69,65,65,68,67
Diedhiou Ndiaye,Amath,1996-07-16,Getafe Club de Fútbol,Getafe,Forward,686,344140,Senegal,Senegal,698,null,right,23,https://cdn.sofifa.org/players/4/19/223283.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/1919.png,73,2,3,9,33,76,79,57,63,66,53,33,35,68,53,65,60,64,58,76,60,55,87,59,63,22,79,50,75,61,35,22,16,7,10,15,11,12
Martins Carriço,Daniel Filipe,1988-08-04,Sevilla FC,Sevilla,Defender,620,70140,Portugal,Portugal,680,null,right,31,https://cdn.sofifa.org/players/4/19/198073.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/143.png,64,3,2,5,20,29,68,53,15,34,23,45,48,49,58,46,53,56,50,67,66,63,73,45,62,61,19,24,38,59,64,66,65,8,7,15,7,6
Zidane,Luca Zinedine,1998-05-13,Real Madrid Club de Fútbol,Real Madrid,Goalkeeper,724,352985,Spain,France,675,null,right,21,https://cdn.sofifa.org/players/4/19/240311.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/243.png,62,3,1,30,12,8,12,22,6,10,14,11,15,14,33,32,36,54,49,15,63,38,50,5,16,14,5,45,19,36,13,11,13,65,60,61,62,61
Rodrigues,Kévin Manuel,1994-03-05,Real Sociedad de Fútbol,Real Sociedad,Defender,620,209012,Portugal,France,687,null,left,25,https://cdn.sofifa.org/players/4/19/231866.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/240.png,82,3,4,16,63,64,75,83,59,77,65,54,80,82,70,66,69,79,72,70,69,86,75,76,63,80,75,83,46,78,71,80,74,10,10,7,14,8
Escalante,Gonzalo,1993-03-27,SD Eibar,Eibar,Midfielder,380,212644,Italy,Argentina,701,null,right,26,https://cdn.sofifa.org/players/4/19/219391.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/467.png,77,3,3,5,62,56,58,74,59,67,63,52,73,72,71,72,66,72,70,79,76,84,73,58,85,78,61,71,64,74,73,80,77,10,12,7,12,11
Costa Jordá,Jaume Vicent,1988-03-18,Villarreal Club de Fútbol,Villarreal,Defender,724,3534,Spain,Spain,682,null,left,31,https://cdn.sofifa.org/players/4/19/178042.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,72,3,2,15,48,27,68,58,22,59,59,27,51,62,67,66,68,70,60,62,85,65,73,37,72,73,35,34,37,69,74,72,72,8,9,7,11,13
Gómez González,Maximiliano,1996-08-14,Real Club Celta de Vigo,Celta de Vigo,Forward,858,395636,Uruguay,Uruguay,692,15670,right,23,https://cdn.sofifa.org/players/4/19/219133.png,https://cdn.sofifa.org/flags/59.png,https://cdn.sofifa.org/teams/2/light/111138.png,66,3,3,32,57,48,56,61,39,66,61,29,55,63,89,83,69,61,71,71,67,84,73,59,54,57,60,57,34,65,63,63,60,7,6,11,7,8
Gomes Pereira,Edinaldo,1988-08-25,Reial Club Deportiu Espanyol,Espanyol,Defender,76,41124,Brazil,Brazil,691,null,right,31,https://cdn.sofifa.org/players/4/19/187478.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1880.png,72,3,2,4,50,31,79,60,19,54,30,33,54,53,46,46,40,60,53,50,73,70,82,43,70,74,35,50,50,64,71,73,72,14,7,15,12,15
Casilla Cortés,Francisco,1986-10-02,Real Madrid Club de Fútbol,Real Madrid,Goalkeeper,724,3785,Spain,Spain,675,null,right,33,https://cdn.sofifa.org/players/4/19/178421.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/111328.png,68,3,3,13,58,57,48,72,47,67,69,64,59,71,69,60,69,59,59,59,39,69,62,59,37,18,72,67,71,71,48,38,42,15,15,12,8,12
Gómez Campaña,José Ángel,1993-05-31,Levante UD,Levante,Midfielder,724,3470,Spain,Spain,695,null,right,26,https://cdn.sofifa.org/players/4/19/219133.png,https://cdn.sofifa.org/flags/59.png,https://cdn.sofifa.org/teams/2/light/111138.png,66,3,3,32,57,48,56,61,39,66,61,29,55,63,89,83,69,61,71,71,67,84,73,59,54,57,60,57,34,65,63,63,60,7,6,11,7,8
García del Pozo,José Luis,1991-01-11,Málaga Club de Fútbol,Málaga,Midfielder,724,3568,Spain,Spain,683,null,right,28,https://cdn.sofifa.org/players/4/19/216302.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110147.png,71,5,3,12,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12
Coutinho Correia,Philippe,1992-06-12,FC Barcelona,Barcelona,Forward,76,3802,Brazil,Brazil,676,6380,right,27,https://cdn.sofifa.org/players/4/19/189242.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/241.png,88,4,5,7,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6
Vázquez Iglesias,Lucas,1991-07-01,Real Madrid Club de Fútbol,Real Madrid,Forward,724,4498,Spain,Spain,675,1598,right,28,https://cdn.sofifa.org/players/4/19/207471.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/481.png,82,3,4,22,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37,14,15,13,9,7
Bigas Rigo,Pedro,1990-09-15,UD Las Palmas,Las Palmas,Defender,724,3644,Spain,Spain,714,null,left,29,https://cdn.sofifa.org/players/4/19/206222.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/467.png,74,2,2,3,68,49,71,72,44,44,46,43,60,66,71,72,65,69,67,62,76,76,72,47,82,72,61,35,48,67,71,73,74,15,14,9,13,11
Villar Martínez,Iván,1997-07-09,Levante UD,Levante,Goalkeeper,724,286974,Spain,Spain,695,1604,right,22,https://cdn.sofifa.org/players/4/19/214308.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/101097.png,66,4,3,10,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43,13,15,6,8,7
Moreno Machado,Rodrigo,1991-03-06,Valencia Club de Fútbol,Valencia,Forward,724,70129,Spain,Brazil,674,1598,left,28,https://cdn.sofifa.org/players/4/19/234372.png,https://cdn.sofifa.org/flags/53.png,https://cdn.sofifa.org/teams/2/light/691.png,66,3,2,13,41,39,53,67,38,61,37,42,63,63,69,66,63,65,73,71,64,63,58,70,72,64,37,57,45,61,70,67,63,6,10,15,11,11
León Limones,Sergio,1989-01-06,Real Betis Balompié,Real Betis,Forward,724,5268,Spain,Spain,684,null,right,30,https://cdn.sofifa.org/players/4/19/163806.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/450.png,78,2,1,1,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,24,64,33,62,11,34,15,12,38,23,58,20,12,13,79,73,75,78,81
Bardhi,Enis,1995-07-02,Levante UD,Levante,Midfielder,807,280383,Macedonia FYR,Macedonia FYR,695,10073,right,24,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Boufal,Sofiane,1993-09-17,Real Club Celta de Vigo,Celta de Vigo,Midfielder,504,215983,Morocco,France,692,null,right,26,https://cdn.sofifa.org/players/4/19/188955.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101085.png,77,4,4,7,69,77,74,71,74,77,66,71,61,77,78,78,74,74,76,80,77,80,75,73,52,39,78,71,71,78,19,22,21,6,6,15,16,7
Vermaelen,Thomas,1985-11-14,FC Barcelona,Barcelona,Defender,56,7860,Belgium,Belgium,676,5629,left,34,https://cdn.sofifa.org/players/4/19/157304.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/241.png,77,3,2,3,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72,72,79,80,9,10,7,11,15
Williams Arthuer,Iñaki,1994-06-15,Athletic Club Bilbao,Athletic Club,Forward,288,247141,Ghana,Spain,678,null,right,25,https://cdn.sofifa.org/players/4/19/203398.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/3.png,70,2,2,3,68,40,67,65,35,66,39,32,57,62,68,74,61,66,61,44,83,73,75,48,71,72,49,46,47,60,66,69,69,7,9,6,10,10
Benítez Caraballo,Francesc Aday,1987-12-16,Girona FC,Girona,Defender,724,6210,Spain,Spain,756,null,right,32,https://cdn.sofifa.org/players/4/19/223241.png,empty,empty,69,3,2,3,80,43,53,71,41,62,73,59,70,67,72,70,74,71,67,71,81,82,81,63,77,65,57,71,45,55,57,66,69,9,11,8,9,10
Correa,Carlos Joaquín,1994-08-13,Sevilla FC,Sevilla,Midfielder,380,207001,Italy,Argentina,680,null,right,25,https://cdn.sofifa.org/players/4/19/214997.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/240.png,81,4,4,11,74,82,67,73,79,87,82,65,65,87,87,82,87,82,83,80,50,74,63,83,41,48,82,78,55,74,58,53,44,13,10,9,8,16
Giménez Hernández,Daniel,1983-07-30,Real Betis Balompié,Real Betis,Goalkeeper,724,4319,Spain,Spain,684,null,right,36,https://cdn.sofifa.org/players/4/19/169415.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/101114.png,64,3,1,23,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,23,70,28,69,16,29,14,11,37,24,44,19,13,12,71,54,60,63,66
Moyà Rumbo,Miguel Ángel,1984-04-02,Real Sociedad de Fútbol,Real Sociedad,Goalkeeper,724,3994,Spain,Spain,687,null,right,35,https://cdn.sofifa.org/players/4/19/217082.png,https://cdn.sofifa.org/flags/61.png,https://cdn.sofifa.org/flags/61.png,72,3,2,2,34,21,70,58,24,38,32,25,50,57,53,61,39,68,42,42,76,62,89,37,77,73,27,34,36,63,72,70,66,12,9,10,10,12
Rodríguez Oterino,Yoel,1988-08-28,SD Eibar,Eibar,Goalkeeper,724,3823,Spain,Spain,701,null,right,31,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
Navas González,Jesús,1985-11-21,Sevilla FC,Sevilla,Midfielder,724,3474,Spain,Spain,680,null,right,34,https://cdn.sofifa.org/players/4/19/183315.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101103.png,68,2,1,22,12,12,11,23,13,11,14,18,22,25,34,37,44,63,26,20,62,26,72,12,44,24,15,34,15,45,22,11,12,66,69,66,71,66
Alba Ramos,Jordi,1989-03-21,FC Barcelona,Barcelona,Defender,724,3269,Spain,Spain,676,1598,left,30,https://cdn.sofifa.org/players/4/19/176619.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110832.png,73,3,3,20,68,71,78,65,68,68,67,48,55,69,73,80,74,72,68,70,91,72,73,62,58,43,73,65,72,78,58,33,28,9,14,13,14,6
Elustondo Irribaria,Aritz,1994-03-28,Real Sociedad de Fútbol,Real Sociedad,Defender,724,278288,Spain,Spain,687,null,right,25,https://cdn.sofifa.org/players/4/19/168444.png,empty,empty,75,4,3,9,76,76,71,73,73,72,63,55,64,76,88+2,72-6,76,71,63-15,80,91,76,82,75,73,28,71,75,70,,36,27,22,8,5,9,7,8
Torres Gómez,Miguel,1986-01-28,Málaga Club de Fútbol,Málaga,Defender,724,4003,Spain,Spain,683,null,right,33,https://cdn.sofifa.org/players/4/19/143076.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/39.png,84,4,4,10,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6
Hjulsager,Andrew,1995-01-15,Real Club Celta de Vigo,Celta de Vigo,Midfielder,208,135113,Denmark,Denmark,692,null,right,24,https://cdn.sofifa.org/players/4/19/217845.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/450.png,69,3,3,16,58,69,39,71,55,72,57,55,68,70,79,77,76,62,70,52,72,70,68,65,58,60,69,68,53,64,67,58,42,9,15,14,9,9
Vallejo Lázaro,Jesús,1997-01-05,Real Madrid Club de Fútbol,Real Madrid,Defender,724,282441,Spain,Spain,675,1604,right,22,https://cdn.sofifa.org/players/4/19/220981.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/702.png,57,2,2,9,61,46,50,48,48,56,60,61,55,25,79,86,68,54,67,60,70,63,74,54,61,48,54,50,46,46,59,53,58,11,8,10,9,10
Maffeo Becerra,Pablo,1997-07-12,Girona FC,Girona,Defender,724,263105,Spain,Spain,756,1604,right,22,https://cdn.sofifa.org/players/4/19/213984.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112528.png,66,2,3,10,59,45,42,67,45,69,46,40,66,68,86,81,87,62,88,53,80,74,35,46,53,58,57,65,49,67,34,52,46,14,11,16,11,7
Córdoba Kerejeta,Iñigo,1997-03-13,Athletic Club Bilbao,Athletic Club,Midfielder,724,344075,Spain,Spain,678,1604,left,22,https://cdn.sofifa.org/players/4/19/235234.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101106.png,61,2,3,27,59,58,31,67,38,68,47,38,53,65,62,68,59,57,65,53,49,65,63,59,26,24,59,46,48,53,23,27,20,11,12,7,14,14
Álvarez López,Yeray,1995-01-24,Athletic Club Bilbao,Athletic Club,Defender,724,230857,Spain,Spain,678,null,right,24,https://cdn.sofifa.org/players/4/19/244835.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1879.png,61,3,3,23,60,55,47,65,54,67,53,48,57,65,73,62,68,48,79,63,48,57,43,51,45,47,53,51,61,50,43,45,46,8,6,5,11,6
