lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Gikiewicz,Rafał,1987-10-26,SC Freiburg,Freiburg,Goalkeeper,616,99749,Poland,Poland,2453,null,right,32,https://cdn.sofifa.org/players/4/19/194333.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/1831.png,73,2,1,1,18,13,39,24,15,18,19,12,20,19,27,29,38,67,40,15,66,20,68,13,22,12,12,48,19,31,13,14,13,73,71,75,72,75
Reus,Marco,1989-05-31,BV Borussia 09 Dortmund,Borussia Dortmund,Forward,276,15024,Germany,Germany,2447,3148,right,30,https://cdn.sofifa.org/players/4/19/188350.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/22.png,86,4,4,11,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11
Schwegler,Pirmin,1987-03-09,Hannover 96,Hannover 96,Midfielder,756,15256,Switzerland,Switzerland,2455,null,right,32,https://cdn.sofifa.org/players/4/19/144021.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/897.png,66,3,2,27,62,27,52,58,22,61,53,45,57,64,73,72,71,59,70,61,76,75,73,60,80,61,66,61,25,63,60,70,67,6,13,6,8,15
Danso,Kevin,1998-09-19,FC Augsburg,Augsburg,Defender,288,366217,Ghana,Austria,2481,9109,right,21,https://cdn.sofifa.org/players/4/19/237985.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/100409.png,70,3,2,38,39,26,74,49,31,47,35,31,44,56,55,73,64,62,51,49,67,55,79,25,73,62,28,35,39,59,69,74,71,12,13,6,11,15
Pizarro Bossio,Claudio Miguel,1978-10-03,1. FC Köln,Köln,Forward,380,14707,Italy,Peru,2463,null,right,41,https://cdn.sofifa.org/players/4/19/25420.png,https://cdn.sofifa.org/flags/59.png,https://cdn.sofifa.org/teams/2/light/38.png,74,4,4,4,62,78,76,75,73,76,76,65,74,78,38,34,65,77,54,75,64,50,78,70,68,33,81,78,81,86,36,33,24,8,7,11,11,14
Drobný,Jaroslav,1979-10-18,SV Werder Bremen,Werder Bremen,Goalkeeper,203,14882,Czech Republic,Czech Republic,2443,null,right,40,https://cdn.sofifa.org/players/4/19/150278.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/38.png,73,2,1,33,13,14,12,35,19,15,12,12,33,22,35,36,37,74,35,22,50,23,66,15,26,14,8,21,24,42,13,13,13,73,74,45,74,74
Falette,Simon,1992-02-19,Eintracht Frankfurt,Eintracht Frankfurt,Defender,254,26021,French Guiana,France,2462,18799,left,27,https://cdn.sofifa.org/players/4/19/206553.png,https://cdn.sofifa.org/flags/118.png,https://cdn.sofifa.org/teams/2/light/1824.png,74,3,2,3,39,40,73,59,24,47,27,36,55,52,65,72,44,69,48,60,78,66,91,46,84,71,31,35,60,67,68,75,69,10,13,13,10,9
Höger,Marco,1989-09-16,1. FC Köln,Köln,Midfielder,276,14863,Germany,Germany,2463,null,right,30,https://cdn.sofifa.org/players/4/19/198113.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,75,4,2,6,72,65,67,74,72,71,72,61,72,75,55,49,62,77,61,75,77,86,77,70,79,80,70,72,74,79,73,75,73,6,14,16,10,14
Drmic,Josip,1992-08-08,Borussia VfL Mönchengladbach,Borussia M'gladbach,Forward,191,50023,Croatia,Switzerland,2454,6697,right,27,empty,empty,empty,69,2,4,empty,62,79,83,85,69,60,71,64,75,79,82,69,71,84,83,77,76,68,79,86,76,84,69,61,78,83,61,85,76,62,74,69,70,77
Lookman,Ademola,1998-07-18,Rasen Ballsport Leipzig,RB Leipzig,Midfielder,566,406682,Nigeria,England,2975,null,right,21,https://cdn.sofifa.org/players/4/19/230899.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/7.png,73,4,3,31,65,74,49,70,58,85,48,52,44,77,86,80,88,63,80,72,65,63,51,69,65,33,68,64,65,64,24,24,25,12,12,9,15,6
Zieler,Ron-Robert,1989-02-12,VfB Stuttgart 1893,Stuttgart,Goalkeeper,276,15032,Germany,Germany,2445,null,right,30,https://cdn.sofifa.org/players/4/19/186148.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,79,3,1,1,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,42,24,61,20,12,13,75,76,70,79,81
Stolz,Alexander,1983-10-13,TSG 1899 Hoffenheim,Hoffenheim,Goalkeeper,276,15512,Germany,Germany,2482,null,right,36,https://cdn.sofifa.org/players/4/19/183597.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/10029.png,65,2,1,33,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,23,67,41,64,14,37,19,12,25,21,50,14,19,10,69,67,66,63,63
Verhaegh,Paul,1983-09-01,VfL Wolfsburg,Wolfsburg,Defender,528,15775,Netherlands,Netherlands,2451,null,right,36,https://cdn.sofifa.org/players/4/19/148839.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/175.png,74,3,2,3,74,42,63,74,33,72,62,49,68,71,65,66,67,75,69,66,78,67,69,52,69,79,51,60,87,79,78,75,77,7,10,14,9,12
Hunt,Aaron,1986-09-04,Hamburger SV,Hamburger SV,Midfielder,0,14706,England,Germany,2450,null,left,33,https://cdn.sofifa.org/players/4/19/158138.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/28.png,76,3,3,14,76,70,63,74,75,75,77,75,70,79,69,68,76,77,72,74,63,68,65,78,59,55,74,78,76,73,42,34,35,15,12,7,16,15
Özcan,Salih,1998-01-11,1. FC Köln,Köln,Midfielder,276,356903,Germany,Turkey,2463,null,right,21,https://cdn.sofifa.org/players/4/19/235717.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/36.png,71,4,3,20,67,56,43,74,53,76,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46,11,12,11,13,13
Haraguchi,Genki,1991-05-09,Hannover 96,Hannover 96,Midfielder,392,94650,Japan,Japan,2455,12913,right,28,https://cdn.sofifa.org/players/4/19/217648.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/485.png,75,4,4,10,66,61,51,75,56,84,67,54,58,78,86,86,87,72,79,54,65,78,41,62,39,37,69,66,56,67,46,46,42,16,11,11,11,7
Ōsako,Yūya,1990-05-18,SV Werder Bremen,Werder Bremen,Forward,392,94831,Japan,Japan,2443,12913,right,29,https://cdn.sofifa.org/players/4/19/191565.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/38.png,76,4,3,8,42,72,73,74,73,78,71,53,59,76,77,76,78,78,78,70,81,71,64,69,65,31,77,78,68,77,53,39,32,14,9,6,6,16
Gánter,Christian,1993-02-28,SC Freiburg,Freiburg,Defender,276,216074,Germany,Germany,2453,null,left,26,empty,empty,empty,86,3,0,empty,81,88,61,86,70,76,66,74,77,78,76,78,87,77,62,74,71,67,74,82,78,77,81,88,74,67,61,69,73,80,82,68,75,68
Hábner,Benjamin,1989-07-04,TSG 1899 Hoffenheim,Hoffenheim,Defender,276,15719,Germany,Germany,2482,null,left,30,https://cdn.sofifa.org/players/4/19/199578.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/468.png,66,3,2,9,51,61,74,55,60,55,62,68,42,58,45,57,51,61,38,75,48,58,91,60,70,35,72,52,72,65,34,31,14,6,8,8,8,8
Klaassen,Davy,1993-02-21,SV Werder Bremen,Werder Bremen,Midfielder,528,56,Netherlands,Netherlands,2443,null,right,26,https://cdn.sofifa.org/players/4/19/203483.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/38.png,79,3,3,30,63,77,74,81,82,72,62,44,75,80,71,64,67,78,64,78,72,83,69,77,77,67,80,78,75,83,63,72,61,12,6,13,16,10
Weiser,Mitchell,1994-04-21,Hertha BSC,Hertha BSC,Midfielder,276,15276,Germany,Germany,2457,null,right,25,https://cdn.sofifa.org/players/4/19/205455.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/543.png,68,2,1,33,18,9,13,30,8,15,9,15,24,18,37,40,38,66,40,23,62,29,60,14,23,13,9,27,19,40,16,12,12,71,66,63,59,74
Sándermann,Marlon,1998-05-16,Hannover 96,Hannover 96,Goalkeeper,276,366197,Germany,Germany,2455,null,right,21,https://cdn.sofifa.org/players/4/19/215703.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111974.png,75,3,3,2,43,40,71,72,33,64,57,46,69,72,63,71,60,65,59,61,64,66,78,36,76,77,36,46,58,66,75,73,75,8,15,16,13,12
Steffen,Renato,1991-11-03,VfL Wolfsburg,Wolfsburg,Midfielder,756,217052,Switzerland,Switzerland,2451,null,left,28,https://cdn.sofifa.org/players/4/19/210537.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/175.png,75,3,3,8,73,69,61,74,77,75,78,72,67,76,87,86,90,71,80,75,75,79,58,74,67,38,68,71,55,75,48,32,35,16,13,12,8,6
Kessler,Thomas,1986-01-20,1. FC Köln,Köln,Goalkeeper,276,15235,Germany,Germany,2463,null,right,33,https://cdn.sofifa.org/players/4/19/158657.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,71,3,1,18,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,21,63,38,69,14,39,25,15,22,16,51,12,14,15,72,69,67,70,71
Kimmich,Joshua,1995-02-08,FC Bayern Mánchen,Bayern Mánchen,Defender,276,224593,Germany,Germany,2444,3148,right,24,https://cdn.sofifa.org/players/4/19/212622.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,85,4,3,18,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15
Russ,Marco,1985-08-04,Eintracht Frankfurt,Eintracht Frankfurt,Defender,276,14923,Germany,Germany,2462,null,right,34,https://cdn.sofifa.org/players/4/19/157716.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1824.png,73,2,2,23,30,42,80,67,33,39,29,28,65,44,32,32,32,71,42,67,53,39,83,44,77,70,34,51,50,73,74,75,73,16,6,13,6,11
Ji,Dong-Won,1991-05-28,FC Augsburg,Augsburg,Forward,410,8537,Korea Republic,Korea Republic,2481,null,right,28,empty,empty,empty,71,0,0,empty,71,64,82,84,88,70,81,69,60,79,77,87,83,86,88,72,69,86,64,83,84,88,76,81,63,72,65,67,65,77,69,64,83,71
Szalai,Ádám,1987-12-09,TSG 1899 Hoffenheim,Hoffenheim,Forward,348,15200,Hungary,Hungary,2482,null,right,32,https://cdn.sofifa.org/players/4/19/184789.png,https://cdn.sofifa.org/flags/23.png,https://cdn.sofifa.org/teams/2/light/10029.png,76,3,3,9,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,75,31,41,13,14,12,6,16,9
Rebić,Ante,1993-09-21,Eintracht Frankfurt,Eintracht Frankfurt,Forward,191,69616,Croatia,Croatia,2462,9598,right,26,https://cdn.sofifa.org/players/4/19/220018.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/1824.png,79,3,3,4,74,79,71,72,83,83,75,58,57,79,83,86,75,77,66,81,66,80,83,78,84,29,75,68,63,73,20,50,25,13,15,12,13,14
Pulisic,Christian,1998-09-18,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,191,391530,Croatia,United States,2447,8134,right,21,https://cdn.sofifa.org/players/4/19/227796.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/22.png,79,4,4,10,69,67,46,77,70,87,69,58,56,82,93,88,87,79,89,79,84,74,52,58,45,32,73,78,61,67,38,30,41,8,12,13,16,14
Burnic,Dzenis,1998-05-22,VfB Stuttgart 1893,Stuttgart,Midfielder,70,356908,Bosnia-Herzegovina,Germany,2445,3156,left,21,https://cdn.sofifa.org/players/4/19/198032.png,empty,empty,69,3,2,33,43,25,70,59,22,47,48,46,60,52,34,36-7,31-1,57,26,53,59+1,70,89,29,69,68,37,49,48,62,70-3,68-1,67,15,13,7,8,10
Bender,Sven,1989-04-27,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Defender,276,14803,Germany,Germany,2446,null,right,30,https://cdn.sofifa.org/players/4/19/177457.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,83,3,2,8,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,12,6,7,12,7
Yarmolenko,Andriy,1989-10-23,BV Borussia 09 Dortmund,Borussia Dortmund,Forward,804,105622,Ukraine,Ukraine,2447,14622,left,30,https://cdn.sofifa.org/players/4/19/194794.png,https://cdn.sofifa.org/flags/49.png,https://cdn.sofifa.org/teams/2/light/19.png,80,2,4,20,80,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14
Adler,René,1985-01-15,1. FSV Mainz 05,Mainz 05,Goalkeeper,276,14766,Germany,Germany,2460,null,right,34,https://cdn.sofifa.org/players/4/19/121933.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/169.png,79,3,1,1,13,14,10,39,18,13,12,13,36,20,42,32,49,80,43,23,69,22,66,14,25,17,7,38,21,49,9,12,13,78,77,70,81,79
Anton,Waldemar,1996-07-20,Hannover 96,Hannover 96,Defender,276,272434,Germany,Uzbekistan,2455,3155,right,23,https://cdn.sofifa.org/players/4/19/222224.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/flags/39.png,70,3,2,15,59,49,64,69,49,49,70,59,80,72,59,59,62,71,59,69,59,75,67,68,73,70,49,59,49,69,66,64,59,8,14,9,11,8
Luz Sanches,Renato Júnior,1997-08-18,FC Bayern Mánchen,Bayern Mánchen,Midfielder,678,258162,São Tomé e Príncipe,Portugal,2444,9905,right,22,empty,empty,empty,64,0,2,empty,86,73,71,83,62,88,79,83,60,82,68,79,74,82,85,72,70,70,83,80,79,64,70,84,66,60,81,79,61,82,70,80,87,84
Tah,Jonathan,1996-02-11,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Defender,384,228768,Côte d'Ivoire,Germany,2446,null,right,23,https://cdn.sofifa.org/players/4/19/213331.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,83,4,2,20,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14
Uth,Mark,1991-08-24,TSG 1899 Hoffenheim,Hoffenheim,Forward,276,15292,Germany,Germany,2482,null,left,28,https://cdn.sofifa.org/players/4/19/200318.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/34.png,80,3,3,7,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,75,67,84,61,39,83,71,74,76,34,33,25,9,11,8,9,11
Diallo,Abdou,1996-05-04,1. FSV Mainz 05,Mainz 05,Defender,686,235450,Senegal,France,2460,4425,left,23,https://cdn.sofifa.org/players/4/19/225711.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/22.png,79,3,3,4,66,38,81,76,39,73,46,32,78,76,75,77,75,78,69,43,84,76,78,24,76,77,56,68,41,81,75,80,78,12,7,7,7,8
Koch,Robin,1996-07-17,SC Freiburg,Freiburg,Defender,276,336829,Germany,Germany,2453,null,right,23,https://cdn.sofifa.org/players/4/19/204816.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1904.png,67,3,2,4,40,22,77,60,29,40,29,30,56,60,39,34,59,64,35,47,77,60,76,30,57,70,26,37,65,54,66,65,62,6,12,7,9,13
Wriedt,Kwasi Okyere,1994-07-10,FC Bayern Mánchen,Bayern Mánchen,Forward,288,223546,Ghana,Germany,2444,null,left,25,https://cdn.sofifa.org/players/4/19/213949.png,empty,empty,69,4,3,10,60,70,59,63,61,69,60,64,33,64,74,77,68,65,64,71,56,65,80,59,65,21,66,56,63,63,31,27,21,8,9,15,13,11
Meyer,Alexander,1991-04-13,VfB Stuttgart 1893,Stuttgart,Goalkeeper,276,19004,Germany,Germany,2445,null,right,28,https://cdn.sofifa.org/players/4/19/241050.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,63,3,1,26,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,25,40,19,68,9,22,8,7,36,12,37,20,10,9,68,60,68,49,67
Zagadou,Dan-Axel,1999-06-03,BV Borussia 09 Dortmund,Borussia Dortmund,Defender,250,397028,France,France,2447,null,left,20,https://cdn.sofifa.org/players/4/19/238476.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/22.png,75,3,2,2,46,26,77,71,25,49,37,25,55,54,52,69,47,70,34,56,64,61,87,24,75,70,31,42,30,68,71,81,75,9,13,5,14,14
Sommer,Yann,1988-12-17,Borussia VfL Mönchengladbach,Borussia M'gladbach,Goalkeeper,756,49855,Switzerland,Switzerland,2454,6697,right,31,https://cdn.sofifa.org/players/4/19/177683.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/23.png,83,4,1,1,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,78,84,80,80,85
Camacho Barnola,Ignacio,1990-03-07,VfL Wolfsburg,Wolfsburg,Midfielder,724,3566,Spain,Spain,2451,null,right,29,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Vidal Pardo,Arturo Erasmo,1987-05-22,FC Bayern Mánchen,Bayern Mánchen,Midfielder,152,20475,Chile,Chile,2444,12381,right,32,https://cdn.sofifa.org/players/4/19/181872.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/241.png,85,4,3,8,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4
Córdoba Copete,Jhon Andrés,1993-05-10,1. FC Köln,Köln,Forward,170,91519,Colombia,Colombia,2463,null,right,26,https://cdn.sofifa.org/players/4/19/235234.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101106.png,61,2,3,27,59,58,31,67,38,68,47,38,53,65,62,68,59,57,65,53,49,65,63,59,26,24,59,46,48,53,23,27,20,11,12,7,14,14
Lehmann,Matthias,1983-05-28,1. FC Köln,Köln,Midfielder,276,15253,Germany,Germany,2463,null,right,36,https://cdn.sofifa.org/players/4/19/52498.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,72,3,2,33,64,58,64,72,56,61,70,70,69,69,34,32,63,69,65,72,75,70,71,67,75,76,58,68,76,70,71,72,71,12,14,16,11,13
Zimmermann,Jan,1985-04-19,Eintracht Frankfurt,Eintracht Frankfurt,Goalkeeper,276,16287,Germany,Germany,2462,null,left,34,https://cdn.sofifa.org/players/4/19/170448.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1824.png,68,3,1,37,16,15,14,27,15,15,14,13,24,23,42,50,39,67,35,22,65,39,69,12,44,15,11,17,23,13,12,12,14,68,67,60,68,69
Horn,Jannes-Kilian,1997-02-06,1. FC Köln,Köln,Defender,276,284524,Germany,Germany,2463,3155,left,22,https://cdn.sofifa.org/players/4/19/231874.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,68,3,3,23,67,29,54,67,36,63,53,35,44,65,77,83,66,67,61,45,69,63,71,32,66,63,46,44,49,50,64,72,65,5,15,6,12,10
Stendera,Marc,1995-12-10,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,276,173213,Germany,Germany,2462,null,right,24,https://cdn.sofifa.org/players/4/19/226853.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/246.png,73,3,3,4,64,59,68,70,48,73,33,37,68,72,83,82,78,68,64,66,86,75,72,47,75,73,64,56,59,68,70,74,73,12,14,9,13,11
Mallı,Yunus,1992-02-24,VfL Wolfsburg,Wolfsburg,Midfielder,792,15191,Turkey,Germany,2451,4687,right,27,https://cdn.sofifa.org/players/4/19/192565.png,empty,empty,77,4,4,10,74,69,40,80,68,82,74,69,72,80,75,67,78,76,79,64,63,74,52,65,48,46,72,76,81,78,31,29,21,13,14,14,15,10
Córdova Lezama,Sergio Duvan,1997-01-10,FC Augsburg,Augsburg,Forward,862,354997,Venezuela,Venezuela,2481,15757,right,22,https://cdn.sofifa.org/players/4/19/238920.png,https://cdn.sofifa.org/flags/70.png,https://cdn.sofifa.org/teams/2/light/111327.png,59,4,2,15,56,29,48,55,26,58,52,31,55,54,73,72,86,50,89,52,60,66,47,48,50,52,47,46,37,39,54,62,57,9,8,6,6,11
Zoller,Simon,1991-06-26,1. FC Köln,Köln,Forward,276,15543,Germany,Germany,2463,null,right,28,https://cdn.sofifa.org/players/4/19/202276.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,73,3,3,11,68,75,63,70,74,71,69,55,54,73,78,78,73,71,73,72,64,67,62,63,52,20,75,64,66,66,37,23,23,9,16,10,10,13
Kobel,Gregor,1997-12-06,TSG 1899 Hoffenheim,Hoffenheim,Goalkeeper,756,328190,Switzerland,Switzerland,2482,null,right,22,https://cdn.sofifa.org/players/4/19/235073.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/10029.png,66,2,1,36,13,6,13,16,5,13,13,12,24,12,26,26,34,57,24,21,34,21,68,8,24,14,7,45,12,35,15,15,15,70,64,55,63,68
Hazard,Thorgan,1993-03-29,Borussia VfL Mönchengladbach,Borussia M'gladbach,Forward,56,25622,Belgium,Belgium,2454,5629,right,26,https://cdn.sofifa.org/players/4/19/183277.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/5.png,91,4,4,10,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
Alario,Lucas Nicolás,1992-10-08,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Forward,380,86489,Italy,Argentina,2446,null,right,27,https://cdn.sofifa.org/players/4/19/191123.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/254.png,73,4,3,29,59,74,65,62,63,71,69,66,60,71,76,72,74,77,71,76,83,78,71,73,57,32,77,69,64,59,27,28,23,12,12,16,9,12
Holtby,Lewis Harry,1990-09-18,Hamburger SV,Hamburger SV,Midfielder,0,14864,England,Germany,2450,null,left,29,https://cdn.sofifa.org/players/4/19/188154.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/28.png,76,4,3,8,76,65,30,80,69,77,81,76,76,79,74,67,82,75,78,71,90,85,63,69,69,67,68,76,66,74,51,44,61,12,12,8,11,9
Leckie,Mathew,1991-02-04,Hertha BSC,Hertha BSC,Forward,36,15020,Australia,Australia,2457,8493,right,28,https://cdn.sofifa.org/players/4/19/195033.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/166.png,75,4,3,7,76,68,72,68,65,76,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,67,63,48,40,8,10,8,6,10
Mickel,Tom,1989-04-19,Hamburger SV,Hamburger SV,Goalkeeper,276,14883,Germany,Germany,2450,null,right,30,https://cdn.sofifa.org/players/4/19/189387.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/28.png,65,2,1,12,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,41,12,10,13,65,62,65,62,66
Baier,Daniel,1984-05-18,FC Augsburg,Augsburg,Midfielder,276,15777,Germany,Germany,2481,null,right,35,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Bebou,Ihlas,1994-04-23,Hannover 96,Hannover 96,Forward,276,224801,Germany,Togo,2455,18374,right,25,https://cdn.sofifa.org/players/4/19/216258.png,https://cdn.sofifa.org/flags/144.png,https://cdn.sofifa.org/teams/2/light/485.png,76,3,4,13,66,74,55,72,63,81,63,46,53,77,91,95,84,73,75,66,69,79,60,64,43,31,71,65,67,66,26,35,33,10,11,12,11,11
Esswein,Alexander,1990-03-25,Hertha BSC,Hertha BSC,Midfielder,276,15141,Germany,Germany,2457,null,right,29,https://cdn.sofifa.org/players/4/19/189272.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/166.png,72,3,3,7,70,68,67,68,68,75,68,54,61,73,83,83,66,74,63,86,78,67,77,70,76,48,65,59,60,64,69,68,59,7,16,10,12,11
da Silva,Caiuby Francisco,1988-07-14,FC Augsburg,Augsburg,Midfielder,76,16432,Brazil,Brazil,2481,null,left,31,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Fernandes da Silva Junior,Bernardo,1995-05-14,Rasen Ballsport Leipzig,RB Leipzig,Defender,76,296341,Brazil,Brazil,2975,null,left,24,https://cdn.sofifa.org/players/4/19/215556.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/110374.png,71,4,3,19,57,62,45,74,56,73,57,51,70,71,72,78,66,60,56,73,56,74,69,70,60,42,65,69,55,63,52,60,55,12,7,13,15,13
Zhang,Yuning,1997-01-05,SV Werder Bremen,Werder Bremen,Forward,156,364937,China PR,China PR,2443,9211,right,22,https://cdn.sofifa.org/players/4/19/242911.png,https://cdn.sofifa.org/flags/155.png,https://cdn.sofifa.org/teams/2/light/111768.png,62,3,2,24,40,23,61,47,25,56,42,36,45,52,64,65,55,61,61,37,67,78,67,23,61,62,33,33,39,55,57,64,65,11,15,13,12,13
