lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Sanogo,Siriki,2001-12-21,Benevento Calcio,Benevento,Forward,384,564512,Côte d'Ivoire,Côte d'Ivoire,3219,null,null,18,https://cdn.sofifa.org/players/4/19/236339.png,https://cdn.sofifa.org/flags/101.png,https://cdn.sofifa.org/teams/2/light/2017.png,64,3,3,27,56,62,34,57,50,67,48,41,50,63,91,91,82,58,88,67,41,65,43,54,35,28,61,58,48,53,41,32,24,9,6,11,8,9
Matri,Alessandro,1984-08-19,US Sassuolo Calcio,Sassuolo,Forward,380,20478,Italy,Italy,3315,null,right,35,https://cdn.sofifa.org/players/4/19/177528.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,72,3,3,10,50,73,76,67,77,64,65,46,45,71,67,66,68,70,66,72,85,56,77,58,50,25,75,60,67,77,44,28,24,4,4,4,5,4
Pellegrini,Luca,1999-03-07,AS Roma,Roma,Defender,380,397239,Italy,Italy,3158,null,left,20,https://cdn.sofifa.org/players/4/19/228251.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/52.png,78,3,3,7,72,60,71,82,69,76,69,40,79,79,77,74,68,73,69,76,67,76,69,72,71,70,74,76,49,79,70,74,72,12,7,10,13,11
Letizia,Gaetano,1990-06-29,Benevento Calcio,Benevento,Defender,380,24838,Italy,Italy,3219,null,right,29,https://cdn.sofifa.org/players/4/19/216072.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,72,5,3,3,69,36,54,63,28,67,58,37,68,65,92,85,83,69,86,50,75,82,71,49,64,69,55,49,45,69,67,70,70,15,8,9,15,9
Tonelli,Lorenzo,1990-01-17,SSC Napoli,Napoli,Defender,380,21006,Italy,Italy,3187,null,right,29,https://cdn.sofifa.org/players/4/19/201049.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1837.png,77,3,2,26,40,25,74,54,33,54,38,17,54,58,69,71,72,73,79,52,80,61,73,25,85,78,23,30,35,74,79,81,79,13,11,13,11,6
Mirante,Antonio,1983-07-08,Bologna FC 1909,Bologna,Goalkeeper,380,20483,Italy,Italy,3166,null,right,36,https://cdn.sofifa.org/players/4/19/140293.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/52.png,80,2,1,83,10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,10,12,12,82,80,64,78,82
Pontisso,Simone,1997-03-20,Udinese Calcio,Udinese,Midfielder,380,364641,Italy,Italy,3163,null,right,22,https://cdn.sofifa.org/players/4/19/228882.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/55.png,65,3,2,21,60,52,64,68,71,60,58,55,66,68,64,68,62,63,60,70,62,61,69,55,64,61,59,65,54,66,67,62,55,15,14,7,9,7
Lirola Kosok,Pol Mikel,1997-08-13,US Sassuolo Calcio,Sassuolo,Defender,724,354123,Spain,Spain,3315,1604,right,22,https://cdn.sofifa.org/players/4/19/239410.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/256.png,56,3,1,99,12,9,14,22,12,13,10,11,20,14,41,40,45,55,48,18,61,25,57,11,19,13,8,26,14,25,15,11,12,57,53,51,52,60
Tumminello,Marco,1998-11-06,FC Crotone,Crotone,Forward,380,347026,Italy,Italy,3197,null,left,21,https://cdn.sofifa.org/players/4/19/232064.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/39.png,63,2,2,20,28,68,69,52,44,51,26,28,32,60,44,55,53,65,64,70,65,51,55,67,67,29,64,45,57,53,57,18,20,14,14,8,12,11
Cerci,Alessio,1987-07-23,Hellas Verona FC,Hellas Verona,Forward,380,20947,Italy,Italy,3194,null,left,32,https://cdn.sofifa.org/players/4/19/178393.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/101007.png,74,3,4,20,77,68,59,75,71,77,79,74,67,80,77,77,72,65,77,72,66,32,73,77,60,41,71,68,76,73,35,31,24,9,14,7,12,9
Sagna,Bacary,1983-02-14,Benevento Calcio,Benevento,Defender,686,7858,Senegal,France,3219,null,right,36,https://cdn.sofifa.org/players/4/19/163419.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/111139.png,74,4,3,33,74,44,75,72,56,73,66,47,66,74,69,68,66,77,75,69,87,69,80,61,77,76,63,64,59,79,75,74,74,11,9,7,9,9
Fortuna dos Santos,Wallace,1994-10-14,SS Lazio,Lazio,Defender,76,260250,Brazil,Brazil,3162,6385,right,25,https://cdn.sofifa.org/players/4/19/212295.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/346.png,60,2,3,30,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16
Faraoni,Marco Davide,1991-10-25,FC Crotone,Crotone,Defender,380,20516,Italy,Italy,3197,null,right,28,https://cdn.sofifa.org/players/4/19/195272.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110734.png,70,3,3,11,73,43,65,70,69,71,69,68,67,70,72,69,67,70,74,76,71,79,69,69,77,63,64,64,66,71,63,66,71,11,8,13,12,15
Simeone,Giovanni Pablo,1995-07-05,ACF Fiorentina,Fiorentina,Forward,32,269152,Argentina,Spain,3176,null,right,24,https://cdn.sofifa.org/players/4/19/216816.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110374.png,78,3,3,19,40,80,80,68,72,76,69,60,55,76,79,78,76,76,74,79,84,74,72,66,70,24,80,60,71,76,51,29,26,12,15,9,14,11
Benali,Ahmed,1992-02-07,FC Crotone,Crotone,Midfielder,434,10113,Libya,England,3197,null,right,27,https://cdn.sofifa.org/players/4/19/203782.png,https://cdn.sofifa.org/flags/123.png,https://cdn.sofifa.org/teams/2/light/110734.png,72,2,4,10,59,58,39,75,58,78,58,65,72,76,83,72,93,72,88,64,60,77,61,65,51,56,72,74,69,71,31,48,56,8,8,5,9,13
Rog ,Marko,1995-07-19,SSC Napoli,Napoli,Midfielder,191,284315,Croatia,Croatia,3187,null,right,24,https://cdn.sofifa.org/players/4/19/236311.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/48.png,75,3,3,30,75,62,47,82,65,80,64,57,78,78,78,75,63,72,67,70,48,64,68,74,74,58,62,76,60,76,64,68,66,6,15,12,13,12
Ingelsson,Svante,1998-06-14,Udinese Calcio,Udinese,Midfielder,752,347593,Sweden,Sweden,3163,7054,left,21,https://cdn.sofifa.org/players/4/19/229910.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/55.png,66,3,3,13,60,50,39,74,52,68,58,40,68,74,66,67,66,60,44,60,34,50,71,58,58,52,62,62,48,64,63,56,52,12,9,10,11,11
Cavaco Cancelo,João Pedro,1994-05-27,FC Internazionale Milano,Internazionale,Defender,620,135903,Portugal,Portugal,3161,null,right,25,https://cdn.sofifa.org/players/4/19/208333.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/45.png,80,4,3,23,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11
Biraghi,Cristiano,1992-09-01,ACF Fiorentina,Fiorentina,Defender,380,21842,Italy,Italy,3176,null,left,27,https://cdn.sofifa.org/players/4/19/201389.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110374.png,76,3,3,4,78,40,65,72,46,71,68,50,69,71,77,78,73,74,72,79,70,77,71,65,74,75,58,56,64,70,75,77,73,12,6,14,10,7
Marques Loureiro,Allan,1991-01-08,SSC Napoli,Napoli,Midfielder,620,40726,Portugal,Brazil,3187,null,right,28,https://cdn.sofifa.org/players/4/19/199914.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/48.png,83,3,4,5,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8
Costa,Andrea,1986-02-01,Benevento Calcio,Benevento,Defender,380,20609,Italy,Italy,3219,null,left,33,https://cdn.sofifa.org/players/4/19/178042.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,72,3,2,15,48,27,68,58,22,59,59,27,51,62,67,66,68,70,60,62,85,65,73,37,72,73,35,34,37,69,74,72,72,8,9,7,11,13
Nainggolan,Radja,1988-05-04,AS Roma,Roma,Midfielder,360,20879,Indonesia,Belgium,3158,null,right,31,https://cdn.sofifa.org/players/4/19/178518.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/44.png,85,3,3,14,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11
Báchel,Marcel,1991-03-18,Hellas Verona FC,Hellas Verona,Midfielder,438,22099,Liechtenstein,Austria,3194,null,left,28,https://cdn.sofifa.org/players/4/19/238863.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/10031.png,64,2,2,5,39,35,55,69,45,46,48,32,61,59,61,54,59,61,58,48,68,67,74,45,64,56,48,50,35,56,58,68,65,12,15,13,9,14
Berenguer Remiro,Alejandro,1995-07-04,Torino FC,Torino,Forward,724,339791,Spain,Spain,3185,null,right,24,empty,empty,empty,72,0,4,empty,73,66,66,63,71,83,84,72,61,78,79,62,85,64,75,60,68,83,77,67,79,64,67,83,67,73,67,68,69,75,62,82,87,69
Defrel,Gregoire ,1991-06-17,AS Roma,Roma,Forward,250,23149,France,France,3158,null,left,28,https://cdn.sofifa.org/players/4/19/202851.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1837.png,78,3,4,92,70,79,68,67,75,83,67,69,60,82,88,87,82,75,72,79,42,59,58,78,53,37,81,75,69,75,50,15,18,14,15,11,12,7
Lazović,Darko,1990-09-15,Genoa CFC,Genoa,Midfielder,688,127534,Serbia,Serbia,3193,null,right,29,https://cdn.sofifa.org/players/4/19/212127.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/110556.png,74,4,3,22,70,65,54,74,70,78,66,74,67,78,84,90,76,64,67,65,44,52,36,60,67,24,76,68,49,68,28,33,28,14,10,11,11,9
Musacchio,Mateo Pablo,1990-08-26,AC Milan,Milan,Defender,380,3526,Italy,Argentina,3157,null,right,29,https://cdn.sofifa.org/players/4/19/186547.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/47.png,80,3,3,22,55,40,76,69,36,65,53,45,67,67,69,71,73,76,68,57,83,68,76,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12
N'Koulou,Nicolas,1990-03-27,Torino FC,Torino,Defender,120,25558,Cameroon,Cameroon,3185,null,right,29,https://cdn.sofifa.org/players/4/19/205496.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/55.png,69,3,1,88,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,25,51,32,77,12,27,15,12,47,21,63,8,19,13,71,69,64,67,71
Bonucci,Leonardo,1987-05-01,AC Milan,Milan,Defender,380,20459,Italy,Italy,3157,3757,right,32,https://cdn.sofifa.org/players/4/19/184344.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,86,3,2,19,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4
Can,Emre,1994-01-12,Juventus FC,Juventus,Midfielder,792,18550,Turkey,Germany,3159,3148,right,25,https://cdn.sofifa.org/players/4/19/208333.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/45.png,80,4,3,23,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11
Hamšík,Marek,1987-07-27,SSC Napoli,Napoli,Midfielder,703,21171,Slovakia,Slovakia,3187,14496,right,32,https://cdn.sofifa.org/players/4/19/171877.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/48.png,87,5,3,17,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14
Andrade ,Nicolas David,1988-04-12,Hellas Verona FC,Hellas Verona,Goalkeeper,380,21298,Italy,Brazil,3194,null,right,31,https://cdn.sofifa.org/players/4/19/214369.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101114.png,72,2,3,8,63,62,45,68,66,75,66,61,70,73,78,79,79,66,68,78,70,79,62,68,35,37,67,70,76,65,69,35,29,13,8,13,9,13
Andreolli,Marco,1986-06-10,Cagliari Calcio,Cagliari,Defender,380,20636,Italy,Italy,3173,null,right,33,https://cdn.sofifa.org/players/4/19/172835.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,74,3,2,3,22,16,76,55,23,49,31,18,55,55,44,53,59,65,55,59,85,30,79,24,76,67,33,28,34,74,77,79,76,12,11,5,5,14
Théréau,Cyril,1983-04-24,ACF Fiorentina,Fiorentina,Forward,250,20663,France,France,3176,null,right,36,https://cdn.sofifa.org/players/4/19/164985.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110374.png,76,4,4,77,70,80,76,76,80,79,69,66,60,81,68,68,69,74,58,76,72,66,72,70,60,24,80,78,74,76,50,24,20,9,5,13,8,12
Scuffet,Simone,1996-05-31,Udinese Calcio,Udinese,Goalkeeper,380,239288,Italy,Italy,3163,3763,right,23,https://cdn.sofifa.org/players/4/19/220048.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/55.png,72,2,1,22,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,19,70,40,65,16,35,18,12,33,18,61,15,24,18,72,68,60,70,80
Poluzzi,Giacomo,1988-02-25,Società Polisportiva Ars et Labor 2013,SPAL,Goalkeeper,380,24725,Italy,Italy,3204,null,left,31,https://cdn.sofifa.org/players/4/19/237615.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,57,1,1,17,13,6,14,20,6,12,13,12,28,17,23,21,39,46,28,20,58,21,38,6,19,8,6,26,15,49,28,9,12,55,58,47,52,66
Callejón Bueno,José María,1987-02-11,SSC Napoli,Napoli,Forward,724,3313,Spain,Spain,3187,null,right,32,https://cdn.sofifa.org/players/4/19/214604.png,empty,empty,67,3,3,4,68,39,59,65,24,61,48,52,63,67,71,72,67,74,69,71,75,46,65,64,76,73,52,57,53,,63,69,67,7,12,6,14,9
Jankto,Jakub,1996-01-19,Udinese Calcio,Udinese,Midfielder,203,354547,Czech Republic,Czech Republic,3163,11555,left,23,https://cdn.sofifa.org/players/4/19/226592.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/1837.png,76,3,4,14,70,66,68,78,60,76,71,50,75,78,79,79,76,76,74,79,62,73,64,74,68,64,78,75,50,75,68,70,66,7,16,9,14,15
Lazzari,Manuel,1993-11-29,Società Polisportiva Ars et Labor 2013,SPAL,Midfielder,380,226200,Italy,Italy,3204,null,right,26,https://cdn.sofifa.org/players/4/19/235374.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,78,3,3,29,78,66,44,78,58,79,65,57,74,79,84,79,75,75,70,53,36,78,49,57,53,53,73,72,58,73,58,51,42,14,6,11,5,11
Zaniolo,Nicolò,1999-07-02,AS Roma,Roma,Midfielder,380,487020,Italy,Italy,3158,3763,left,20,https://cdn.sofifa.org/players/4/19/238067.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/52.png,66,3,3,22,39,57,59,67,39,64,54,51,64,69,64,62,46,63,62,59,46,68,61,61,60,54,66,69,49,58,56,54,40,8,11,11,13,5
Khedira,Sami,1987-04-04,Juventus FC,Juventus,Midfielder,788,3318,Tunisia,Germany,3159,3148,right,32,https://cdn.sofifa.org/players/4/19/179846.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/45.png,85,4,2,6,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8
Naval da Costa Eduardo ,João Mário,1993-01-19,FC Internazionale Milano,Internazionale,Midfielder,24,70965,Angola,Portugal,3161,9905,right,26,https://cdn.sofifa.org/players/4/19/202429.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1824.png,77,3,3,24,78,39,70,74,52,73,64,49,70,74,77,84,68,75,61,65,81,79,80,55,72,73,67,64,40,65,74,77,73,15,15,12,6,6
Silva,Jonathan Cristian,1994-06-29,AS Roma,Roma,Defender,380,137298,Italy,Argentina,3158,null,left,25,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Valero Iglesias,Borja,1985-01-12,FC Internazionale Milano,Internazionale,Midfielder,724,3543,Spain,Spain,3161,null,right,34,https://cdn.sofifa.org/players/4/19/175386.png,empty,empty,66,3,3,20,65,68,75,62,63,63,58,57,51,58,78+5,77,66,54,61,72,73,56,80-1,60,72,42,60,66,66,,25,43,36,11,6,8,5,9
dos Santos Aveiro,Cristiano Ronaldo,1985-02-05,Juventus FC,Juventus,Forward,620,3322,Portugal,Portugal,3159,9905,right,34,https://cdn.sofifa.org/players/4/19/183160.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/10019.png,66,3,2,17,60,44,66,68,43,62,59,55,63,65,47,53,70,62,67,62,77,63,57,58,75,66,63,61,68,68,67,67,61,15,16,11,14,12
Vitale,Mattia,1997-10-01,Società Polisportiva Ars et Labor 2013,SPAL,Midfielder,380,339192,Italy,Italy,3204,null,left,22,https://cdn.sofifa.org/players/4/19/228867.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111714.png,65,2,2,15,42,38,72,68,40,55,43,42,68,74,50,37,53,52,72,65,75,71,77,55,60,52,41,50,51,59,55,71,61,16,10,7,15,12
Dainelli,Dario,1979-06-09,AC Chievo Verona,Chievo,Defender,380,20638,Italy,Italy,3165,null,right,40,https://cdn.sofifa.org/players/4/19/7647.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1844.png,73,3,2,3,28,22,73,56,19,52,40,31,64,55,30,33,30,70,34,69,74,32,79,31,69,83,16,25,30,75,73,76,70,6,12,14,13,10
Seculin,Andrea,1990-07-14,AC Chievo Verona,Chievo,Goalkeeper,380,21840,Italy,Italy,3165,null,right,29,https://cdn.sofifa.org/players/4/19/197689.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,70,3,1,16,13,12,12,29,11,12,12,12,25,21,30,30,43,64,37,21,41,29,48,12,33,10,11,43,23,58,23,10,12,73,67,57,63,79
Nuytinck,Bram,1990-05-04,Udinese Calcio,Udinese,Defender,528,394,Netherlands,Netherlands,3163,null,left,29,https://cdn.sofifa.org/players/4/19/193091.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/55.png,74,2,2,17,30,32,70,58,40,50,46,34,62,58,34,50,40,68,38,62,64,55,78,36,74,76,28,44,46,69,78,78,72,7,6,10,12,9
Larsen,Jens Stryger,1991-02-21,Udinese Calcio,Udinese,Defender,208,56026,Denmark,Denmark,3163,7712,right,28,https://cdn.sofifa.org/players/4/19/208102.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/702.png,67,2,2,6,30,24,71,56,26,38,23,22,46,55,72,70,44,63,48,50,84,68,83,29,68,66,23,35,37,60,60,64,64,14,13,15,8,8
El Mouttaqi Benatia,Medhi Amine,1987-04-17,Juventus FC,Juventus,Defender,504,20579,Morocco,France,3159,16216,right,32,https://cdn.sofifa.org/players/4/19/177509.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/45.png,86,3,2,4,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11
Cordaz,Alex,1983-01-01,FC Crotone,Crotone,Goalkeeper,380,21494,Italy,Italy,3197,null,right,36,https://cdn.sofifa.org/players/4/19/149258.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110734.png,72,1,1,1,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,15,32,16,54,15,22,7,8,34,16,69,12,10,10,68,70,62,72,74
Sensi,Stefano,1995-08-05,US Sassuolo Calcio,Sassuolo,Midfielder,380,246063,Italy,Italy,3315,null,right,24,https://cdn.sofifa.org/players/4/19/229857.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,72,4,3,12,65,48,30,77,49,73,73,75,78,78,68,55,66,68,87,61,51,69,64,68,69,67,63,79,73,74,63,70,70,10,6,8,11,13
Marchetti,Federico,1983-02-07,SS Lazio,Lazio,Goalkeeper,380,20541,Italy,Italy,3162,null,left,36,https://cdn.sofifa.org/players/4/19/139668.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110556.png,77,3,1,1,13,17,12,36,12,11,14,12,35,20,55,50,60,79,51,20,84,34,62,13,36,22,12,45,22,64,9,12,14,76,76,65,77,78
Bertolacci,Andrea,1991-01-11,Genoa CFC,Genoa,Midfielder,380,20749,Italy,Italy,3193,null,left,28,https://cdn.sofifa.org/players/4/19/192073.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,77,3,4,16,72,62,64,80,69,79,70,64,76,79,69,73,77,74,75,78,65,77,67,76,69,70,76,76,56,72,74,68,68,7,8,7,7,9
Paloschi,Alberto,1990-01-04,Società Polisportiva Ars et Labor 2013,SPAL,Forward,380,20661,Italy,Italy,3204,null,right,29,https://cdn.sofifa.org/players/4/19/186961.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,76,4,3,43,52,80,76,68,75,69,70,47,42,76,77,69,78,74,70,74,90,69,76,41,83,21,81,59,80,80,31,16,16,15,15,10,13,5
Milik,Arkadiusz,1994-02-28,SSC Napoli,Napoli,Forward,616,99452,Poland,Poland,3187,13869,left,25,https://cdn.sofifa.org/players/4/19/205175.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/48.png,81,3,4,7,58,88,78,63,76,74,71,74,62,78,69,74,68,75,63,85,62,73,78,82,67,36,81,60,79,72,35,34,32,9,16,16,15,6
Pellissier,Sergio,1979-04-12,AC Chievo Verona,Chievo,Forward,380,20662,Italy,Italy,3165,null,right,40,https://cdn.sofifa.org/players/4/19/149571.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,72,4,3,31,64,78,60,68,75,68,74,60,44,79,34,45,55,75,77,82,66,43,53,78,43,24,82,69,76,80,34,27,23,14,12,6,5,5
Confente,Alessandro,1998-06-07,AC Chievo Verona,Chievo,Goalkeeper,380,417230,Italy,Italy,3165,null,right,21,https://cdn.sofifa.org/players/4/19/235835.png,empty,empty,60,1,1,98,12,5,13,26,15,15,16,14,25,20,33,30+13,22,47,27,47,30,23,58,20,19,11,7,34,17,43,5,13,12,65,61,50,47,73
Wagué,Molla,1991-02-21,Udinese Calcio,Udinese,Defender,466,25885,Mali,France,3163,19001,right,28,https://cdn.sofifa.org/players/4/19/205243.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/55.png,73,3,2,2,36,31,72,49,25,36,30,29,51,51,49,59,46,69,46,44,68,67,90,29,75,71,29,36,34,68,74,74,72,13,9,5,6,6
Exequiel Dybala,Paulo Bruno,1993-11-15,Juventus FC,Juventus,Forward,616,89186,Poland,Argentina,3159,12274,left,26,https://cdn.sofifa.org/players/4/19/211110.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/45.png,89,3,4,21,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8
Frello Filho,Jorge Luiz,1991-12-20,SSC Napoli,Napoli,Midfielder,380,21315,Italy,Brazil,3187,3757,right,28,https://cdn.sofifa.org/players/4/19/146462.png,empty,empty,62,3,2,25,41,33,73,48,39,32,36,48,44,42,34-4,57+14,47,59,56,59,54,64+1,70+2,35,67,70,37,46,55,,65,60,57,5,11,13,13,6
Brignola,Enrico,1999-07-08,Benevento Calcio,Benevento,Forward,380,454457,Italy,Italy,3219,3761,left,20,https://cdn.sofifa.org/players/4/19/236522.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,70,3,3,99,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,60,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5
Vrsaljko,Šime,1992-01-10,FC Internazionale Milano,Internazionale,Defender,191,69409,Croatia,Croatia,3161,9598,right,27,https://cdn.sofifa.org/players/4/19/203890.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/44.png,81,3,3,2,82,44,73,77,53,74,70,57,70,79,82,79,67,77,72,75,85,90,73,58,75,79,65,68,52,67,77,81,77,15,11,10,10,12
Fernández Sáez de la Torre,Jesús Joaquín,1993-11-19,AC Milan,Milan,Forward,724,11063,Spain,Spain,3157,null,left,26,https://cdn.sofifa.org/players/4/19/223245.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101121.png,73,4,3,11,65,69,66,74,64,77,73,68,64,74,88,88,89,68,86,78,83,75,59,68,37,19,68,64,59,68,23,24,21,9,10,16,7,13
Gustafson,Samuel,1995-01-11,Hellas Verona FC,Hellas Verona,Midfielder,752,252473,Sweden,Sweden,3194,null,right,24,https://cdn.sofifa.org/players/4/19/213613.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1903.png,72,4,3,10,65,70,37,72,70,71,74,68,70,75,67,66,68,70,61,72,42,67,71,74,74,36,70,72,71,74,56,44,42,7,7,7,11,13
Rugani,Daniele,1994-07-29,Juventus FC,Juventus,Defender,380,134427,Italy,Italy,3159,3757,right,25,https://cdn.sofifa.org/players/4/19/211320.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,82,3,2,15,40,33,80,65,35,64,45,25,59,65,56,67,59,78,53,58,81,67,79,39,72,86,28,50,36,70,87,86,82,5,10,5,5,5
