lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Rojo,Faustino Marcos Alberto,1990-03-20,Manchester United FC,Manchester United,Defender,32,101652,Argentina,Argentina,1611,null,left,29,https://cdn.sofifa.org/players/4/19/201862.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/11.png,79,2,3,16,74,50,79,72,48,64,67,57,73,67,68,69,68,74,63,80,82,68,77,63,92,77,57,57,64,73,76,81,79,7,8,12,15,10
Reid,Winston ,1988-07-03,West Ham United FC,West Ham United,Defender,208,8553,Denmark,New Zealand,1633,10522,right,31,https://cdn.sofifa.org/players/4/19/179860.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/561.png,65,3,2,26,47,64,58,55,56,62,51,37,46,58,78,81,62,60,65,68,63,79,83,59,67,35,64,56,66,64,38,27,13,6,6,12,10,6
McCarthy,James,1990-11-12,Everton FC,Everton,Midfielder,372,8624,Ireland Republic,Scotland,1623,null,right,29,https://cdn.sofifa.org/players/4/19/189324.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/17.png,77,2,1,1,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81
Foyth,Juan Marcos,1998-01-12,Tottenham Hotspur FC,Tottenham Hotspur,Defender,724,456053,Spain,Argentina,1624,12274,right,21,https://cdn.sofifa.org/players/4/19/237221.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/18.png,72,3,3,6,41,43,73,71,43,66,41,47,49,69,71,71,72,73,72,56,72,65,71,39,58,72,46,52,47,57,70,75,72,8,15,7,14,9
Kouyaté,Cheikhou,1989-12-21,Crystal Palace FC,Crystal Palace,Midfielder,56,37725,Belgium,Senegal,1628,19314,right,30,https://cdn.sofifa.org/players/4/19/186801.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/1799.png,76,3,3,8,53,65,79,68,50,68,39,47,64,73,65,75,62,79,57,74,77,88,84,63,84,77,72,63,52,72,74,77,75,15,8,9,12,9
de Gea Quintana,David,1990-11-07,Manchester United FC,Manchester United,Goalkeeper,724,7910,Spain,Spain,1611,1598,right,29,https://cdn.sofifa.org/players/4/19/234458.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112670.png,71,3,2,2,35,24,75,67,31,42,30,33,63,62,50,51,47,57,43,52,70,68,84,27,68,71,36,28,45,50,69,68,67,8,12,7,12,12
Kovačić,Mateo,1994-05-06,Chelsea FC,Chelsea,Midfielder,191,69404,Croatia,Austria,1610,9598,right,25,https://cdn.sofifa.org/players/4/19/207410.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/5.png,83,4,4,17,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7
Hamer,Ben,1987-11-20,Huddersfield Town FC,Huddersfield Town,Goalkeeper,0,8066,England,England,1673,null,right,32,https://cdn.sofifa.org/players/4/19/170008.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1939.png,67,3,1,12,11,20,11,25,14,18,13,12,30,23,45,45,50,63,56,23,54,35,64,18,34,23,13,38,22,51,15,12,12,71,63,64,65,69
Edwards,Thomas,1999-01-22,Stoke City FC,Stoke City,Defender,0,447812,England,England,1639,2421,right,20,https://cdn.sofifa.org/players/4/19/231406.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,65,3,3,21,57,54,45,62,48,72,60,48,59,69,76,74,79,58,78,64,66,66,46,50,50,35,57,60,55,68,29,41,40,10,6,5,9,11
Grujić,Marko,1996-04-13,Liverpool FC,Liverpool,Midfielder,688,237268,Serbia,Serbia,1612,17322,right,23,https://cdn.sofifa.org/players/4/19/232099.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/166.png,73,3,3,15,60,69,69,73,61,69,60,51,73,74,57,65,55,75,52,75,67,73,75,64,77,71,67,67,57,78,69,72,71,9,14,8,12,13
Bauer,Moritz,1992-01-25,Stoke City FC,Stoke City,Defender,40,49971,Austria,Switzerland,1639,9109,right,27,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Gueye,Idrissa Gana,1989-09-26,Everton FC,Everton,Midfielder,686,25706,Senegal,Senegal,1623,19314,right,30,https://cdn.sofifa.org/players/4/19/193474.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/7.png,83,3,3,17,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13
N'Diaye,Papa Alioune,1990-10-27,Stoke City FC,Stoke City,Midfielder,686,207164,Senegal,Senegal,1639,19314,right,29,https://cdn.sofifa.org/players/4/19/188879.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/573.png,76,3,3,21,63,49,58,77,37,65,40,32,75,77,65,76,61,70,60,73,66,70,87,62,78,74,59,70,54,67,73,74,73,11,7,13,15,10
Mahrez,Riyad,1991-02-21,Manchester City FC,Manchester City,Midfielder,12,26150,Algeria,France,1625,16009,left,28,https://cdn.sofifa.org/players/4/19/204485.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/10.png,85,4,5,26,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6
Fernández,Federico,1989-02-21,Newcastle United FC,Newcastle United,Defender,380,21164,Italy,Argentina,1613,null,right,30,https://cdn.sofifa.org/players/4/19/176915.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112537.png,80,3,4,8,70,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,81,68,76,64,9,13,6,16,9
Fulton,Jay,1994-04-04,Swansea City AFC,Swansea City,Midfielder,0,62344,Scotland,England,10531,null,right,25,https://cdn.sofifa.org/players/4/19/221890.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/1960.png,70,3,3,27,54,52,68,73,45,63,49,33,69,72,67,64,69,57,67,67,57,69,76,50,75,66,57,64,51,67,66,71,73,11,11,8,11,7
Ndidi,Onyinye Wilfred,1996-12-16,Leicester City FC,Leicester City,Midfielder,566,265366,Nigeria,Nigeria,1631,16823,right,23,https://cdn.sofifa.org/players/4/19/226790.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/95.png,80,4,3,25,50,50,76,74,66,74,58,58,70,75,73,73,67,79,67,82,90,92,75,74,85,84,67,67,55,74,84,84,83,13,14,7,7,13
Lössl,Jonas,1989-02-01,Huddersfield Town FC,Huddersfield Town,Goalkeeper,208,56038,Denmark,Denmark,1673,7712,right,30,https://cdn.sofifa.org/players/4/19/172553.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1939.png,76,2,1,16,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,74,77
Hoolahan,Wesley,1982-05-20,West Bromwich Albion FC,West Bromwich Albion,Midfielder,372,8346,Ireland Republic,Ireland Republic,1627,8274,left,37,https://cdn.sofifa.org/players/4/19/149791.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/109.png,73,2,3,22,72,63,43,76,62,74,73,67,72,80,60,52,70,66,88,70,33,52,53,67,39,35,64,80,77,73,42,51,36,13,7,16,11,16
Tackie Mensah Welbeck,Daniel Nii,1990-11-26,Arsenal FC,Arsenal,Forward,288,7945,Ghana,England,1609,2413,right,29,https://cdn.sofifa.org/players/4/19/186146.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1.png,77,3,3,21,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16
Rosa,Fernando Luiz,1985-05-04,Manchester City FC,Manchester City,Midfielder,76,105339,Brazil,Brazil,1625,6380,right,34,https://cdn.sofifa.org/players/4/19/184134.png,empty,empty,81,2,3,25,62,54,72,80,56,68,65,53,76,75,60,62,70,77,57,76,74,83,82,68,84,83,59,68,54,76,80,83,81,1,1,1,1,1
Kongolo,Terence,1994-02-14,Huddersfield Town FC,Huddersfield Town,Defender,180,132,Congo DR,Netherlands,1673,null,left,25,https://cdn.sofifa.org/players/4/19/203485.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1939.png,78,4,3,5,67,27,74,72,40,67,63,44,65,72,72,74,71,70,62,67,91,71,79,52,75,76,49,49,42,73,77,80,79,8,14,12,11,12
Rashford,Marcus,1997-10-31,Manchester United FC,Manchester United,Forward,0,397178,England,England,1611,2413,right,22,https://cdn.sofifa.org/players/4/19/231677.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/11.png,81,4,4,11,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,11,6,15,7,14
Allen,Joe,1990-03-14,Stoke City FC,Stoke City,Midfielder,0,77548,Wales,Wales,1639,10682,right,29,https://cdn.sofifa.org/players/4/19/184716.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1806.png,76,3,3,7,73,68,52,77,54,75,66,59,72,74,71,68,82,83,91,67,81,91,60,60,81,74,70,72,60,83,77,77,71,10,13,12,6,8
Löwe,Chris,1989-04-16,Huddersfield Town FC,Huddersfield Town,Defender,276,14796,Germany,Germany,1673,null,left,30,https://cdn.sofifa.org/players/4/19/203544.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1939.png,73,2,3,15,71,53,58,70,52,68,71,65,67,70,75,69,73,73,76,72,76,77,60,64,67,73,62,65,74,70,72,71,72,14,12,8,8,12
Mignolet,Simon,1988-03-06,Liverpool FC,Liverpool,Goalkeeper,56,8514,Belgium,Belgium,1612,5629,right,31,https://cdn.sofifa.org/players/4/19/173426.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/9.png,79,2,1,12,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,64,76,82
Son,Heung-Min,1992-07-08,Tottenham Hotspur FC,Tottenham Hotspur,Forward,410,14911,Korea Republic,Korea Republic,1624,14855,right,27,https://cdn.sofifa.org/players/4/19/200104.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/18.png,84,5,4,7,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10
Noble,Mark,1987-05-08,West Ham United FC,West Ham United,Midfielder,372,8561,Ireland Republic,England,1633,null,right,32,https://cdn.sofifa.org/players/4/19/152879.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/19.png,76,3,3,16,71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,78,70,68,85,73,64,78,88,77,71,74,76,7,6,14,16,11
Sissoko,Moussa,1989-08-16,Tottenham Hotspur FC,Tottenham Hotspur,Midfielder,250,25804,France,France,1624,4418,right,30,https://cdn.sofifa.org/players/4/19/189568.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/111340.png,70,3,2,20,69,61,61,65,58,54,54,47,63,73,67,69,71,72,62,72,68,83,74,52,74,70,66,64,52,68,70,65,61,14,10,10,7,8
van La Parra,Rajiv,1991-06-04,Huddersfield Town FC,Huddersfield Town,Midfielder,740,173,Suriname,Netherlands,1673,null,right,28,https://cdn.sofifa.org/players/4/19/227164.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112527.png,64,2,2,35,40,34,55,57,27,53,23,31,52,59,62,59,65,61,66,41,71,63,73,46,64,62,45,52,36,51,72,61,56,11,13,12,16,14
Stekelenburg,Maarten,1982-09-22,Everton FC,Everton,Goalkeeper,528,20428,Netherlands,Netherlands,1623,null,right,37,https://cdn.sofifa.org/players/4/19/2147.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/7.png,73,4,1,22,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73
Agáero del Castillo,Sergio Leonel,1988-06-02,Manchester City FC,Manchester City,Forward,724,8325,Spain,Argentina,1625,12274,right,31,https://cdn.sofifa.org/players/4/19/171364.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/694.png,69,3,3,2,66,52,51,68,53,72,65,60,59,67,82,79,86,71,74,69,89,77,66,62,70,66,69,66,64,59,66,65,65,14,8,6,13,10
Walker,Kyle,1990-05-28,Manchester City FC,Manchester City,Defender,0,8277,England,England,1625,2413,right,29,https://cdn.sofifa.org/players/4/19/188377.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/10.png,84,2,2,2,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8
Naughton,Kyle,1988-11-11,Swansea City AFC,Swansea City,Defender,372,8336,Ireland Republic,England,10531,null,right,31,https://cdn.sofifa.org/players/4/19/186598.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1960.png,73,3,3,26,70,45,70,73,52,64,43,28,66,68,73,73,71,70,70,68,73,73,68,52,68,71,54,59,47,67,73,76,74,12,10,9,9,11
Azpilicueta Tanco,César,1989-08-28,Chelsea FC,Chelsea,Defender,724,25553,Spain,Spain,1610,1598,right,30,https://cdn.sofifa.org/players/4/19/184432.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/5.png,86,3,2,14,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5
Williams,Jonathan,1993-10-09,Crystal Palace FC,Crystal Palace,Midfielder,0,8421,Wales,England,1628,null,right,26,https://cdn.sofifa.org/players/4/19/198194.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/1939.png,71,3,3,19,66,66,69,71,68,76,54,48,67,68,74,68,71,73,68,78,80,89,73,68,86,69,67,60,50,68,69,71,72,12,12,7,11,6
Mulder,Erwin,1989-03-03,Swansea City AFC,Swansea City,Goalkeeper,528,128,Netherlands,Netherlands,10531,null,right,30,https://cdn.sofifa.org/players/4/19/183567.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1960.png,72,3,1,25,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,39,75,36,69,15,31,18,11,41,25,35,16,15,13,72,70,80,68,74
Wilson,Callum,1992-02-27,AFC Bournemouth,AFC Bournemouth,Forward,372,11669,Ireland Republic,England,1659,2413,right,27,https://cdn.sofifa.org/players/4/19/204825.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1804.png,60,2,1,13,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,21,53,22,56,16,19,19,17,19,32,33,18,14,17,61,59,54,57,59
Harper,Rekeem,2000-03-08,West Bromwich Albion FC,West Bromwich Albion,Midfielder,0,447254,England,England,1627,2417,right,19,https://cdn.sofifa.org/players/4/19/235013.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1962.png,54,2,2,43,50,25,43,39,29,56,31,28,38,45,79,79,60,53,70,31,62,61,51,28,52,52,40,38,36,33,45,50,49,12,7,10,10,6
Zouma,Kurt Happy,1994-10-27,Everton FC,Everton,Defender,140,25854,Central African Republic,France,1623,4418,right,25,https://cdn.sofifa.org/players/4/19/204311.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/7.png,79,3,2,22,49,47,77,63,47,50,60,59,60,63,60,70,45,74,52,63,89,63,91,49,83,78,53,59,59,67,77,78,79,14,14,7,9,15
Elsayed Elneny,Mohamed Naser,1992-07-11,Arsenal FC,Arsenal,Midfielder,818,120339,Egypt,Egypt,1609,16129,right,27,https://cdn.sofifa.org/players/4/19/213051.png,https://cdn.sofifa.org/flags/111.png,https://cdn.sofifa.org/teams/2/light/1.png,77,3,3,17,66,57,57,80,39,68,69,56,77,76,58,60,65,75,62,76,69,92,68,67,73,76,63,70,62,77,76,74,72,7,15,15,12,6
Lennon,Aaron ,1987-04-16,Burnley FC,Burnley,Midfielder,372,8284,Ireland Republic,England,1646,null,right,32,https://cdn.sofifa.org/players/4/19/152747.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1796.png,76,3,3,25,75,65,28,73,68,81,63,55,61,78,83,81,87,75,91,64,68,76,54,57,57,52,73,73,62,77,56,50,43,14,7,7,16,11
Cook,Steve,1991-04-19,AFC Bournemouth,AFC Bournemouth,Defender,0,9277,England,England,1659,null,right,28,https://cdn.sofifa.org/players/4/19/192450.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1803.png,65,4,2,9,40,64,67,57,60,58,55,40,50,62,65,67,55,55,62,68,80,75,83,58,84,18,62,55,56,61,20,22,19,11,11,10,7,10
Daniels,Charlie,1986-09-07,AFC Bournemouth,AFC Bournemouth,Defender,0,9285,England,England,1659,null,left,33,https://cdn.sofifa.org/players/4/19/182681.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1938.png,62,2,2,3,61,54,48,62,55,64,53,54,52,61,79,78,78,52,64,70,80,75,83,54,49,54,54,49,52,47,58,58,56,15,6,11,15,11
Clark,Ciaran,1989-09-26,Newcastle United FC,Newcastle United,Defender,372,8004,Ireland Republic,England,1613,8274,left,30,https://cdn.sofifa.org/players/4/19/183129.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/13.png,76,2,2,2,39,43,79,61,55,50,50,36,60,58,52,59,54,68,50,71,71,63,76,54,82,75,47,51,55,68,75,77,79,14,7,12,14,12
Dannemann Eriksen,Christian ,1992-02-14,Tottenham Hotspur FC,Tottenham Hotspur,Midfielder,208,54,Denmark,Denmark,1624,7712,right,27,https://cdn.sofifa.org/players/4/19/190460.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/18.png,88,5,4,10,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6
Ampadu,Ethan,2000-09-14,Chelsea FC,Chelsea,Defender,0,423162,Wales,England,1610,10682,right,19,https://cdn.sofifa.org/players/4/19/235735.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/5.png,65,3,2,15,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,56,62,29,59,33,64,66,67,64,13,12,9,8,12
Gazzaniga,Paulo Dino,1992-01-02,Tottenham Hotspur FC,Tottenham Hotspur,Goalkeeper,32,8992,Argentina,Argentina,1624,12274,right,27,https://cdn.sofifa.org/players/4/19/205186.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/18.png,74,3,1,22,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,55,23,20,11,76,73,84,72,76
Perruchet Silva,Adrien Sebastian,1989-03-15,Leicester City FC,Leicester City,Midfielder,620,70403,Portugal,France,1631,9905,right,30,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Saltor Grau,Bruno,1980-10-01,Brighton & Hove Albion FC,Brighton & Hove Albion,Defender,724,3278,Spain,Spain,1651,null,right,39,https://cdn.sofifa.org/players/4/19/184120.png,empty,empty,78,3,3,21,60,68,61,83,48,74,72,77,82,76,32,31,40,74,56,78,56,34,70,75,76,76,71,83,75,82,77,78,77,13,10,9,11,8
Forster,Fraser,1988-03-17,Southampton FC,Southampton,Goalkeeper,0,61941,England,England,1619,null,right,31,https://cdn.sofifa.org/players/4/19/172203.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/17.png,76,5,1,44,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,56,11,13,12,72,76,64,77,78
Mba Obiang Avomo,Pedro ,1992-03-27,West Ham United FC,West Ham United,Midfielder,226,20620,Equatorial Guinea,Spain,1633,null,right,27,https://cdn.sofifa.org/players/4/19/193337.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/192.png,74,3,3,22,68,65,63,76,62,77,58,56,68,77,84,69,85,75,86,77,77,65,68,69,77,74,77,72,59,75,68,75,76,13,9,12,15,13
Burke,Oliver,1997-04-07,West Bromwich Albion FC,West Bromwich Albion,Midfielder,0,346071,Scotland,Scotland,1627,8671,right,22,https://cdn.sofifa.org/players/4/19/183544.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/1801.png,66,3,3,19,60,68,45,62,66,65,72,60,60,67,63,61,71,60,75,73,47,63,58,74,62,26,63,70,68,62,33,19,14,6,4,8,5,3
Vardy,Jamie,1987-01-11,Leicester City FC,Leicester City,Forward,0,12829,England,England,1631,2413,right,32,https://cdn.sofifa.org/players/4/19/208830.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/95.png,82,3,3,9,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,15,14,7,15,11
Albrighton,Marc,1989-11-18,Leicester City FC,Leicester City,Midfielder,0,8013,England,England,1631,null,right,30,https://cdn.sofifa.org/players/4/19/183130.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/95.png,76,3,3,11,86,67,42,68,71,77,83,73,78,77,77,73,75,71,79,72,61,83,61,67,73,56,71,76,60,70,70,52,45,15,9,8,15,14
Oxlade-Chamberlain,Alex,1993-08-15,Liverpool FC,Liverpool,Midfielder,388,7868,Jamaica,England,1612,null,right,26,https://cdn.sofifa.org/players/4/19/198784.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/9.png,80,4,4,21,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
Benalouane,Yohan,1987-03-28,Leicester City FC,Leicester City,Defender,788,21333,Tunisia,France,1631,16276,right,32,https://cdn.sofifa.org/players/4/19/183288.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/95.png,73,3,2,29,61,24,68,64,51,47,51,52,61,59,49,54,56,65,58,68,77,51,77,39,87,76,46,40,38,63,69,75,69,14,13,9,14,15
Smith,Tom,1992-04-14,Huddersfield Town FC,Huddersfield Town,Defender,0,11078,England,England,1673,null,right,27,https://cdn.sofifa.org/players/4/19/190885.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,76,3,3,15,74,43,64,74,43,76,64,66,63,74,77,80,72,74,69,72,49,76,65,68,66,74,68,69,48,72,74,78,76,8,9,15,9,6
Tosun,Cenk,1991-06-07,Everton FC,Everton,Forward,792,32636,Turkey,Germany,1623,4687,right,28,https://cdn.sofifa.org/players/4/19/192991.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/7.png,79,4,3,9,64,79,82,72,74,75,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9
McCarthy,Alex,1989-12-03,Southampton FC,Southampton,Goalkeeper,0,8580,England,England,1619,2413,right,30,https://cdn.sofifa.org/players/4/19/189324.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/17.png,77,2,1,1,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81
Afobe,Benik,1993-02-12,Stoke City FC,Stoke City,Forward,180,134351,Congo DR,England,1639,18538,right,26,https://cdn.sofifa.org/players/4/19/202052.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/1806.png,72,3,3,9,46,75,66,68,70,65,65,57,52,70,76,83,69,68,65,68,77,64,78,64,60,25,73,64,72,70,31,22,17,7,6,9,10,7
Jagielka,Phil,1982-08-17,Everton FC,Everton,Defender,616,8245,Poland,England,1623,null,right,37,https://cdn.sofifa.org/players/4/19/53914.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/7.png,77,3,2,6,55,30,77,70,44,49,55,31,66,60,40,51,45,72,61,69,81,50,77,54,79,77,48,39,55,76,78,77,76,32,33,38,32,34
Valencia Mosquera,Luis Antonio,1985-08-04,Manchester United FC,Manchester United,Defender,218,7938,Ecuador,Ecuador,1611,15797,right,34,https://cdn.sofifa.org/players/4/19/167905.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/teams/2/light/11.png,81,2,3,16,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,16,11,10,7,7
Schindler,Christopher,1990-04-29,Huddersfield Town FC,Huddersfield Town,Defender,276,15215,Germany,Germany,1673,null,right,29,https://cdn.sofifa.org/players/4/19/200607.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1939.png,78,3,2,26,49,25,74,68,30,42,45,33,64,68,60,65,56,77,57,52,74,68,78,24,76,81,27,51,55,73,81,81,78,6,11,10,12,12
Vokes,Sam,1989-10-21,Burnley FC,Burnley,Forward,0,9127,Wales,England,1646,10682,right,30,https://cdn.sofifa.org/players/4/19/179746.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1796.png,76,3,2,9,59,77,84,68,70,65,61,46,60,76,50,55,50,76,60,80,89,73,84,71,80,42,78,70,79,75,42,38,29,13,14,9,9,7
Davis,Steven,1985-01-01,Southampton FC,Southampton,Midfielder,0,61988,Northern Ireland,Northern Ireland,1619,10962,right,34,https://cdn.sofifa.org/players/4/19/151508.png,https://cdn.sofifa.org/flags/35.png,https://cdn.sofifa.org/teams/2/light/17.png,74,3,3,8,72,58,53,79,64,74,73,69,75,75,60,51,72,77,75,63,74,63,57,63,74,67,66,75,62,83,60,66,67,9,7,13,9,11
