lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Falcinelli;Diego;1991-06-20;ACF Fiorentina;Fiorentina;Forward;380;21861;Italy;Italy;3176;null;left;28;https://cdn.sofifa.org/players/4/19/193077.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/189.png;74;2;3;91;32;78;71;64;65;70;45;33;54;74;69;69;71;73;63;70;70;66;74;64;45;20;77;58;65;74;20;15;15;6;12;7;5;14
Falette;Simon;1992-02-19;Eintracht Frankfurt;Eintracht Frankfurt;Defender;254;26021;French Guiana;France;2462;18799;left;27;https://cdn.sofifa.org/players/4/19/206553.png;https://cdn.sofifa.org/flags/118.png;https://cdn.sofifa.org/teams/2/light/1824.png;74;3;2;3;39;40;73;59;24;47;27;36;55;52;65;72;44;69;48;60;78;66;91;46;84;71;31;35;60;67;68;75;69;10;13;13;10;9
Falletti dos Santos;César Alejandro;1992-12-02;Bologna FC 1909;Bologna;Midfielder;380;149846;Italy;Uruguay;3166;null;right;27;https://cdn.sofifa.org/players/4/19/220084.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/1843.png;72;3;4;20;68;60;47;72;61;77;72;66;64;78;79;85;86;64;77;69;64;76;62;70;42;15;64;66;64;72;50;18;12;11;6;7;5;13
Falqué Silva;Iago;1990-01-04;Torino FC;Torino;Forward;724;8148;Spain;Spain;3185;null;left;29;https://cdn.sofifa.org/players/4/19/218868.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/111139.png;75;4;4;9;74;63;65;74;52;78;70;67;69;76;84;84;83;73;79;70;69;85;60;67;75;66;73;74;66;71;69;68;65;12;15;14;13;11
Faragò;Paolo Pancrazio;1993-02-12;Cagliari Calcio;Cagliari;Midfielder;380;220359;Italy;Italy;3173;null;right;26;https://cdn.sofifa.org/players/4/19/211394.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1842.png;71;3;3;24;69;60;51;74;37;70;50;40;74;74;69;66;55;70;55;65;65;75;69;49;66;65;69;69;46;71;70;66;60;7;7;13;6;9
Faraj;Imad;1999-02-11;Lille OSC Métropole;Lille;Midfielder;504;471771;Morocco;France;3776;33157;right;20;https://cdn.sofifa.org/players/4/19/240442.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/65.png;64;3;3;13;59;57;39;64;52;68;60;53;56;67;68;70;75;61;80;63;50;51;38;55;41;19;62;60;56;67;27;30;27;6;5;13;7;12
Faraoni;Marco Davide;1991-10-25;FC Crotone;Crotone;Defender;380;20516;Italy;Italy;3197;null;right;28;https://cdn.sofifa.org/players/4/19/195272.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/110734.png;70;3;3;11;73;43;65;70;69;71;69;68;67;70;72;69;67;70;74;76;71;79;69;69;77;63;64;64;66;71;63;66;71;11;8;13;12;15
Fares;Mohamed Salim;1996-02-15;Hellas Verona FC;Hellas Verona;Forward;12;328336;Algeria;France;3194;null;left;23;https://cdn.sofifa.org/players/4/19/226356.png;https://cdn.sofifa.org/flags/97.png;https://cdn.sofifa.org/teams/2/light/112791.png;69;3;3;93;70;59;58;66;58;75;69;48;60;75;69;68;76;70;60;68;51;69;67;62;68;66;65;55;64;65;65;67;68;8;12;10;15;14
Farfán Guadalupe;Jefferson Agustin;1984-10-26;????;????;Forward;604;14872;Peru;Peru;13887;15594;right;35;https://cdn.sofifa.org/players/4/19/158133.png;https://cdn.sofifa.org/flags/59.png;https://cdn.sofifa.org/teams/2/light/100765.png;79;3;4;10;80;73;65;77;69;78;80;75;73;79;84;84;75;77;66;75;76;69;78;72;73;39;75;80;79;80;17;43;29;15;12;5;12;15
Fazio;Federico Julián;1987-03-17;AS Roma;Roma;Defender;380;3463;Italy;Argentina;3158;12274;right;32;https://cdn.sofifa.org/players/4/19/179847.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/52.png;82;2;2;20;44;41;89;64;35;48;46;37;62;72;36;43;29;84;32;63;41;74;91;26;84;85;32;47;26;86;85;85;78;8;9;12;11;14
Feddal;Zouhair;1989-12-23;Real Betis Balompié;Real Betis;Defender;724;3791;Spain;Morocco;684;null;left;30;https://cdn.sofifa.org/players/4/19/205705.png;https://cdn.sofifa.org/flags/129.png;https://cdn.sofifa.org/teams/2/light/449.png;80;2;2;4;57;40;79;76;39;56;36;38;68;67;51;62;50;68;33;67;73;64;81;56;82;81;48;47;48;69;80;83;78;13;14;12;10;8
Fekir;Nabil;1993-07-18;Olympique Lyonnais;Olympique Lyonnais;Midfielder;12;28115;Algeria;France;3766;4418;left;26;https://cdn.sofifa.org/players/4/19/216594.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/66.png;85;3;4;18;83;82;49;83;77;90;81;79;75;89;79;79;90;80;91;84;69;80;82;82;73;28;81;81;81;89;31;37;25;15;9;8;14;15
Felicioli;Gianfilippo;1997-09-30;Hellas Verona FC;Hellas Verona;Defender;380;286225;Italy;Italy;3194;3764;left;22;https://cdn.sofifa.org/players/4/19/228651.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/199.png;63;3;3;3;67;51;47;63;49;64;56;39;53;65;69;61;71;66;64;65;62;62;58;51;60;56;57;49;53;57;63;62;63;6;15;9;14;14
Fellaini-Bakkioui;Marouane;1987-11-22;Manchester United FC;Manchester United;Midfielder;504;8249;Morocco;Belgium;1611;5629;right;32;https://cdn.sofifa.org/players/4/19/177134.png;https://cdn.sofifa.org/flags/136.png;https://cdn.sofifa.org/teams/2/light/110955.png;75;3;3;9;69;74;68;71;74;71;76;73;65;73;72;72;57;74;53;77;76;65;78;68;63;46;78;68;87;78;35;48;45;6;10;15;5;6
Fer;Leroy;1990-01-05;Swansea City AFC;Swansea City;Midfielder;531;262;Curaçao;Netherlands;10531;null;right;29;https://cdn.sofifa.org/players/4/19/186351.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/1960.png;74;4;3;8;67;67;78;74;66;77;49;44;74;73;67;72;71;71;51;85;83;86;78;74;82;69;68;69;72;72;67;70;69;9;8;14;16;14
Ferguson;Shane;1991-02-12;????;????;Midfielder;0;7979;Northern Ireland;Northern Ireland;1638;10962;left;28;https://cdn.sofifa.org/players/4/19/186351.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/1960.png;74;4;3;8;67;67;78;74;66;77;49;44;74;73;67;72;71;71;51;85;83;86;78;74;82;69;68;69;72;72;67;70;69;9;8;14;16;14
Ferguson;Nathan;2000-10-06;????;????;Defender;0;447248;England;England;39811;2417;right;19;https://cdn.sofifa.org/players/4/19/242280.png;https://cdn.sofifa.org/flags/42.png;https://cdn.sofifa.org/teams/2/light/77.png;65;3;3;19;42;59;51;68;59;66;49;56;66;68;73;72;76;61;76;62;63;69;69;59;60;55;58;65;44;51;53;59;54;6;11;6;14;14
Ferigra Burnham;Erick Steven;1999-02-07;Torino FC;Torino;Defender;724;471124;Spain;Ecuador;3185;null;right;20;https://cdn.sofifa.org/players/4/19/245689.png;https://cdn.sofifa.org/flags/57.png;https://cdn.sofifa.org/teams/2/light/54.png;59;2;2;99;33;30;62;34;28;33;33;31;34;39;65;60;45;52;52;42;66;53;63;29;57;54;27;35;41;49;60;66;63;9;12;6;15;13
Fernandes;Mário Figueira;1990-09-19;????;????;Defender;643;41123;Russia;Brazil;13886;14358;right;29;https://cdn.sofifa.org/players/4/19/209827.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/113142.png;76;4;4;11;70;76;77;74;69;78;66;60;62;78;78;79;78;73;63;75;67;75;79;72;70;30;76;69;66;70;29;35;21;7;12;6;15;14
Fernandes;Edimilson;1996-04-15;ACF Fiorentina;Fiorentina;Midfielder;620;265318;Portugal;Switzerland;3176;6697;right;23;https://cdn.sofifa.org/players/4/19/215556.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/110374.png;71;4;3;19;57;62;45;74;56;73;57;51;70;71;72;78;66;60;56;73;56;74;69;70;60;42;65;69;55;63;52;60;55;12;7;13;15;13
Fernandes Ferreira da Silva;Rafael Alexandre;1993-05-17;????;????;Midfielder;620;222676;Portugal;Portugal;9607;null;right;26;https://cdn.sofifa.org/players/4/19/218868.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/111139.png;75;4;4;9;74;63;65;74;52;78;70;67;69;76;84;84;83;73;79;70;69;85;60;67;75;66;73;74;66;71;69;68;65;12;15;14;13;11
Fernandes da Silva Junior;Bernardo;1995-05-14;Rasen Ballsport Leipzig;RB Leipzig;Defender;76;296341;Brazil;Brazil;2975;null;left;24;https://cdn.sofifa.org/players/4/19/215556.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/110374.png;71;4;3;19;57;62;45;74;56;73;57;51;70;71;72;78;66;60;56;73;56;74;69;70;60;42;65;69;55;63;52;60;55;12;7;13;15;13
Fernández;Federico;1989-02-21;Newcastle United FC;Newcastle United;Defender;380;21164;Italy;Argentina;1613;null;right;30;https://cdn.sofifa.org/players/4/19/176915.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/112537.png;80;3;4;8;70;69;59;81;57;78;65;61;80;81;69;71;75;80;79;74;59;75;73;73;80;77;78;81;62;81;68;76;64;9;13;6;16;9
Fernández;Augusto Matías;1986-04-10;????;????;Midfielder;724;86623;Spain;Argentina;9171;null;right;33;https://cdn.sofifa.org/players/4/19/176915.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/112537.png;80;3;4;8;70;69;59;81;57;78;65;61;80;81;69;71;75;80;79;74;59;75;73;73;80;77;78;81;62;81;68;76;64;9;13;6;16;9
Fernández;Brian Leonel;1994-09-26;????;????;Forward;32;207002;Argentina;Argentina;15412;null;right;25;https://cdn.sofifa.org/players/4/19/223245.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/101121.png;73;4;3;11;65;69;66;74;64;77;73;68;64;74;88;88;89;68;86;78;83;75;59;68;37;19;68;64;59;68;23;24;21;9;10;16;7;13
Fernández Arenas;Gabriel;1983-07-10;Club Atlético de Madrid;Atlético Madrid;Midfielder;724;3441;Spain;Spain;679;null;right;36;https://cdn.sofifa.org/players/4/19/157219.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/101083.png;71;4;3;10;57;67;66;74;67;69;72;73;72;71;69;69;71;60;70;70;70;54;58;69;56;31;72;73;65;71;69;35;29;6;14;16;10;9
Fernández Iglesias;José Ignacio;1990-01-18;Real Madrid Club de Fútbol;Real Madrid;Defender;724;3304;Spain;Spain;675;1598;right;29;https://cdn.sofifa.org/players/4/19/176915.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/112537.png;80;3;4;8;70;69;59;81;57;78;65;61;80;81;69;71;75;80;79;74;59;75;73;73;80;77;78;81;62;81;68;76;64;9;13;6;16;9
Fernández Luna;Carlos;1996-05-22;Real Club Deportivo de La Coruña;Deportivo La Coruña;Forward;724;278324;Spain;Spain;677;1604;right;23;https://cdn.sofifa.org/players/4/19/203902.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/110145.png;68;3;3;21;65;61;56;64;61;67;84;76;57;67;86;87;90;62;88;74;72;70;34;66;43;23;59;58;64;66;37;36;31;12;13;15;7;13
Fernández Moreno;Andrés Eduardo;1986-12-17;Villarreal Club de Fútbol;Villarreal;Goalkeeper;724;3486;Spain;Spain;682;null;right;33;https://cdn.sofifa.org/players/4/19/176915.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/112537.png;80;3;4;8;70;69;59;81;57;78;65;61;80;81;69;71;75;80;79;74;59;75;73;73;80;77;78;81;62;81;68;76;64;9;13;6;16;9
Fernández Sáez de la Torre;Jesús Joaquín;1993-11-19;AC Milan;Milan;Forward;724;11063;Spain;Spain;3157;null;left;26;https://cdn.sofifa.org/players/4/19/223245.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/101121.png;73;4;3;11;65;69;66;74;64;77;73;68;64;74;88;88;89;68;86;78;83;75;59;68;37;19;68;64;59;68;23;24;21;9;10;16;7;13
Fernández-Cavada Mateos;Raúl;1988-03-13;Levante UD;Levante;Goalkeeper;724;3398;Spain;Spain;695;null;right;31;https://cdn.sofifa.org/players/4/19/176915.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/112537.png;80;3;4;8;70;69;59;81;57;78;65;61;80;81;69;71;75;80;79;74;59;75;73;73;80;77;78;81;62;81;68;76;64;9;13;6;16;9
Ferrari;Alex;1994-07-01;Hellas Verona FC;Hellas Verona;Defender;380;263433;Italy;Italy;3194;null;right;25;https://cdn.sofifa.org/players/4/19/219852.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1837.png;70;2;2;25;58;12;70;58;49;60;50;30;56;65;69;73;67;70;67;59;70;72;69;48;74;72;32;32;27;68;72;73;72;9;11;12;12;6
Ferrari;Gianmarco;1992-02-15;UC Sampdoria;Sampdoria;Defender;380;22270;Italy;Italy;3164;null;left;27;https://cdn.sofifa.org/players/4/19/219852.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1837.png;70;2;2;25;58;12;70;58;49;60;50;30;56;65;69;73;67;70;67;59;70;72;69;48;74;72;32;32;27;68;72;73;72;9;11;12;12;6
Ferreira Carrasco;Yannick;1993-09-04;????;????;Forward;724;134769;Spain;Belgium;9192;5629;right;26;https://cdn.sofifa.org/players/4/19/207641.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/110145.png;72;3;3;23;71;61;53;71;59;73;71;59;59;69;91;90;89;57;67;67;59;79;62;59;64;48;72;56;80;61;33;45;39;9;15;16;9;10
Ferreira Silva;Ailton;1995-03-16;????;????;Defender;76;284580;Brazil;Brazil;9623;null;left;24;https://cdn.sofifa.org/players/4/19/220702.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/110093.png;73;2;3;20;73;37;71;68;33;66;66;71;66;71;69;66;68;66;58;67;62;72;80;48;64;73;51;54;57;71;71;75;77;7;7;13;12;10
Ferri;Jordan;1992-03-12;Olympique Lyonnais;Olympique Lyonnais;Midfielder;250;25403;France;France;3766;null;right;27;https://cdn.sofifa.org/players/4/19/206306.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/224.png;74;3;3;6;71;60;53;77;56;71;71;55;73;73;67;64;73;75;85;77;63;77;70;76;85;68;70;71;54;69;65;70;64;7;11;11;15;15
Festa;Marco;1992-06-06;FC Crotone;Crotone;Goalkeeper;380;21900;Italy;Italy;3197;null;right;27;https://cdn.sofifa.org/players/4/19/230631.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/110734.png;62;3;1;22;13;17;17;31;16;18;13;13;21;21;48;43;37;53;46;19;54;38;74;19;24;21;14;32;13;53;11;15;18;65;62;58;59;61
Feuillassier Ábalo;Francisco;1998-05-12;????;????;Midfielder;724;461173;Spain;Argentina;736;null;right;21;https://cdn.sofifa.org/players/4/19/241467.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/243.png;65;4;3;34;64;72;49;62;55;70;44;45;45;65;68;68;67;53;78;72;47;62;61;71;45;22;58;56;50;54;35;23;20;7;13;9;13;5
Field;Sam;1998-05-08;West Bromwich Albion FC;West Bromwich Albion;Midfielder;0;434159;England;England;1627;2421;left;21;https://cdn.sofifa.org/players/4/19/233957.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/109.png;67;4;2;28;52;52;63;76;47;62;51;47;75;67;65;56;59;62;68;68;58;75;54;44;67;57;55;61;54;71;57;58;61;12;9;7;13;10
Figliuzzi;Giacomo;2000-11-12;????;????;Goalkeeper;380;530879;Italy;Italy;3731;null;right;19;https://cdn.sofifa.org/players/4/19/245542.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/110734.png;49;2;1;12;13;7;12;22;9;11;15;15;22;14;26;16;31;43;48;19;58;18;66;8;18;7;6;30;12;36;6;11;11;49;51;44;45;50
Figueroa Cabrera;Jerónimo;1982-07-15;UD Las Palmas;Las Palmas;Midfielder;724;4362;Spain;Spain;714;null;left;37;https://cdn.sofifa.org/players/4/19/176902.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/112534.png;70;2;3;9;70;54;64;71;54;69;72;59;67;73;75;75;75;59;59;67;64;69;74;68;70;67;68;67;67;62;50;52;56;12;7;12;13;9
Finnbogason;Alfreð;1989-02-01;FC Augsburg;Augsburg;Forward;352;37948;Iceland;Iceland;2481;7839;right;30;https://cdn.sofifa.org/players/4/19/180352.png;https://cdn.sofifa.org/flags/25.png;https://cdn.sofifa.org/teams/2/light/306.png;63;3;3;8;58;58;55;65;54;65;53;57;62;62;65;66;68;57;55;62;61;70;65;62;68;52;56;65;58;63;57;53;51;16;11;13;10;11
Fiola;Attila;1990-02-17;????;????;Defender;348;75131;Hungary;Hungary;10260;null;right;29;https://cdn.sofifa.org/players/4/19/201707.png;https://cdn.sofifa.org/flags/23.png;https://cdn.sofifa.org/flags/23.png;72;3;2;5;72;24;68;65;33;57;45;30;64;64;77;71;73;64;65;42;72;83;61;43;79;66;58;49;53;54;64;73;76;9;13;7;9;6
Firpo Adames;Héctor Junior;1996-08-22;Real Betis Balompié;Real Betis;Defender;214;364850;Dominican Republic;Dominican Republic;684;null;left;23;https://cdn.sofifa.org/players/4/19/242312.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/112393.png;64;3;2;9;35;67;64;57;56;62;42;37;34;60;76;74;70;52;69;62;88;69;65;55;36;16;64;52;68;48;16;11;11;7;8;13;14;9
Fischer;Viktor;1994-06-09;????;????;Forward;208;1722;Denmark;Denmark;7452;7712;right;25;https://cdn.sofifa.org/players/4/19/244941.png;https://cdn.sofifa.org/flags/4.png;https://cdn.sofifa.org/teams/2/light/15009.png;60;3;2;30;55;59;40;60;53;61;65;61;54;63;74;76;66;60;66;55;46;65;50;63;36;51;60;58;55;46;29;45;28;8;6;9;15;7
Flanagan;Jon;1993-01-01;????;????;Defender;372;7956;Ireland Republic;England;8509;null;right;26;https://cdn.sofifa.org/players/4/19/201999.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/86.png;67;2;2;15;60;40;68;65;30;62;35;26;62;65;68;65;67;63;70;33;69;64;74;31;88;66;47;50;45;68;66;74;70;7;13;15;13;15
Fletcher;Darren ;1984-02-01;Stoke City FC;Stoke City;Midfielder;0;7932;Scotland;Scotland;1639;null;right;35;https://cdn.sofifa.org/players/4/19/138782.png;https://cdn.sofifa.org/flags/42.png;https://cdn.sofifa.org/teams/2/light/1806.png;71;3;3;24;73;59;78;73;62;63;70;56;73;74;44;44;53;72;61;76;67;63;72;69;75;71;57;68;62;79;74;72;71;10;16;7;10;9
Floccari;Sergio;1981-11-12;Società Polisportiva Ars et Labor 2013;SPAL;Forward;380;20503;Italy;Italy;3204;null;right;38;https://cdn.sofifa.org/players/4/19/169386.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/112791.png;74;3;3;10;56;80;75;68;66;71;66;60;48;73;64;65;67;68;70;75;83;54;71;68;48;20;77;60;72;76;25;20;16;8;11;15;10;6
Florenzi;Alessandro ;1991-03-11;AS Roma;Roma;Midfielder;380;22566;Italy;Italy;3158;3757;right;28;https://cdn.sofifa.org/players/4/19/203551.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/52.png;82;3;4;16;77;70;72;77;87;78;73;79;75;79;86;84;87;80;82;82;74;90;67;82;79;78;82;76;76;79;76;79;78;9;8;10;11;10
Flores Peralta;Édison Michael;1994-05-14;????;????;Midfielder;604;114762;Peru;Peru;15411;15594;left;25;https://cdn.sofifa.org/players/4/19/217190.png;https://cdn.sofifa.org/flags/76.png;https://cdn.sofifa.org/teams/2/light/111140.png;64;3;3;14;55;61;57;67;58;64;51;40;61;67;70;73;56;63;82;65;67;66;48;52;33;54;63;59;68;58;35;62;56;12;16;8;7;7
Foden;Phil;2000-05-28;Manchester City FC;Manchester City;Midfielder;0;447205;England;England;1625;2420;left;19;https://cdn.sofifa.org/players/4/19/237692.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/10.png;73;3;3;47;64;61;47;76;43;73;68;53;70;76;78;71;86;68;86;70;50;70;45;61;62;58;68;74;44;73;56;58;47;8;15;6;10;13
Fofana;Seko;1995-05-07;Udinese Calcio;Udinese;Midfielder;466;134508;Mali;France;3163;null;right;24;https://cdn.sofifa.org/players/4/19/234622.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/62.png;72;3;3;18;64;58;54;74;55;70;45;42;69;72;61;65;62;68;57;67;66;73;80;64;65;71;60;69;52;69;70;73;69;7;14;13;11;5
Fofana;Guessouma;1992-12-17;En Avant Guingamp;Guingamp;Midfielder;466;28948;Mali;France;3785;null;right;27;https://cdn.sofifa.org/players/4/19/234622.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/62.png;72;3;3;18;64;58;54;74;55;70;45;42;69;72;61;65;62;68;57;67;66;73;80;64;65;71;60;69;52;69;70;73;69;7;14;13;11;5
Folivi;Michael;1998-02-25;????;????;Forward;288;487049;Ghana;England;39926;null;right;21;https://cdn.sofifa.org/players/4/19/227807.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1795.png;59;3;2;39;25;64;47;54;36;61;48;26;24;59;68;66;68;50;66;59;69;58;54;52;33;11;63;41;62;62;31;17;21;12;6;12;9;8
Fontàs Prat;Andreu;1989-11-14;Real Club Celta de Vigo;Celta de Vigo;Defender;724;3337;Spain;Spain;692;null;left;30;https://cdn.sofifa.org/players/4/19/192476.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/696.png;75;3;2;30;60;45;72;75;46;58;58;52;77;67;32;31;54;75;35;58;45;41;84;47;77;80;43;56;52;69;65;79;75;16;14;11;16;9
Fornos Domínguez;Enrique;1997-01-01;????;????;Defender;724;278248;Spain;Spain;859;null;right;22;https://cdn.sofifa.org/players/4/19/225878.png;https://cdn.sofifa.org/flags/58.png;https://cdn.sofifa.org/teams/2/light/1879.png;75;3;3;10;70;70;56;74;62;76;67;59;70;73;78;77;76;69;70;68;64;77;68;69;53;43;75;73;71;73;53;33;32;15;10;12;15;6
Forsberg;Emil;1991-10-23;Rasen Ballsport Leipzig;RB Leipzig;Midfielder;752;51132;Sweden;Sweden;2975;7047;right;28;https://cdn.sofifa.org/players/4/19/208448.png;https://cdn.sofifa.org/flags/46.png;https://cdn.sofifa.org/teams/2/light/112172.png;82;4;4;10;84;70;45;85;67;82;81;77;69;87;76;70;81;82;82;73;53;74;62;74;62;43;75;83;66;77;35;26;17;13;7;9;15;11
Forster;Fraser;1988-03-17;Southampton FC;Southampton;Goalkeeper;0;61941;England;England;1619;null;right;31;https://cdn.sofifa.org/players/4/19/172203.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/17.png;76;5;1;44;19;13;13;27;19;20;10;19;19;33;32;35;32;70;42;36;59;29;80;12;43;22;13;44;22;56;11;13;12;72;76;64;77;78
Fortuna dos Santos;Wallace;1994-10-14;SS Lazio;Lazio;Defender;76;260250;Brazil;Brazil;3162;6385;right;25;https://cdn.sofifa.org/players/4/19/212295.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/346.png;60;2;3;30;54;45;41;57;35;62;46;35;54;59;75;75;90;54;85;52;83;72;45;43;47;46;49;56;47;54;45;48;43;8;10;12;10;16
Fortès;Steven;1992-04-17;Toulouse FC;Toulouse;Defender;132;270306;Cape Verde Islands;France;3780;null;right;27;https://cdn.sofifa.org/players/4/19/219582.png;https://cdn.sofifa.org/flags/104.png;https://cdn.sofifa.org/teams/2/light/1809.png;69;2;2;18;51;41;75;63;24;30;24;25;56;56;43;47;56;53;47;34;54;66;86;56;61;61;23;51;36;59;68;73;68;11;8;8;15;7
Fossati;Marco Ezio;1992-10-05;Hellas Verona FC;Hellas Verona;Midfielder;380;23427;Italy;Italy;3194;null;right;27;https://cdn.sofifa.org/players/4/19/210917.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/206.png;69;3;3;5;51;56;52;72;55;66;65;68;70;73;66;68;78;65;72;70;58;76;63;66;68;50;63;69;65;67;59;51;51;9;15;15;12;14
Fossum;Iver;1996-07-15;Hannover 96;Hannover 96;Midfielder;578;208089;Norway;Norway;2455;7342;right;23;https://cdn.sofifa.org/players/4/19/213777.png;https://cdn.sofifa.org/flags/36.png;https://cdn.sofifa.org/teams/2/light/485.png;73;4;3;15;60;59;59;72;57;72;72;65;69;73;74;67;75;71;75;70;71;92;64;71;63;67;70;70;42;67;59;65;62;6;6;7;15;13
Fosu-Mensah;Timothy;1998-01-02;????;????;Defender;528;397168;Netherlands;Netherlands;1616;670;right;21;https://cdn.sofifa.org/players/4/19/222457.png;https://cdn.sofifa.org/flags/117.png;https://cdn.sofifa.org/teams/2/light/101020.png;74;3;4;43;64;67;62;74;49;77;72;70;69;75;82;76;79;67;66;80;60;58;67;72;70;50;69;69;59;72;50;55;30;15;13;12;10;11
Foulquier;Dimitri;1993-03-23;RC Strasbourg Alsace;Strasbourg;Defender;312;25638;Guadeloupe;France;3779;null;right;26;https://cdn.sofifa.org/players/4/19/203177.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1860.png;71;3;3;24;69;50;60;67;45;78;58;40;59;69;70;78;64;64;63;59;70;65;76;49;67;70;65;55;49;64;65;75;77;11;7;6;10;14
Foyth;Juan Marcos;1998-01-12;Tottenham Hotspur FC;Tottenham Hotspur;Defender;724;456053;Spain;Argentina;1624;12274;right;21;https://cdn.sofifa.org/players/4/19/237221.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/18.png;72;3;3;6;41;43;73;71;43;66;41;47;49;69;71;71;72;73;72;56;72;65;71;39;58;72;46;52;47;57;70;75;72;8;15;7;14;9
Framberger;Raphael;1995-09-06;FC Augsburg;Augsburg;Defender;276;224965;Germany;Germany;2481;null;right;24;https://cdn.sofifa.org/players/4/19/216282.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/100409.png;67;3;2;32;60;41;54;62;40;49;38;40;51;63;67;68;67;67;72;42;62;68;55;38;65;65;50;48;39;49;66;68;71;13;15;11;8;9
